observation_date,THREEFF8
1990-11-05,9.1531
1990-11-06,9.1502
1990-11-07,9.2103
1990-11-08,9.2355
1990-11-09,9.1698
1990-11-13,9.0651
1990-11-14,9.0146
1990-11-15,9.0123
1990-11-16,8.9594
1990-11-19,8.9785
1990-11-20,8.9535
1990-11-21,8.8965
1990-11-23,8.894
1990-11-26,8.8865
1990-11-27,8.8973
1990-11-28,8.9193
1990-11-29,8.9197
1990-11-30,8.8765
1990-12-03,8.8165
1990-12-04,8.7786
1990-12-05,8.7442
1990-12-06,8.7438
1990-12-07,8.6143
1990-12-10,8.5501
1990-12-11,8.5016
1990-12-12,8.4549
1990-12-13,8.5274
1990-12-14,8.6132
1990-12-17,8.6179
1990-12-18,8.5893
1990-12-19,8.6052
1990-12-20,8.6728
1990-12-21,8.7744
1990-12-24,8.8915
1990-12-26,8.8643
1990-12-27,8.82
1990-12-28,8.8532
1990-12-31,8.8227
1991-01-02,8.7492
1991-01-03,8.7061
1991-01-04,8.7589
1991-01-07,8.8627
1991-01-08,8.9181
1991-01-09,9.033
1991-01-10,9.0048
1991-01-11,9.0199
1991-01-14,9.0375
1991-01-15,9.0205
1991-01-16,9.0224
1991-01-17,8.8364
1991-01-18,8.7579
1991-01-22,8.7539
1991-01-23,8.7445
1991-01-24,8.7208
1991-01-25,8.7589
1991-01-28,8.7629
1991-01-29,8.749
1991-01-30,8.7615
1991-01-31,8.7646
1991-02-01,8.7069
1991-02-04,8.6949
1991-02-05,8.6828
1991-02-06,8.6846
1991-02-07,8.7085
1991-02-08,8.6687
1991-02-11,8.658
1991-02-12,8.6474
1991-02-13,8.6453
1991-02-14,8.6571
1991-02-15,8.6584
1991-02-19,8.6691
1991-02-20,8.6814
1991-02-21,8.7069
1991-02-22,8.7325
1991-02-25,8.7129
1991-02-26,8.7528
1991-02-27,8.7714
1991-02-28,8.7983
1991-03-01,8.8756
1991-03-04,8.8802
1991-03-05,8.8642
1991-03-06,8.8889
1991-03-07,8.8703
1991-03-08,8.9114
1991-03-11,8.8882
1991-03-12,8.9067
1991-03-13,8.8661
1991-03-14,8.8652
1991-03-15,8.9352
1991-03-18,8.9884
1991-03-19,9.0555
1991-03-20,9.0163
1991-03-21,8.9632
1991-03-22,8.9348
1991-03-25,8.9201
1991-03-26,8.9124
1991-03-27,8.8688
1991-03-28,8.8448
1991-04-01,8.8492
1991-04-02,8.8243
1991-04-03,8.8391
1991-04-04,8.8224
1991-04-05,8.8145
1991-04-08,8.8054
1991-04-09,8.8397
1991-04-10,8.9121
1991-04-11,8.929
1991-04-12,8.8667
1991-04-15,8.8188
1991-04-16,8.7994
1991-04-17,8.7758
1991-04-18,8.8256
1991-04-19,8.8894
1991-04-22,8.9396
1991-04-23,8.9262
1991-04-24,8.8795
1991-04-25,8.8878
1991-04-26,8.8941
1991-04-29,8.9077
1991-04-30,8.8846
1991-05-01,8.8821
1991-05-02,8.8519
1991-05-03,8.9054
1991-05-06,8.9343
1991-05-07,8.961
1991-05-08,8.9649
1991-05-09,8.9592
1991-05-10,9.0309
1991-05-13,9.0344
1991-05-14,9.088
1991-05-15,9.1091
1991-05-16,9.1102
1991-05-17,9.0812
1991-05-20,9.0772
1991-05-21,9.0432
1991-05-22,9.0454
1991-05-23,9.0723
1991-05-24,9.0935
1991-05-28,9.0731
1991-05-29,9.0736
1991-05-30,9.0341
1991-05-31,9.0395
1991-06-03,9.0891
1991-06-04,9.0821
1991-06-05,9.105
1991-06-06,9.127
1991-06-07,9.1653
1991-06-10,9.1603
1991-06-11,9.1455
1991-06-12,9.1749
1991-06-13,9.161
1991-06-14,9.1108
1991-06-17,9.1101
1991-06-18,9.129
1991-06-19,9.1605
1991-06-20,9.1577
1991-06-21,9.1772
1991-06-24,9.1826
1991-06-25,9.1827
1991-06-26,9.1883
1991-06-27,9.1789
1991-06-28,9.1608
1991-07-01,9.1474
1991-07-02,9.1501
1991-07-03,9.1356
1991-07-05,9.1758
1991-07-08,9.1966
1991-07-09,9.22
1991-07-10,9.2253
1991-07-11,9.1805
1991-07-12,9.125
1991-07-15,9.1196
1991-07-16,9.118
1991-07-17,9.1628
1991-07-18,9.182
1991-07-19,9.177
1991-07-22,9.1789
1991-07-23,9.1976
1991-07-24,9.1517
1991-07-25,9.1095
1991-07-26,9.1039
1991-07-29,9.1074
1991-07-30,9.1171
1991-07-31,9.1097
1991-08-01,9.1266
1991-08-02,9.0394
1991-08-05,9.0186
1991-08-06,8.9862
1991-08-07,8.9834
1991-08-08,9.0515
1991-08-09,9.0837
1991-08-12,9.09
1991-08-13,9.0666
1991-08-14,9.006
1991-08-15,9.0267
1991-08-16,9.0375
1991-08-19,9.0657
1991-08-20,9.0755
1991-08-21,9.0796
1991-08-22,9.0553
1991-08-23,9.0859
1991-08-26,9.1198
1991-08-27,9.1189
1991-08-28,9.0757
1991-08-29,9.0244
1991-08-30,9.067
1991-09-03,9.0632
1991-09-04,9.0707
1991-09-05,9.0906
1991-09-06,9.0473
1991-09-09,9.009
1991-09-10,9.0034
1991-09-11,9.0057
1991-09-12,8.9543
1991-09-13,8.9173
1991-09-16,8.8828
1991-09-17,8.8495
1991-09-18,8.8315
1991-09-19,8.8192
1991-09-20,8.7867
1991-09-23,8.765
1991-09-24,8.7646
1991-09-25,8.7869
1991-09-26,8.7991
1991-09-27,8.7468
1991-09-30,8.7164
1991-10-01,8.6923
1991-10-02,8.6867
1991-10-03,8.6792
1991-10-04,8.6256
1991-10-07,8.6099
1991-10-08,8.6344
1991-10-09,8.7281
1991-10-10,8.8051
1991-10-11,8.7561
1991-10-15,8.7217
1991-10-16,8.7097
1991-10-17,8.7906
1991-10-18,8.7995
1991-10-21,8.8758
1991-10-22,8.9408
1991-10-24,8.9572
1991-10-25,9.0094
1991-10-28,9.0154
1991-10-29,8.9383
1991-10-30,8.9156
1991-10-31,8.9116
1991-11-01,8.9439
1991-11-04,9.0016
1991-11-05,9.0539
1991-11-06,9.0427
1991-11-07,8.9818
1991-11-08,8.9561
1991-11-12,8.8821
1991-11-13,8.8735
1991-11-14,8.823
1991-11-15,8.8099
1991-11-18,8.8108
1991-11-19,8.8427
1991-11-20,8.8778
1991-11-21,8.9068
1991-11-22,8.9618
1991-11-25,9.0129
1991-11-26,9.014
1991-11-27,9.0257
1991-11-29,9.0138
1991-12-02,8.9697
1991-12-03,8.9361
1991-12-04,8.8415
1991-12-05,8.8418
1991-12-06,8.8715
1991-12-09,8.862
1991-12-10,8.8954
1991-12-11,8.9302
1991-12-12,8.9271
1991-12-13,8.9697
1991-12-16,8.9777
1991-12-17,8.961
1991-12-18,8.9824
1991-12-19,8.9184
1991-12-20,8.8242
1991-12-23,8.7496
1991-12-24,8.7186
1991-12-26,8.6853
1991-12-27,8.6457
1991-12-30,8.5848
1991-12-31,8.5119
1992-01-02,8.5667
1992-01-03,8.6456
1992-01-06,8.6638
1992-01-07,8.6333
1992-01-08,8.6664
1992-01-09,8.7087
1992-01-10,8.7763
1992-01-13,8.8278
1992-01-14,8.9051
1992-01-15,8.9223
1992-01-16,8.9575
1992-01-17,8.9431
1992-01-21,8.8773
1992-01-22,8.8888
1992-01-23,8.9606
1992-01-24,8.9825
1992-01-27,8.9637
1992-01-28,8.8758
1992-01-29,8.9275
1992-01-30,8.9689
1992-01-31,8.986
1992-02-03,9.0466
1992-02-04,9.0114
1992-02-05,8.9612
1992-02-06,8.9483
1992-02-07,8.9823
1992-02-10,9.0352
1992-02-11,9.0663
1992-02-12,9.1056
1992-02-13,9.1883
1992-02-14,9.1796
1992-02-18,9.2162
1992-02-19,9.1813
1992-02-20,9.1335
1992-02-21,9.1114
1992-02-24,9.1011
1992-02-25,9.064
1992-02-26,8.9745
1992-02-27,8.9611
1992-02-28,8.9162
1992-03-02,8.9815
1992-03-03,8.9958
1992-03-04,8.9793
1992-03-05,9.0121
1992-03-06,8.9691
1992-03-09,8.8967
1992-03-10,8.8625
1992-03-11,8.9253
1992-03-12,8.9974
1992-03-13,9.0301
1992-03-16,9.0068
1992-03-17,8.9308
1992-03-18,8.8873
1992-03-19,8.8339
1992-03-20,8.8595
1992-03-23,8.841
1992-03-24,8.753
1992-03-25,8.7444
1992-03-26,8.7948
1992-03-27,8.7991
1992-03-30,8.8081
1992-03-31,8.8388
1992-04-01,8.7965
1992-04-02,8.8197
1992-04-03,8.8415
1992-04-06,8.8785
1992-04-07,8.9279
1992-04-08,9.0017
1992-04-09,9.0055
1992-04-10,9.0341
1992-04-13,9.0187
1992-04-14,9.0196
1992-04-15,9.0343
1992-04-16,9.0566
1992-04-20,9.1429
1992-04-21,9.1471
1992-04-22,9.1385
1992-04-23,9.1476
1992-04-24,9.1264
1992-04-27,9.1458
1992-04-28,9.1315
1992-04-29,9.149
1992-04-30,9.1577
1992-05-01,9.1359
1992-05-04,9.1559
1992-05-05,9.1545
1992-05-06,9.1328
1992-05-07,9.1201
1992-05-08,9.0533
1992-05-11,9.0356
1992-05-12,9.0176
1992-05-13,9.026
1992-05-14,9.0311
1992-05-15,8.9941
1992-05-18,8.9759
1992-05-19,8.9208
1992-05-20,8.9296
1992-05-21,9.0133
1992-05-22,8.98
1992-05-26,9.0382
1992-05-27,9.0454
1992-05-28,8.9998
1992-05-29,8.9565
1992-06-01,8.966
1992-06-02,8.9396
1992-06-03,8.9311
1992-06-04,8.9285
1992-06-05,8.9078
1992-06-08,8.9231
1992-06-09,8.9732
1992-06-10,9.0014
1992-06-11,8.9992
1992-06-12,8.9695
1992-06-15,8.962
1992-06-16,8.9414
1992-06-17,8.9198
1992-06-18,8.9022
1992-06-19,8.922
1992-06-22,8.9219
1992-06-23,8.9338
1992-06-24,8.9391
1992-06-25,8.9024
1992-06-26,8.922
1992-06-29,8.9337
1992-06-30,8.9626
1992-07-01,8.9568
1992-07-02,8.8433
1992-07-06,8.8327
1992-07-07,8.8416
1992-07-08,8.8916
1992-07-09,8.9168
1992-07-10,8.942
1992-07-13,8.9915
1992-07-14,9.0212
1992-07-15,8.9958
1992-07-16,8.9886
1992-07-17,9.03
1992-07-20,9.0405
1992-07-21,9.0258
1992-07-22,8.9697
1992-07-23,8.838
1992-07-24,8.8121
1992-07-27,8.7543
1992-07-28,8.6789
1992-07-29,8.6294
1992-07-30,8.6893
1992-07-31,8.7034
1992-08-03,8.6949
1992-08-04,8.6344
1992-08-05,8.6034
1992-08-06,8.6063
1992-08-07,8.5553
1992-08-10,8.5192
1992-08-11,8.491
1992-08-12,8.4933
1992-08-13,8.5556
1992-08-14,8.5622
1992-08-17,8.6072
1992-08-18,8.5656
1992-08-19,8.5602
1992-08-20,8.5557
1992-08-21,8.6254
1992-08-24,8.7578
1992-08-25,8.8048
1992-08-26,8.7825
1992-08-27,8.7492
1992-08-28,8.7414
1992-08-31,8.7464
1992-09-01,8.703
1992-09-02,8.6695
1992-09-03,8.6609
1992-09-04,8.5492
1992-09-08,8.4659
1992-09-09,8.4708
1992-09-10,8.4813
1992-09-11,8.5415
1992-09-14,8.5345
1992-09-15,8.5972
1992-09-16,8.6358
1992-09-17,8.6548
1992-09-18,8.6725
1992-09-21,8.692
1992-09-22,8.7476
1992-09-23,8.7954
1992-09-24,8.7705
1992-09-25,8.6961
1992-09-28,8.6473
1992-09-29,8.6537
1992-09-30,8.654
1992-10-01,8.5555
1992-10-02,8.5558
1992-10-05,8.5374
1992-10-06,8.591
1992-10-07,8.7224
1992-10-08,8.7098
1992-10-09,8.7591
1992-10-13,8.7572
1992-10-14,8.7379
1992-10-15,8.7302
1992-10-16,8.7672
1992-10-19,8.8167
1992-10-20,8.9197
1992-10-21,8.8599
1992-10-22,8.7826
1992-10-23,8.801
1992-10-26,8.7763
1992-10-27,8.7041
1992-10-28,8.6852
1992-10-29,8.6339
1992-10-30,8.6795
1992-11-02,8.727
1992-11-03,8.7196
1992-11-04,8.7378
1992-11-05,8.7537
1992-11-06,8.8264
1992-11-09,8.8613
1992-11-10,8.7958
1992-11-12,8.6812
1992-11-13,8.6742
1992-11-16,8.6886
1992-11-17,8.6413
1992-11-18,8.5586
1992-11-19,8.5611
1992-11-20,8.5838
1992-11-23,8.5977
1992-11-24,8.5703
1992-11-25,8.5939
1992-11-27,8.6604
1992-11-30,8.6574
1992-12-01,8.6406
1992-12-02,8.6212
1992-12-03,8.6028
1992-12-04,8.5334
1992-12-07,8.4835
1992-12-08,8.449
1992-12-09,8.4533
1992-12-10,8.4559
1992-12-11,8.4488
1992-12-14,8.4601
1992-12-15,8.4423
1992-12-16,8.4217
1992-12-21,8.3961
1992-12-22,8.3569
1992-12-23,8.3741
1992-12-24,8.3933
1992-12-28,8.4388
1992-12-29,8.4426
1992-12-30,8.4479
1993-01-04,8.4107
1993-01-05,8.4078
1993-01-06,8.4206
1993-01-07,8.4989
1993-01-08,8.5107
1993-01-11,8.5122
1993-01-12,8.5407
1993-01-13,8.5172
1993-01-14,8.4972
1993-01-15,8.4493
1993-01-19,8.4203
1993-01-21,8.4091
1993-01-22,8.3869
1993-01-25,8.3265
1993-01-26,8.3212
1993-01-27,8.2962
1993-01-28,8.2573
1993-01-29,8.2182
1993-02-01,8.1834
1993-02-02,8.22
1993-02-03,8.212
1993-02-04,8.1529
1993-02-05,8.0853
1993-02-08,8.1056
1993-02-09,8.1386
1993-02-10,8.1933
1993-02-11,8.1765
1993-02-12,8.1691
1993-02-16,8.1603
1993-02-17,8.1194
1993-02-18,8.0261
1993-02-19,8.0113
1993-02-22,7.9605
1993-02-23,7.8184
1993-02-24,7.8523
1993-02-25,7.8801
1993-02-26,7.8899
1993-03-01,7.8369
1993-03-02,7.8261
1993-03-03,7.7669
1993-03-04,7.7166
1993-03-05,7.7484
1993-03-08,7.7099
1993-03-09,7.7181
1993-03-10,7.7332
1993-03-11,7.7358
1993-03-12,7.8421
1993-03-15,7.927
1993-03-16,7.888
1993-03-17,7.864
1993-03-18,7.7982
1993-03-19,7.8193
1993-03-22,7.8387
1993-03-23,7.8115
1993-03-24,7.8354
1993-03-25,7.8595
1993-03-26,7.9622
1993-03-29,7.9502
1993-03-30,7.9316
1993-03-31,7.9358
1993-04-01,7.9479
1993-04-02,8.0315
1993-04-05,8.0263
1993-04-06,7.9828
1993-04-07,7.9578
1993-04-08,7.8794
1993-04-12,7.8152
1993-04-13,7.8139
1993-04-14,7.7851
1993-04-15,7.755
1993-04-16,7.7588
1993-04-20,7.7463
1993-04-21,7.7305
1993-04-22,7.7226
1993-04-23,7.7513
1993-04-26,7.8027
1993-04-27,7.8825
1993-04-28,7.9073
1993-04-29,7.8901
1993-05-03,7.866
1993-05-04,7.8296
1993-05-05,7.8199
1993-05-06,7.791
1993-05-07,7.8011
1993-05-10,7.7809
1993-05-11,7.7634
1993-05-12,7.7898
1993-05-13,7.8501
1993-05-14,7.8616
1993-05-17,7.8903
1993-05-18,7.9211
1993-05-19,7.8892
1993-05-20,7.8635
1993-05-21,7.8924
1993-05-24,7.8643
1993-05-25,7.8424
1993-05-26,7.7749
1993-05-27,7.7295
1993-05-28,7.7272
1993-06-01,7.6448
1993-06-02,7.5932
1993-06-03,7.5375
1993-06-04,7.5687
1993-06-07,7.5229
1993-06-08,7.5064
1993-06-09,7.4814
1993-06-10,7.4665
1993-06-11,7.3953
1993-06-14,7.3885
1993-06-15,7.3925
1993-06-16,7.4044
1993-06-17,7.4006
1993-06-18,7.4069
1993-06-21,7.3664
1993-06-22,7.3432
1993-06-23,7.3262
1993-06-24,7.287
1993-06-25,7.2474
1993-06-28,7.2096
1993-06-29,7.1973
1993-06-30,7.205
1993-07-01,7.2191
1993-07-02,7.2059
1993-07-06,7.2328
1993-07-07,7.2435
1993-07-08,7.2143
1993-07-09,7.1919
1993-07-12,7.1731
1993-07-13,7.1684
1993-07-14,7.1173
1993-07-15,7.0916
1993-07-16,7.0706
1993-07-19,7.0632
1993-07-20,7.0818
1993-07-21,7.1406
1993-07-22,7.2036
1993-07-23,7.2443
1993-07-26,7.2372
1993-07-27,7.2358
1993-07-28,7.2097
1993-07-29,7.1391
1993-07-30,7.1401
1993-08-02,7.1568
1993-08-03,7.1418
1993-08-04,7.1642
1993-08-05,7.1873
1993-08-06,7.2065
1993-08-09,7.1868
1993-08-10,7.1868
1993-08-11,7.1721
1993-08-12,7.1749
1993-08-13,7.1646
1993-08-16,7.1347
1993-08-17,7.1432
1993-08-18,7.1224
1993-08-19,7.0807
1993-08-20,7.057
1993-08-23,7.095
1993-08-24,6.984
1993-08-25,6.9391
1993-08-26,6.869
1993-08-30,6.8553
1993-08-31,6.8359
1993-09-01,6.8311
1993-09-02,6.7924
1993-09-03,6.7182
1993-09-07,6.656
1993-09-08,6.6177
1993-09-09,6.6732
1993-09-10,6.6299
1993-09-13,6.5974
1993-09-14,6.6679
1993-09-15,6.6952
1993-09-16,6.6933
1993-09-17,6.7014
1993-09-20,6.7186
1993-09-21,6.7674
1993-09-22,6.7641
1993-09-23,6.757
1993-09-24,6.7491
1993-09-27,6.6651
1993-09-28,6.6217
1993-09-29,6.6439
1993-09-30,6.6793
1993-10-01,6.6372
1993-10-04,6.6227
1993-10-05,6.6281
1993-10-06,6.6286
1993-10-07,6.6315
1993-10-08,6.5727
1993-10-12,6.5659
1993-10-13,6.5659
1993-10-14,6.5208
1993-10-15,6.4701
1993-10-18,6.5207
1993-10-19,6.5263
1993-10-20,6.5068
1993-10-21,6.5863
1993-10-22,6.6588
1993-10-25,6.7329
1993-10-26,6.7284
1993-10-27,6.7318
1993-10-29,6.7251
1993-11-01,6.803
1993-11-02,6.8754
1993-11-03,6.8935
1993-11-04,6.9332
1993-11-05,7.0062
1993-11-08,6.9847
1993-11-09,6.9515
1993-11-10,6.9882
1993-11-12,6.9507
1993-11-15,6.9573
1993-11-16,6.9324
1993-11-17,6.9316
1993-11-18,6.9776
1993-11-19,7.08
1993-11-22,7.1475
1993-11-23,7.1168
1993-11-24,7.1311
1993-11-26,7.1026
1993-11-29,7.078
1993-11-30,7.1093
1993-12-01,7.103
1993-12-02,7.0925
1993-12-03,7.0805
1993-12-06,7.0081
1993-12-07,6.9745
1993-12-08,6.9539
1993-12-09,6.9184
1993-12-10,6.9457
1993-12-13,6.9892
1993-12-14,7.0323
1993-12-15,7.0559
1993-12-16,7.0732
1993-12-17,7.0567
1993-12-20,7.0728
1993-12-21,7.0886
1993-12-22,7.0201
1993-12-23,6.9824
1993-12-27,6.9654
1993-12-28,6.9587
1993-12-29,6.9661
1993-12-30,6.963
1993-12-31,7.0331
1994-01-03,7.1285
1994-01-04,7.1199
1994-01-05,7.136
1994-01-06,7.0976
1994-01-07,6.9752
1994-01-10,6.9427
1994-01-11,6.9311
1994-01-12,6.8748
1994-01-13,6.9451
1994-01-14,6.9943
1994-01-18,6.9849
1994-01-20,6.9531
1994-01-21,6.9634
1994-01-24,6.9701
1994-01-25,6.9972
1994-01-26,6.9894
1994-01-27,6.9355
1994-01-28,6.8674
1994-01-31,6.8636
1994-02-01,6.9094
1994-02-02,6.9153
1994-02-03,6.9423
1994-02-04,7.0411
1994-02-07,7.0699
1994-02-08,7.1119
1994-02-09,7.0978
1994-02-10,7.0948
1994-02-11,7.0694
1994-02-14,7.086
1994-02-15,7.0774
1994-02-16,7.0815
1994-02-17,7.1636
1994-02-18,7.2485
1994-02-22,7.2475
1994-02-23,7.2926
1994-02-24,7.366
1994-02-25,7.3728
1994-02-28,7.3416
1994-03-01,7.4247
1994-03-02,7.4436
1994-03-03,7.4876
1994-03-04,7.4982
1994-03-07,7.4527
1994-03-08,7.4652
1994-03-09,7.4579
1994-03-10,7.532
1994-03-11,7.5283
1994-03-14,7.5558
1994-03-15,7.5381
1994-03-16,7.4668
1994-03-17,7.4527
1994-03-18,7.5159
1994-03-21,7.5571
1994-03-22,7.4744
1994-03-23,7.4516
1994-03-24,7.567
1994-03-25,7.6135
1994-03-28,7.6333
1994-03-29,7.7012
1994-03-30,7.7765
1994-03-31,7.7943
1994-04-04,8.0788
1994-04-05,7.9788
1994-04-06,7.9154
1994-04-07,7.8622
1994-04-08,7.8956
1994-04-11,7.887
1994-04-12,7.8409
1994-04-13,7.8896
1994-04-14,7.9275
1994-04-15,7.9055
1994-04-18,8.0103
1994-04-19,7.9681
1994-04-20,7.9169
1994-04-21,7.7681
1994-04-22,7.739
1994-04-25,7.6499
1994-04-26,7.6117
1994-04-28,7.7194
1994-04-29,7.7715
1994-05-02,7.8108
1994-05-03,7.8292
1994-05-04,7.8289
1994-05-05,7.8008
1994-05-06,7.9582
1994-05-09,8.0718
1994-05-10,7.9553
1994-05-11,8.0094
1994-05-12,7.9972
1994-05-13,7.9752
1994-05-16,7.9402
1994-05-17,7.7798
1994-05-18,7.7211
1994-05-19,7.6638
1994-05-20,7.7018
1994-05-23,7.8336
1994-05-24,7.8429
1994-05-25,7.8158
1994-05-26,7.7874
1994-05-27,7.7931
1994-05-31,7.828
1994-06-01,7.7951
1994-06-02,7.745
1994-06-03,7.6557
1994-06-06,7.5663
1994-06-07,7.5804
1994-06-08,7.5958
1994-06-09,7.616
1994-06-10,7.669
1994-06-13,7.7011
1994-06-14,7.6599
1994-06-15,7.7393
1994-06-16,7.7425
1994-06-17,7.8148
1994-06-20,7.8448
1994-06-21,7.8902
1994-06-22,7.8217
1994-06-23,7.7913
1994-06-24,7.8713
1994-06-27,7.8492
1994-06-28,7.9042
1994-06-29,7.9096
1994-06-30,7.9959
1994-07-01,8.0036
1994-07-05,7.9752
1994-07-06,7.9833
1994-07-07,7.9723
1994-07-11,8.1041
1994-07-12,8.09
1994-07-13,8.0794
1994-07-14,7.9499
1994-07-15,7.9362
1994-07-18,7.8962
1994-07-19,7.8611
1994-07-20,7.9262
1994-07-21,7.9525
1994-07-22,7.9583
1994-07-25,7.9263
1994-07-26,7.9219
1994-07-27,7.9596
1994-07-28,7.9658
1994-07-29,7.8039
1994-08-01,7.7741
1994-08-02,7.7474
1994-08-03,7.7416
1994-08-04,7.767
1994-08-05,7.8664
1994-08-08,7.8737
1994-08-09,7.8988
1994-08-10,7.8926
1994-08-11,7.9296
1994-08-12,7.9536
1994-08-15,7.8967
1994-08-16,7.7881
1994-08-17,7.7348
1994-08-18,7.8281
1994-08-19,7.8406
1994-08-22,7.8828
1994-08-23,7.8843
1994-08-24,7.8358
1994-08-25,7.8905
1994-08-26,7.8654
1994-08-29,7.861
1994-08-30,7.8363
1994-08-31,7.8152
1994-09-01,7.8142
1994-09-02,7.8302
1994-09-06,7.8828
1994-09-07,7.9198
1994-09-08,7.9346
1994-09-09,8.0526
1994-09-12,8.0862
1994-09-13,8.0829
1994-09-14,8.0605
1994-09-15,8.0247
1994-09-16,8.1345
1994-09-19,8.1352
1994-09-20,8.1636
1994-09-21,8.1831
1994-09-22,8.1794
