observation_date,THREEFF5
1990-09-27,9.0933
1990-09-28,9.0089
1990-10-01,8.9064
1990-10-02,8.8597
1990-10-03,8.855
1990-10-04,8.8158
1990-10-05,8.7828
1990-10-09,8.9216
1990-10-10,9.0052
1990-10-11,9.0743
1990-10-12,9.0308
1990-10-15,8.9877
1990-10-16,8.9602
1990-10-17,8.9211
1990-10-18,8.8563
1990-10-19,8.763
1990-10-22,8.7335
1990-10-23,8.7323
1990-10-24,8.742
1990-10-25,8.7034
1990-10-26,8.7235
1990-10-29,8.7906
1990-10-30,8.8188
1990-10-31,8.7897
1990-11-01,8.7171
1990-11-02,8.7101
1990-11-05,8.656
1990-11-06,8.6523
1990-11-07,8.7107
1990-11-08,8.7316
1990-11-09,8.6614
1990-11-13,8.5559
1990-11-14,8.5076
1990-11-15,8.5061
1990-11-16,8.4518
1990-11-19,8.4758
1990-11-20,8.4528
1990-11-21,8.3915
1990-11-23,8.3889
1990-11-26,8.3842
1990-11-27,8.3976
1990-11-28,8.4268
1990-11-29,8.4358
1990-11-30,8.3938
1990-12-03,8.3355
1990-12-04,8.2963
1990-12-05,8.2632
1990-12-06,8.2673
1990-12-07,8.1311
1990-12-10,8.0674
1990-12-11,8.0204
1990-12-12,7.9768
1990-12-13,8.0551
1990-12-14,8.1419
1990-12-17,8.1448
1990-12-18,8.1163
1990-12-19,8.1215
1990-12-20,8.1921
1990-12-21,8.2952
1990-12-24,8.4167
1990-12-26,8.3913
1990-12-27,8.349
1990-12-28,8.3819
1990-12-31,8.3421
1991-01-02,8.2535
1991-01-03,8.2036
1991-01-04,8.2624
1991-01-07,8.3681
1991-01-08,8.4146
1991-01-09,8.528
1991-01-10,8.4984
1991-01-11,8.5177
1991-01-14,8.5482
1991-01-15,8.5386
1991-01-16,8.5553
1991-01-17,8.3829
1991-01-18,8.3136
1991-01-22,8.3124
1991-01-23,8.2958
1991-01-24,8.2649
1991-01-25,8.3033
1991-01-28,8.3037
1991-01-29,8.2843
1991-01-30,8.29
1991-01-31,8.2853
1991-02-01,8.1992
1991-02-04,8.1755
1991-02-05,8.1567
1991-02-06,8.1596
1991-02-07,8.1827
1991-02-08,8.1537
1991-02-11,8.1437
1991-02-12,8.134
1991-02-13,8.1308
1991-02-14,8.1403
1991-02-15,8.1428
1991-02-19,8.1604
1991-02-20,8.1756
1991-02-21,8.2076
1991-02-22,8.245
1991-02-25,8.2325
1991-02-26,8.2759
1991-02-27,8.2962
1991-02-28,8.322
1991-03-01,8.4153
1991-03-04,8.425
1991-03-05,8.4058
1991-03-06,8.4291
1991-03-07,8.4073
1991-03-08,8.4445
1991-03-11,8.4207
1991-03-12,8.443
1991-03-13,8.3976
1991-03-14,8.3932
1991-03-15,8.4669
1991-03-18,8.5298
1991-03-19,8.6155
1991-03-20,8.5816
1991-03-21,8.5283
1991-03-22,8.5016
1991-03-25,8.4898
1991-03-26,8.4868
1991-03-27,8.4423
1991-03-28,8.4154
1991-04-01,8.4171
1991-04-02,8.3851
1991-04-03,8.3974
1991-04-04,8.3751
1991-04-05,8.3613
1991-04-08,8.3518
1991-04-09,8.3899
1991-04-10,8.4709
1991-04-11,8.4853
1991-04-12,8.4177
1991-04-15,8.3731
1991-04-16,8.3584
1991-04-17,8.337
1991-04-18,8.3968
1991-04-19,8.4617
1991-04-22,8.5124
1991-04-23,8.4949
1991-04-24,8.4391
1991-04-25,8.4423
1991-04-26,8.4467
1991-04-29,8.4578
1991-04-30,8.4273
1991-05-01,8.4179
1991-05-02,8.3863
1991-05-03,8.4418
1991-05-06,8.4716
1991-05-07,8.4936
1991-05-08,8.497
1991-05-09,8.4932
1991-05-10,8.5643
1991-05-13,8.5628
1991-05-14,8.6127
1991-05-15,8.6278
1991-05-16,8.6279
1991-05-17,8.6035
1991-05-20,8.6042
1991-05-21,8.5695
1991-05-22,8.5649
1991-05-23,8.587
1991-05-24,8.6032
1991-05-28,8.5775
1991-05-29,8.5747
1991-05-30,8.5337
1991-05-31,8.545
1991-06-03,8.6056
1991-06-04,8.6049
1991-06-05,8.6364
1991-06-06,8.6703
1991-06-07,8.7288
1991-06-10,8.7327
1991-06-11,8.7252
1991-06-12,8.766
1991-06-13,8.7562
1991-06-14,8.7026
1991-06-17,8.6999
1991-06-18,8.7148
1991-06-19,8.739
1991-06-20,8.7249
1991-06-21,8.7447
1991-06-24,8.7558
1991-06-25,8.7587
1991-06-26,8.765
1991-06-27,8.7536
1991-06-28,8.722
1991-07-01,8.7108
1991-07-02,8.718
1991-07-03,8.7045
1991-07-05,8.7538
1991-07-08,8.7729
1991-07-09,8.7926
1991-07-10,8.7922
1991-07-11,8.7424
1991-07-12,8.6827
1991-07-15,8.6752
1991-07-16,8.6708
1991-07-17,8.7133
1991-07-18,8.7293
1991-07-19,8.7172
1991-07-22,8.7174
1991-07-23,8.7368
1991-07-24,8.6843
1991-07-25,8.6384
1991-07-26,8.6277
1991-07-29,8.6254
1991-07-30,8.6314
1991-07-31,8.6161
1991-08-01,8.6313
1991-08-02,8.526
1991-08-05,8.4967
1991-08-06,8.4476
1991-08-07,8.4357
1991-08-08,8.4931
1991-08-09,8.5153
1991-08-12,8.5161
1991-08-13,8.4894
1991-08-14,8.4173
1991-08-15,8.4255
1991-08-16,8.4261
1991-08-19,8.4413
1991-08-20,8.438
1991-08-21,8.4463
1991-08-22,8.4185
1991-08-23,8.4639
1991-08-26,8.5048
1991-08-27,8.5
1991-08-28,8.4448
1991-08-29,8.3857
1991-08-30,8.4345
1991-09-03,8.4306
1991-09-04,8.4349
1991-09-05,8.4532
1991-09-06,8.4032
1991-09-09,8.3611
1991-09-10,8.3545
1991-09-11,8.3587
1991-09-12,8.3076
1991-09-13,8.2716
1991-09-16,8.2415
1991-09-17,8.213
1991-09-18,8.1998
1991-09-19,8.1916
1991-09-20,8.1592
1991-09-23,8.1401
1991-09-24,8.1409
1991-09-25,8.1609
1991-09-26,8.1653
1991-09-27,8.1068
1991-09-30,8.072
1991-10-01,8.046
1991-10-02,8.0403
1991-10-03,8.0318
1991-10-04,7.9742
1991-10-07,7.9553
1991-10-08,7.9753
1991-10-09,8.0606
1991-10-10,8.1375
1991-10-11,8.0829
1991-10-15,8.0432
1991-10-16,8.0276
1991-10-17,8.1092
1991-10-18,8.1166
1991-10-21,8.1904
1991-10-22,8.2537
1991-10-24,8.2604
1991-10-25,8.3053
1991-10-28,8.3059
1991-10-29,8.216
1991-10-30,8.1866
1991-10-31,8.1744
1991-11-01,8.1948
1991-11-04,8.2456
1991-11-05,8.3013
1991-11-06,8.2843
1991-11-07,8.2233
1991-11-08,8.2036
1991-11-12,8.1412
1991-11-13,8.1444
1991-11-14,8.0934
1991-11-15,8.0746
1991-11-18,8.0728
1991-11-19,8.0968
1991-11-20,8.1297
1991-11-21,8.1511
1991-11-22,8.2006
1991-11-25,8.2508
1991-11-26,8.2443
1991-11-27,8.25
1991-11-29,8.2312
1991-12-02,8.1772
1991-12-03,8.1344
1991-12-04,8.0303
1991-12-05,8.0298
1991-12-06,8.0541
1991-12-09,8.0313
1991-12-10,8.0542
1991-12-11,8.0806
1991-12-12,8.0732
1991-12-13,8.1164
1991-12-16,8.1208
1991-12-17,8.0987
1991-12-18,8.1259
1991-12-19,8.066
1991-12-20,7.96
1991-12-23,7.8909
1991-12-24,7.8707
1991-12-26,7.8467
1991-12-27,7.8121
1991-12-30,7.752
1991-12-31,7.682
1992-01-02,7.7341
1992-01-03,7.8133
1992-01-06,7.8227
1992-01-07,7.7809
1992-01-08,7.8072
1992-01-09,7.8538
1992-01-10,7.9281
1992-01-13,7.9957
1992-01-14,8.0901
1992-01-15,8.1253
1992-01-16,8.1734
1992-01-17,8.1595
1992-01-21,8.0862
1992-01-22,8.0958
1992-01-23,8.1723
1992-01-24,8.2095
1992-01-27,8.2004
1992-01-28,8.1131
1992-01-29,8.1699
1992-01-30,8.2182
1992-01-31,8.2306
1992-02-03,8.2923
1992-02-04,8.2535
1992-02-05,8.1982
1992-02-06,8.1786
1992-02-07,8.1972
1992-02-10,8.2375
1992-02-11,8.2663
1992-02-12,8.3104
1992-02-13,8.4096
1992-02-14,8.4193
1992-02-18,8.4632
1992-02-19,8.4343
1992-02-20,8.3953
1992-02-21,8.4001
1992-02-24,8.4078
1992-02-25,8.3736
1992-02-26,8.2806
1992-02-27,8.2649
1992-02-28,8.2092
1992-03-02,8.2889
1992-03-03,8.3117
1992-03-04,8.3026
1992-03-05,8.3587
1992-03-06,8.3253
1992-03-09,8.2543
1992-03-10,8.2293
1992-03-11,8.3005
1992-03-12,8.3953
1992-03-13,8.4598
1992-03-16,8.4533
1992-03-17,8.384
1992-03-18,8.3505
1992-03-19,8.2995
1992-03-20,8.336
1992-03-23,8.3252
1992-03-24,8.233
1992-03-25,8.2123
1992-03-26,8.2569
1992-03-27,8.2564
1992-03-30,8.2546
1992-03-31,8.2731
1992-04-01,8.2126
1992-04-02,8.2267
1992-04-03,8.2181
1992-04-06,8.234
1992-04-07,8.2679
1992-04-08,8.3277
1992-04-09,8.2917
1992-04-10,8.3132
1992-04-13,8.2922
1992-04-14,8.2956
1992-04-15,8.3205
1992-04-16,8.3653
1992-04-20,8.4741
1992-04-21,8.4831
1992-04-22,8.4755
1992-04-23,8.4881
1992-04-24,8.4595
1992-04-27,8.4831
1992-04-28,8.4666
1992-04-29,8.4801
1992-04-30,8.492
1992-05-01,8.4591
1992-05-04,8.472
1992-05-05,8.4631
1992-05-06,8.4325
1992-05-07,8.4281
1992-05-08,8.3599
1992-05-11,8.3355
1992-05-12,8.3084
1992-05-13,8.305
1992-05-14,8.3036
1992-05-15,8.2629
1992-05-18,8.2426
1992-05-19,8.1731
1992-05-20,8.1915
1992-05-21,8.3056
1992-05-22,8.2728
1992-05-26,8.3416
1992-05-27,8.3418
1992-05-28,8.2872
1992-05-29,8.2373
1992-06-01,8.2574
1992-06-02,8.2262
1992-06-03,8.2133
1992-06-04,8.2101
1992-06-05,8.1808
1992-06-08,8.189
1992-06-09,8.2357
1992-06-10,8.26
1992-06-11,8.251
1992-06-12,8.2127
1992-06-15,8.2018
1992-06-16,8.175
1992-06-17,8.1508
1992-06-18,8.126
1992-06-19,8.1522
1992-06-22,8.1515
1992-06-23,8.1685
1992-06-24,8.1586
1992-06-25,8.1054
1992-06-26,8.1186
1992-06-29,8.1198
1992-06-30,8.1438
1992-07-01,8.1333
1992-07-02,7.9932
1992-07-06,7.9663
1992-07-07,7.9588
1992-07-08,7.9976
1992-07-09,8.0162
1992-07-10,8.0307
1992-07-13,8.0738
1992-07-14,8.0866
1992-07-15,8.0396
1992-07-16,8.0241
1992-07-17,8.0593
1992-07-20,8.066
1992-07-21,8.0539
1992-07-22,8.0007
1992-07-23,7.8638
1992-07-24,7.8431
1992-07-27,7.795
1992-07-28,7.7265
1992-07-29,7.6858
1992-07-30,7.7628
1992-07-31,7.7998
1992-08-03,7.8053
1992-08-04,7.7431
1992-08-05,7.7092
1992-08-06,7.7082
1992-08-07,7.6413
1992-08-10,7.5913
1992-08-11,7.5594
1992-08-12,7.5663
1992-08-13,7.6317
1992-08-14,7.6335
1992-08-17,7.6722
1992-08-18,7.6148
1992-08-19,7.6011
1992-08-20,7.591
1992-08-21,7.6655
1992-08-24,7.8149
1992-08-25,7.8706
1992-08-26,7.8476
1992-08-27,7.8064
1992-08-28,7.7895
1992-08-31,7.7865
1992-09-01,7.7345
1992-09-02,7.6937
1992-09-03,7.6819
1992-09-04,7.5516
1992-09-08,7.4594
1992-09-09,7.4629
1992-09-10,7.4741
1992-09-11,7.5348
1992-09-14,7.5202
1992-09-15,7.5872
1992-09-16,7.6248
1992-09-17,7.6402
1992-09-18,7.6567
1992-09-21,7.6812
1992-09-22,7.7394
1992-09-23,7.7931
1992-09-24,7.7621
1992-09-25,7.6758
1992-09-28,7.6229
1992-09-29,7.633
1992-09-30,7.6386
1992-10-01,7.5319
1992-10-02,7.535
1992-10-05,7.5158
1992-10-06,7.5694
1992-10-07,7.7153
1992-10-08,7.7014
1992-10-09,7.7679
1992-10-13,7.7723
1992-10-14,7.7612
1992-10-15,7.7574
1992-10-16,7.7991
1992-10-19,7.8651
1992-10-20,8.0009
1992-10-21,7.9557
1992-10-22,7.8867
1992-10-23,7.9286
1992-10-26,7.9231
1992-10-27,7.853
1992-10-28,7.835
1992-10-29,7.7895
1992-10-30,7.8504
1992-11-02,7.9123
1992-11-03,7.905
1992-11-04,7.9203
1992-11-05,7.9292
1992-11-06,8.0052
1992-11-09,8.0498
1992-11-10,7.9858
1992-11-12,7.8673
1992-11-13,7.8757
1992-11-16,7.9161
1992-11-17,7.8795
1992-11-18,7.7949
1992-11-19,7.7975
1992-11-20,7.8288
1992-11-23,7.8479
1992-11-24,7.8141
1992-11-25,7.8419
1992-11-27,7.9216
1992-11-30,7.9291
1992-12-01,7.9196
1992-12-02,7.9043
1992-12-03,7.8847
1992-12-04,7.8078
1992-12-07,7.7481
1992-12-08,7.7023
1992-12-09,7.7052
1992-12-10,7.7149
1992-12-11,7.7233
1992-12-14,7.7505
1992-12-15,7.7354
1992-12-16,7.7043
1992-12-21,7.6735
1992-12-22,7.6264
1992-12-23,7.6401
1992-12-24,7.6549
1992-12-28,7.6985
1992-12-29,7.6959
1992-12-30,7.6873
1993-01-04,7.6421
1993-01-05,7.6359
1993-01-06,7.6524
1993-01-07,7.7451
1993-01-08,7.7439
1993-01-11,7.7317
1993-01-12,7.7548
1993-01-13,7.7289
1993-01-14,7.7013
1993-01-15,7.6428
1993-01-19,7.6181
1993-01-21,7.6073
1993-01-22,7.5763
1993-01-25,7.5102
1993-01-26,7.5116
1993-01-27,7.484
1993-01-28,7.4367
1993-01-29,7.3953
1993-02-01,7.3605
1993-02-02,7.4021
1993-02-03,7.3991
1993-02-04,7.3353
1993-02-05,7.2531
1993-02-08,7.2757
1993-02-09,7.3169
1993-02-10,7.3812
1993-02-11,7.3591
1993-02-12,7.3485
1993-02-16,7.3298
1993-02-17,7.2738
1993-02-18,7.1605
1993-02-19,7.141
1993-02-22,7.0888
1993-02-23,6.9372
1993-02-24,6.975
1993-02-25,7.0039
1993-02-26,7.0104
1993-03-01,6.9479
1993-03-02,6.9326
1993-03-03,6.8662
1993-03-04,6.8081
1993-03-05,6.8614
1993-03-08,6.8371
1993-03-09,6.8645
1993-03-10,6.8916
1993-03-11,6.8962
1993-03-12,7.0107
1993-03-15,7.0985
1993-03-16,7.0488
1993-03-17,7.0134
1993-03-18,6.9333
1993-03-19,6.9506
1993-03-22,6.9646
1993-03-23,6.9309
1993-03-24,6.9591
1993-03-25,6.9819
1993-03-26,7.093
1993-03-29,7.0783
1993-03-30,7.052
1993-03-31,7.0601
1993-04-01,7.0716
1993-04-02,7.1566
1993-04-05,7.1462
1993-04-06,7.1011
1993-04-07,7.0739
1993-04-08,6.9859
1993-04-12,6.9173
1993-04-13,6.9161
1993-04-14,6.8846
1993-04-15,6.8566
1993-04-16,6.8626
1993-04-20,6.8514
1993-04-21,6.8371
1993-04-22,6.8244
1993-04-23,6.8474
1993-04-26,6.8946
1993-04-27,6.9779
1993-04-28,7.0024
1993-04-29,6.9757
1993-05-03,6.9421
1993-05-04,6.9036
1993-05-05,6.8977
1993-05-06,6.8726
1993-05-07,6.8824
1993-05-10,6.8625
1993-05-11,6.8471
1993-05-12,6.8766
1993-05-13,6.9443
1993-05-14,6.9665
1993-05-17,7.007
1993-05-18,7.0449
1993-05-19,7.0145
1993-05-20,6.9926
1993-05-21,7.0325
1993-05-24,7.0255
1993-05-25,7.0118
1993-05-26,6.9517
1993-05-27,6.9185
1993-05-28,6.9281
1993-06-01,6.8467
1993-06-02,6.8022
1993-06-03,6.7497
1993-06-04,6.8068
1993-06-07,6.7715
1993-06-08,6.7643
1993-06-09,6.744
1993-06-10,6.733
1993-06-11,6.6493
1993-06-14,6.6364
1993-06-15,6.6317
1993-06-16,6.6369
1993-06-17,6.6287
1993-06-18,6.6436
1993-06-21,6.6082
1993-06-22,6.587
1993-06-23,6.5755
1993-06-24,6.5357
1993-06-25,6.4933
1993-06-28,6.4512
1993-06-29,6.4348
1993-06-30,6.4425
1993-07-01,6.4523
1993-07-02,6.4306
1993-07-06,6.4617
1993-07-07,6.4729
1993-07-08,6.4422
1993-07-09,6.419
1993-07-12,6.4003
1993-07-13,6.4038
1993-07-14,6.3507
1993-07-15,6.3304
1993-07-16,6.3135
1993-07-19,6.3094
1993-07-20,6.3408
1993-07-21,6.412
1993-07-22,6.4865
1993-07-23,6.536
1993-07-26,6.5287
1993-07-27,6.5304
1993-07-28,6.5046
1993-07-29,6.4238
1993-07-30,6.4254
1993-08-02,6.4495
1993-08-03,6.4344
1993-08-04,6.4541
1993-08-05,6.4676
1993-08-06,6.4769
1993-08-09,6.4504
1993-08-10,6.452
1993-08-11,6.4388
1993-08-12,6.4375
1993-08-13,6.4159
1993-08-16,6.379
1993-08-17,6.3881
1993-08-18,6.3656
1993-08-19,6.3173
1993-08-20,6.2925
1993-08-23,6.3597
1993-08-24,6.2282
1993-08-25,6.1739
1993-08-26,6.0962
1993-08-30,6.0836
1993-08-31,6.0688
1993-09-01,6.0666
1993-09-02,6.0256
1993-09-03,5.9397
1993-09-07,5.875
1993-09-08,5.8493
1993-09-09,5.9236
1993-09-10,5.8804
1993-09-13,5.8526
1993-09-14,5.9363
1993-09-15,5.9666
1993-09-16,5.9645
1993-09-17,5.9748
1993-09-20,5.9964
1993-09-21,6.0427
1993-09-22,6.04
1993-09-23,6.0325
1993-09-24,6.0256
1993-09-27,5.9337
1993-09-28,5.8904
1993-09-29,5.92
1993-09-30,5.9636
1993-10-01,5.9199
1993-10-04,5.903
1993-10-05,5.9077
1993-10-06,5.9037
1993-10-07,5.9013
1993-10-08,5.8351
1993-10-12,5.8285
1993-10-13,5.8279
1993-10-14,5.7816
1993-10-15,5.7324
1993-10-18,5.7896
1993-10-19,5.7969
1993-10-20,5.7775
1993-10-21,5.8589
1993-10-22,5.9313
1993-10-25,6.0074
1993-10-26,5.9993
1993-10-27,6.0054
1993-10-29,6.0063
1993-11-01,6.1005
1993-11-02,6.1812
1993-11-03,6.1983
1993-11-04,6.2361
1993-11-05,6.3154
1993-11-08,6.2879
1993-11-09,6.2508
1993-11-10,6.2908
1993-11-12,6.2476
1993-11-15,6.2508
1993-11-16,6.2214
1993-11-17,6.219
1993-11-18,6.2703
1993-11-19,6.378
1993-11-22,6.4475
1993-11-23,6.4093
1993-11-24,6.4168
1993-11-26,6.3811
1993-11-29,6.357
1993-11-30,6.3965
1993-12-01,6.3928
1993-12-02,6.3855
1993-12-03,6.3807
1993-12-06,6.3076
1993-12-07,6.2796
1993-12-08,6.2623
1993-12-09,6.2308
1993-12-10,6.2661
1993-12-13,6.3141
1993-12-14,6.3597
1993-12-15,6.3807
1993-12-16,6.396
1993-12-17,6.3764
1993-12-20,6.3939
1993-12-21,6.4107
1993-12-22,6.3354
1993-12-23,6.2966
1993-12-27,6.281
1993-12-28,6.2754
1993-12-29,6.2859
1993-12-30,6.2865
1993-12-31,6.3644
1994-01-03,6.4667
1994-01-04,6.4547
1994-01-05,6.4688
1994-01-06,6.4225
1994-01-07,6.2832
1994-01-10,6.2442
1994-01-11,6.2299
1994-01-12,6.1723
1994-01-13,6.2533
1994-01-14,6.3105
1994-01-18,6.2998
1994-01-20,6.259
1994-01-21,6.2684
1994-01-24,6.2752
1994-01-25,6.3037
1994-01-26,6.2978
1994-01-27,6.2474
1994-01-28,6.1793
1994-01-31,6.1824
1994-02-01,6.2373
1994-02-02,6.246
1994-02-03,6.2814
1994-02-04,6.3967
1994-02-07,6.4328
1994-02-08,6.478
1994-02-09,6.4621
1994-02-10,6.4619
1994-02-11,6.4362
1994-02-14,6.4519
1994-02-15,6.4417
1994-02-16,6.4448
1994-02-17,6.5316
1994-02-18,6.6197
1994-02-22,6.6208
1994-02-23,6.6748
1994-02-24,6.7548
1994-02-25,6.7646
1994-02-28,6.7312
1994-03-01,6.8249
1994-03-02,6.8477
1994-03-03,6.8942
1994-03-04,6.9158
1994-03-07,6.8729
1994-03-08,6.8949
1994-03-09,6.8955
1994-03-10,6.9757
1994-03-11,6.9727
1994-03-14,7.0046
1994-03-15,6.9874
1994-03-16,6.9139
1994-03-17,6.9031
1994-03-18,6.979
1994-03-21,7.0329
1994-03-22,6.9465
1994-03-23,6.9209
1994-03-24,7.0481
1994-03-25,7.0974
1994-03-28,7.1214
1994-03-29,7.1987
1994-03-30,7.2746
1994-03-31,7.2956
1994-04-04,7.6187
1994-04-05,7.5175
1994-04-06,7.4526
1994-04-07,7.4011
1994-04-08,7.4452
1994-04-11,7.4416
1994-04-12,7.3914
1994-04-13,7.4439
1994-04-14,7.4864
1994-04-15,7.4698
1994-04-18,7.598
1994-04-19,7.5642
1994-04-20,7.5105
1994-04-21,7.3585
1994-04-22,7.3359
1994-04-25,7.2541
1994-04-26,7.2149
1994-04-28,7.3369
1994-04-29,7.3915
1994-05-02,7.435
1994-05-03,7.4578
1994-05-04,7.4596
1994-05-05,7.4314
1994-05-06,7.6116
1994-05-09,7.7441
1994-05-10,7.6219
1994-05-11,7.6803
1994-05-12,7.6663
1994-05-13,7.6319
1994-05-16,7.588
1994-05-17,7.4091
1994-05-18,7.3354
1994-05-19,7.2595
1994-05-20,7.2975
1994-05-23,7.4438
1994-05-24,7.4529
1994-05-25,7.4252
1994-05-26,7.3971
1994-05-27,7.4124
1994-05-31,7.4558
1994-06-01,7.4248
1994-06-02,7.3715
1994-06-03,7.2758
1994-06-06,7.1768
1994-06-07,7.191
1994-06-08,7.2012
1994-06-09,7.2207
1994-06-10,7.2782
1994-06-13,7.3196
1994-06-14,7.2696
1994-06-15,7.3502
1994-06-16,7.3484
1994-06-17,7.421
1994-06-20,7.4548
1994-06-21,7.5115
1994-06-22,7.4406
1994-06-23,7.4073
1994-06-24,7.4999
1994-06-27,7.4839
1994-06-28,7.5512
1994-06-29,7.5623
1994-06-30,7.6578
1994-07-01,7.6662
1994-07-05,7.6358
1994-07-06,7.6345
1994-07-07,7.6133
1994-07-11,7.7552
1994-07-12,7.7336
1994-07-13,7.7177
1994-07-14,7.5701
1994-07-15,7.552
1994-07-18,7.5068
1994-07-19,7.4618
1994-07-20,7.5326
1994-07-21,7.5705
1994-07-22,7.5842
1994-07-25,7.5564
1994-07-26,7.5531
1994-07-27,7.5953
1994-07-28,7.603
1994-07-29,7.424
1994-08-01,7.3961
1994-08-02,7.3625
1994-08-03,7.3521
1994-08-04,7.3749
1994-08-05,7.5014
1994-08-08,7.5185
1994-08-09,7.5513
1994-08-10,7.5477
1994-08-11,7.5913
1994-08-12,7.6162
1994-08-15,7.5594
1994-08-16,7.442
1994-08-17,7.3783
1994-08-18,7.4733
1994-08-19,7.4846
1994-08-22,7.5288
1994-08-23,7.5258
1994-08-24,7.4646
1994-08-25,7.5188
1994-08-26,7.4887
1994-08-29,7.481
1994-08-30,7.4504
1994-08-31,7.426
1994-09-01,7.4239
1994-09-02,7.4406
1994-09-06,7.4995
1994-09-07,7.5378
1994-09-08,7.5509
1994-09-09,7.6808
1994-09-12,7.718
1994-09-13,7.7125
1994-09-14,7.6869
1994-09-15,7.6458
1994-09-16,7.7664
1994-09-19,7.7686
1994-09-20,7.8027
1994-09-21,7.8248
1994-09-22,7.8192
1994-09-23,7.824
1994-09-26,7.8221
