observation_date,THREEFF10
1991-09-25,9.0851
1991-09-26,9.0984
1991-09-27,9.0485
1991-09-30,9.0196
1991-10-01,8.9965
1991-10-02,8.991
1991-10-03,8.9838
1991-10-04,8.9322
1991-10-07,8.9175
1991-10-08,8.9423
1991-10-09,9.0352
1991-10-10,9.1105
1991-10-11,9.0636
1991-10-15,9.0309
1991-10-16,9.0199
1991-10-17,9.0989
1991-10-18,9.1078
1991-10-21,9.1828
1991-10-22,9.2466
1991-10-24,9.2644
1991-10-25,9.3166
1991-10-28,9.3235
1991-10-29,9.2505
1991-10-30,9.2296
1991-10-31,9.2271
1991-11-01,9.2608
1991-11-04,9.3184
1991-11-05,9.3688
1991-11-06,9.3589
1991-11-07,9.2994
1991-11-08,9.2731
1991-11-12,9.1988
1991-11-13,9.1881
1991-11-14,9.1389
1991-11-15,9.1271
1991-11-18,9.1284
1991-11-19,9.1611
1991-11-20,9.1957
1991-11-21,9.2253
1991-11-22,9.28
1991-11-25,9.3301
1991-11-26,9.3325
1991-11-27,9.345
1991-11-29,9.3347
1991-12-02,9.2935
1991-12-03,9.2624
1991-12-04,9.1717
1991-12-05,9.1721
1991-12-06,9.2022
1991-12-09,9.1952
1991-12-10,9.2298
1991-12-11,9.2653
1991-12-12,9.263
1991-12-13,9.3045
1991-12-16,9.313
1991-12-17,9.2977
1991-12-18,9.3176
1991-12-19,9.2542
1991-12-20,9.1642
1991-12-23,9.0903
1991-12-24,9.0579
1991-12-26,9.0237
1991-12-27,8.984
1991-12-30,8.9244
1991-12-31,8.8528
1992-01-02,8.9068
1992-01-03,8.9836
1992-01-06,9.0031
1992-01-07,8.9754
1992-01-08,9.0089
1992-01-09,9.0494
1992-01-10,9.1142
1992-01-13,9.1614
1992-01-14,9.2337
1992-01-15,9.2471
1992-01-16,9.279
1992-01-17,9.2649
1992-01-21,9.2019
1992-01-22,9.2135
1992-01-23,9.2827
1992-01-24,9.3013
1992-01-27,9.2812
1992-01-28,9.1953
1992-01-29,9.2448
1992-01-30,9.2839
1992-01-31,9.3015
1992-02-03,9.3604
1992-02-04,9.3267
1992-02-05,9.2786
1992-02-06,9.2672
1992-02-07,9.3033
1992-02-10,9.3572
1992-02-11,9.388
1992-02-12,9.4255
1992-02-13,9.5032
1992-02-14,9.4912
1992-02-18,9.5256
1992-02-19,9.4904
1992-02-20,9.4422
1992-02-21,9.4156
1992-02-24,9.4023
1992-02-25,9.3655
1992-02-26,9.2788
1992-02-27,9.2662
1992-02-28,9.2243
1992-03-02,9.2855
1992-03-03,9.2978
1992-03-04,9.2804
1992-03-05,9.308
1992-03-06,9.2642
1992-03-09,9.1933
1992-03-10,9.1581
1992-03-11,9.2179
1992-03-12,9.2841
1992-03-13,9.31
1992-03-16,9.2841
1992-03-17,9.2087
1992-03-18,9.1644
1992-03-19,9.1118
1992-03-20,9.1347
1992-03-23,9.1152
1992-03-24,9.0301
1992-03-25,9.0238
1992-03-26,9.0742
1992-03-27,9.0792
1992-03-30,9.09
1992-03-31,9.1223
1992-04-01,9.0844
1992-04-02,9.1087
1992-04-03,9.1357
1992-04-06,9.1757
1992-04-07,9.2268
1992-04-08,9.3015
1992-04-09,9.3124
1992-04-10,9.3415
1992-04-13,9.3275
1992-04-14,9.3279
1992-04-15,9.3403
1992-04-16,9.3579
1992-04-20,9.438
1992-04-21,9.4411
1992-04-22,9.4326
1992-04-23,9.4408
1992-04-24,9.4214
1992-04-27,9.4397
1992-04-28,9.4261
1992-04-29,9.444
1992-04-30,9.4519
1992-05-01,9.4326
1992-05-04,9.4534
1992-05-05,9.4535
1992-05-06,9.4339
1992-05-07,9.4199
1992-05-08,9.3551
1992-05-11,9.339
1992-05-12,9.3231
1992-05-13,9.3336
1992-05-14,9.3397
1992-05-15,9.3043
1992-05-18,9.2869
1992-05-19,9.2358
1992-05-20,9.2426
1992-05-21,9.3187
1992-05-22,9.2861
1992-05-26,9.341
1992-05-27,9.3494
1992-05-28,9.3065
1992-05-29,9.2655
1992-06-01,9.2729
1992-06-02,9.2481
1992-06-03,9.2406
1992-06-04,9.2381
1992-06-05,9.2195
1992-06-08,9.2358
1992-06-09,9.2853
1992-06-10,9.3135
1992-06-11,9.3126
1992-06-12,9.2852
1992-06-15,9.2786
1992-06-16,9.2596
1992-06-17,9.2391
1992-06-18,9.2231
1992-06-19,9.2413
1992-06-22,9.2413
1992-06-23,9.252
1992-06-24,9.2601
1992-06-25,9.2272
1992-06-26,9.2476
1992-06-29,9.2609
1992-06-30,9.2901
1992-07-01,9.2853
1992-07-02,9.1792
1992-07-06,9.1717
1992-07-07,9.1834
1992-07-08,9.2343
1992-07-09,9.2602
1992-07-10,9.2868
1992-07-13,9.3363
1992-07-14,9.3684
1992-07-15,9.3476
1992-07-16,9.3422
1992-07-17,9.3838
1992-07-20,9.3947
1992-07-21,9.3799
1992-07-22,9.3247
1992-07-23,9.1971
1992-07-24,9.1708
1992-07-27,9.1126
1992-07-28,9.0377
1992-07-29,8.9877
1992-07-30,9.043
1992-07-31,9.0524
1992-08-03,9.0415
1992-08-04,8.9827
1992-08-05,8.9531
1992-08-06,8.9566
1992-08-07,8.9098
1992-08-10,8.8771
1992-08-11,8.8503
1992-08-12,8.8517
1992-08-13,8.9117
1992-08-14,8.9191
1992-08-17,8.9642
1992-08-18,8.9265
1992-08-19,8.9229
1992-08-20,8.9195
1992-08-21,8.9867
1992-08-24,9.1129
1992-08-25,9.1571
1992-08-26,9.1354
1992-08-27,9.1044
1992-08-28,9.0986
1992-08-31,9.1049
1992-09-01,9.0641
1992-09-02,9.0329
1992-09-03,9.025
1992-09-04,8.9193
1992-09-08,8.8396
1992-09-09,8.8446
1992-09-10,8.8547
1992-09-11,8.9134
1992-09-14,8.9078
1992-09-15,8.9683
1992-09-16,9.0062
1992-09-17,9.0254
1992-09-18,9.0428
1992-09-21,9.0609
1992-09-22,9.1147
1992-09-23,9.1604
1992-09-24,9.1371
1992-09-25,9.0667
1992-09-28,9.0198
1992-09-29,9.0253
1992-09-30,9.0246
1992-10-01,8.9298
1992-10-02,8.9295
1992-10-05,8.9118
1992-10-06,8.9642
1992-10-07,9.0898
1992-10-08,9.0777
1992-10-09,9.1227
1992-10-13,9.1197
1992-10-14,9.0994
1992-10-15,9.0911
1992-10-16,9.1264
1992-10-19,9.1717
1992-10-20,9.2662
1992-10-21,9.2051
1992-10-22,9.128
1992-10-23,9.1415
1992-10-26,9.1138
1992-10-27,9.043
1992-10-28,9.0242
1992-10-29,8.9731
1992-10-30,9.0148
1992-11-02,9.0584
1992-11-03,9.0512
1992-11-04,9.0695
1992-11-05,9.0863
1992-11-06,9.1567
1992-11-09,9.189
1992-11-10,9.1248
1992-11-12,9.0137
1992-11-13,9.004
1992-11-16,9.0132
1992-11-17,8.9651
1992-11-18,8.8847
1992-11-19,8.8872
1992-11-20,8.9078
1992-11-23,8.9203
1992-11-24,8.8948
1992-11-25,8.9171
1992-11-27,8.9795
1992-11-30,8.9747
1992-12-01,8.9569
1992-12-02,8.9372
1992-12-03,8.9195
1992-12-04,8.853
1992-12-07,8.8062
1992-12-08,8.7746
1992-12-09,8.7791
1992-12-10,8.7803
1992-12-11,8.7704
1992-12-14,8.7786
1992-12-15,8.7606
1992-12-16,8.7424
1992-12-21,8.7184
1992-12-22,8.6816
1992-12-23,8.699
1992-12-24,8.7186
1992-12-28,8.7633
1992-12-29,8.7682
1992-12-30,8.7759
1993-01-04,8.7411
1993-01-05,8.7389
1993-01-06,8.7507
1993-01-07,8.8245
1993-01-08,8.8384
1993-01-11,8.8423
1993-01-12,8.8711
1993-01-13,8.8487
1993-01-14,8.8305
1993-01-15,8.7858
1993-01-19,8.7566
1993-01-21,8.7456
1993-01-22,8.7256
1993-01-25,8.6676
1993-01-26,8.6612
1993-01-27,8.6373
1993-01-28,8.6009
1993-01-29,8.5632
1993-02-01,8.5292
1993-02-02,8.5641
1993-02-03,8.5554
1993-02-04,8.4985
1993-02-05,8.4352
1993-02-08,8.4546
1993-02-09,8.4854
1993-02-10,8.5369
1993-02-11,8.5215
1993-02-12,8.5149
1993-02-16,8.5081
1993-02-17,8.4711
1993-02-18,8.3837
1993-02-19,8.3701
1993-02-22,8.3209
1993-02-23,8.184
1993-02-24,8.2163
1993-02-25,8.2433
1993-02-26,8.2535
1993-03-01,8.2035
1993-03-02,8.1938
1993-03-03,8.1374
1993-03-04,8.0898
1993-03-05,8.1169
1993-03-08,8.0766
1993-03-09,8.0811
1993-03-10,8.0935
1993-03-11,8.0957
1993-03-12,8.1978
1993-03-15,8.2802
1993-03-16,8.2441
1993-03-17,8.2228
1993-03-18,8.1612
1993-03-19,8.1825
1993-03-22,8.2025
1993-03-23,8.1771
1993-03-24,8.1996
1993-03-25,8.2234
1993-03-26,8.322
1993-03-29,8.3109
1993-03-30,8.2941
1993-03-31,8.2975
1993-04-01,8.3095
1993-04-02,8.3908
1993-04-05,8.3866
1993-04-06,8.3445
1993-04-07,8.3206
1993-04-08,8.2458
1993-04-12,8.1839
1993-04-13,8.1826
1993-04-14,8.155
1993-04-15,8.1252
1993-04-16,8.1285
1993-04-20,8.116
1993-04-21,8.1003
1993-04-22,8.0935
1993-04-23,8.1226
1993-04-26,8.1736
1993-04-27,8.2509
1993-04-28,8.2752
1993-04-29,8.2602
1993-05-03,8.2384
1993-05-04,8.2033
1993-05-05,8.1931
1993-05-06,8.1642
1993-05-07,8.1741
1993-05-10,8.1543
1993-05-11,8.1368
1993-05-12,8.162
1993-05-13,8.2196
1993-05-14,8.2288
1993-05-17,8.2546
1993-05-18,8.2834
1993-05-19,8.252
1993-05-20,8.2262
1993-05-21,8.2524
1993-05-24,8.221
1993-05-25,8.1981
1993-05-26,8.1309
1993-05-27,8.0843
1993-05-28,8.0798
1993-06-01,7.9992
1993-06-02,7.9475
1993-06-03,7.8925
1993-06-04,7.9181
1993-06-07,7.8715
1993-06-08,7.8537
1993-06-09,7.8283
1993-06-10,7.8131
1993-06-11,7.7459
1993-06-14,7.7403
1993-06-15,7.7459
1993-06-16,7.7587
1993-06-17,7.7559
1993-06-18,7.7603
1993-06-21,7.7199
1993-06-22,7.6969
1993-06-23,7.6793
1993-06-24,7.6412
1993-06-25,7.603
1993-06-28,7.5669
1993-06-29,7.5556
1993-06-30,7.5632
1993-07-01,7.5777
1993-07-02,7.5664
1993-07-06,7.5918
1993-07-07,7.6022
1993-07-08,7.574
1993-07-09,7.5523
1993-07-12,7.5338
1993-07-13,7.5278
1993-07-14,7.4783
1993-07-15,7.4522
1993-07-16,7.4309
1993-07-19,7.4231
1993-07-20,7.4389
1993-07-21,7.494
1993-07-22,7.5533
1993-07-23,7.5914
1993-07-26,7.5845
1993-07-27,7.5825
1993-07-28,7.557
1993-07-29,7.49
1993-07-30,7.4908
1993-08-02,7.5058
1993-08-03,7.4912
1993-08-04,7.5136
1993-08-05,7.5378
1993-08-06,7.5584
1993-08-09,7.5405
1993-08-10,7.5402
1993-08-11,7.5255
1993-08-12,7.529
1993-08-13,7.521
1993-08-16,7.4932
1993-08-17,7.5014
1993-08-18,7.4814
1993-08-19,7.4418
1993-08-20,7.4189
1993-08-23,7.4507
1993-08-24,7.3461
1993-08-25,7.304
1993-08-26,7.237
1993-08-30,7.2235
1993-08-31,7.2037
1993-09-01,7.1986
1993-09-02,7.1612
1993-09-03,7.0909
1993-09-07,7.0306
1993-09-08,6.9909
1993-09-09,7.0415
1993-09-10,6.9993
1993-09-13,6.9666
1993-09-14,7.033
1993-09-15,7.0591
1993-09-16,7.0572
1993-09-17,7.0648
1993-09-20,7.0807
1993-09-21,7.1288
1993-09-22,7.1254
1993-09-23,7.1186
1993-09-24,7.1106
1993-09-27,7.0302
1993-09-28,6.9877
1993-09-29,7.008
1993-09-30,7.0411
1993-10-01,7.0002
1993-10-04,6.9865
1993-10-05,6.992
1993-10-06,6.9933
1993-10-07,6.9972
1993-10-08,6.9412
1993-10-12,6.9346
1993-10-13,6.9347
1993-10-14,6.8909
1993-10-15,6.8411
1993-10-18,6.8893
1993-10-19,6.8945
1993-10-20,6.8754
1993-10-21,6.9526
1993-10-22,7.0235
1993-10-25,7.0954
1993-10-26,7.0918
1993-10-27,7.0946
1993-10-29,7.0866
1993-11-01,7.1596
1993-11-02,7.2287
1993-11-03,7.2465
1993-11-04,7.2857
1993-11-05,7.3557
1993-11-08,7.3358
1993-11-09,7.3041
1993-11-10,7.3395
1993-11-12,7.3039
1993-11-15,7.3109
1993-11-16,7.2875
1993-11-17,7.287
1993-11-18,7.3309
1993-11-19,7.4299
1993-11-22,7.4955
1993-11-23,7.4668
1993-11-24,7.482
1993-11-26,7.4556
1993-11-29,7.4315
1993-11-30,7.4605
1993-12-01,7.4539
1993-12-02,7.443
1993-12-03,7.43
1993-12-06,7.3594
1993-12-07,7.3256
1993-12-08,7.3048
1993-12-09,7.2694
1993-12-10,7.2945
1993-12-13,7.3361
1993-12-14,7.3778
1993-12-15,7.4013
1993-12-16,7.4185
1993-12-17,7.4029
1993-12-20,7.4184
1993-12-21,7.4337
1993-12-22,7.3681
1993-12-23,7.3314
1993-12-27,7.3146
1993-12-28,7.3079
1993-12-29,7.3145
1993-12-30,7.3108
1993-12-31,7.3777
1994-01-03,7.4695
1994-01-04,7.4618
1994-01-05,7.478
1994-01-06,7.4419
1994-01-07,7.3255
1994-01-10,7.295
1994-01-11,7.2842
1994-01-12,7.2294
1994-01-13,7.2961
1994-01-14,7.3426
1994-01-18,7.3336
1994-01-20,7.3043
1994-01-21,7.3145
1994-01-24,7.321
1994-01-25,7.3472
1994-01-26,7.3392
1994-01-27,7.286
1994-01-28,7.2195
1994-01-31,7.2145
1994-02-01,7.2576
1994-02-02,7.2628
1994-02-03,7.2877
1994-02-04,7.3812
1994-02-07,7.408
1994-02-08,7.4484
1994-02-09,7.435
1994-02-10,7.4316
1994-02-11,7.4068
1994-02-14,7.4232
1994-02-15,7.4152
1994-02-16,7.4193
1994-02-17,7.4985
1994-02-18,7.5809
1994-02-22,7.5795
1994-02-23,7.622
1994-02-24,7.6924
1994-02-25,7.6985
1994-02-28,7.6684
1994-03-01,7.7477
1994-03-02,7.7655
1994-03-03,7.8079
1994-03-04,7.8163
1994-03-07,7.7713
1994-03-08,7.7818
1994-03-09,7.7732
1994-03-10,7.8444
1994-03-11,7.8406
1994-03-14,7.8667
1994-03-15,7.8494
1994-03-16,7.7802
1994-03-17,7.7657
1994-03-18,7.8251
1994-03-21,7.8628
1994-03-22,7.7829
1994-03-23,7.7611
1994-03-24,7.8715
1994-03-25,7.9163
1994-03-28,7.9349
1994-03-29,7.9995
1994-03-30,8.0728
1994-03-31,8.0896
1994-04-04,8.3602
1994-04-05,8.2629
1994-04-06,8.2012
1994-04-07,8.1489
1994-04-08,8.1795
1994-04-11,8.1701
1994-04-12,8.126
1994-04-13,8.1727
1994-04-14,8.2089
1994-04-15,8.1864
1994-04-18,8.2845
1994-04-19,8.2418
1994-04-20,8.1923
1994-04-21,8.0477
1994-04-22,8.0181
1994-04-25,7.9298
1994-04-26,7.8928
1994-04-28,7.9952
1994-04-29,8.0457
1994-05-02,8.0833
1994-05-03,8.1005
1994-05-04,8.0999
1994-05-05,8.0725
1994-05-06,8.222
1994-05-09,8.3295
1994-05-10,8.2169
1994-05-11,8.269
1994-05-12,8.2573
1994-05-13,8.2381
1994-05-16,8.2056
1994-05-17,8.0525
1994-05-18,7.9981
1994-05-19,7.9456
1994-05-20,7.9827
1994-05-23,8.1087
1994-05-24,8.1178
1994-05-25,8.0914
1994-05-26,8.0636
1994-05-27,8.0674
1994-05-31,8.0999
1994-06-01,8.0674
1994-06-02,8.019
1994-06-03,7.9331
1994-06-06,7.8476
1994-06-07,7.8613
1994-06-08,7.8773
1994-06-09,7.8971
1994-06-10,7.9481
1994-06-13,7.9776
1994-06-14,7.9391
1994-06-15,8.0163
1994-06-16,8.0204
1994-06-17,8.0909
1994-06-20,8.1195
1994-06-21,8.1618
1994-06-22,8.0954
1994-06-23,8.0662
1994-06-24,8.1419
1994-06-27,8.1192
1994-06-28,8.1706
1994-06-29,8.1748
1994-06-30,8.2573
1994-07-01,8.2647
1994-07-05,8.2375
1994-07-06,8.2472
1994-07-07,8.2384
1994-07-11,8.3653
1994-07-12,8.353
1994-07-13,8.3437
1994-07-14,8.2205
1994-07-15,8.208
1994-07-18,8.1698
1994-07-19,8.1374
1994-07-20,8.1999
1994-07-21,8.2235
1994-07-22,8.2277
1994-07-25,8.1957
1994-07-26,8.1913
1994-07-27,8.2273
1994-07-28,8.233
1994-07-29,8.0781
1994-08-01,8.0486
1994-08-02,8.0239
1994-08-03,8.019
1994-08-04,8.0443
1994-08-05,8.1364
1994-08-08,8.1417
1994-08-09,8.1648
1994-08-10,8.1583
1994-08-11,8.1931
1994-08-12,8.2163
1994-08-15,8.1609
1994-08-16,8.0566
1994-08-17,8.0065
1994-08-18,8.0973
1994-08-19,8.1097
1994-08-22,8.1505
1994-08-23,8.1528
1994-08-24,8.1079
1994-08-25,8.1614
1994-08-26,8.1378
1994-08-29,8.1341
1994-08-30,8.1111
1994-08-31,8.0911
1994-09-01,8.0904
1994-09-02,8.1059
1994-09-06,8.1561
1994-09-07,8.1919
1994-09-08,8.2067
1994-09-09,8.3197
1994-09-12,8.3518
1994-09-13,8.3491
1994-09-14,8.3278
1994-09-15,8.2938
1994-09-16,8.3989
1994-09-19,8.3993
1994-09-20,8.4262
1994-09-21,8.4447
1994-09-22,8.4416
1994-09-23,8.4444
