observation_date,THREEFF6
1990-05-11,8.6313
1990-05-14,8.5714
1990-05-15,8.5909
1990-05-16,8.5989
1990-05-17,8.6151
1990-05-18,8.6598
1990-05-21,8.6668
1990-05-22,8.6038
1990-05-23,8.5608
1990-05-24,8.5586
1990-05-25,8.5959
1990-05-29,8.5918
1990-05-30,8.5761
1990-05-31,8.563
1990-06-01,8.4291
1990-06-04,8.4199
1990-06-05,8.4533
1990-06-06,8.4629
1990-06-07,8.4555
1990-06-08,8.4628
1990-06-11,8.4731
1990-06-12,8.4734
1990-06-13,8.4174
1990-06-14,8.3914
1990-06-15,8.4444
1990-06-18,8.4839
1990-06-19,8.5003
1990-06-20,8.541
1990-06-21,8.5282
1990-06-22,8.5175
1990-06-25,8.5676
1990-06-26,8.5634
1990-06-27,8.542
1990-06-28,8.5029
1990-06-29,8.4628
1990-07-02,8.4605
1990-07-03,8.4557
1990-07-05,8.4613
1990-07-06,8.5327
1990-07-09,8.5842
1990-07-10,8.5941
1990-07-11,8.589
1990-07-12,8.54
1990-07-13,8.5165
1990-07-16,8.5169
1990-07-17,8.5204
1990-07-18,8.5744
1990-07-19,8.6065
1990-07-20,8.5892
1990-07-23,8.5975
1990-07-24,8.6432
1990-07-25,8.6183
1990-07-26,8.6015
1990-07-27,8.5548
1990-07-30,8.4738
1990-07-31,8.4694
1990-08-01,8.4163
1990-08-02,8.4867
1990-08-03,8.5484
1990-08-06,8.8057
1990-08-07,8.9481
1990-08-08,8.9945
1990-08-09,8.9174
1990-08-10,8.9321
1990-08-13,8.9747
1990-08-14,8.9546
1990-08-15,8.9218
1990-08-16,8.9934
1990-08-17,9.0346
1990-08-20,9.0493
1990-08-21,9.0689
1990-08-22,9.1276
1990-08-23,9.2194
1990-08-24,9.2916
1990-08-27,9.1915
1990-08-28,9.1934
1990-08-29,9.1062
1990-08-30,9.1075
1990-08-31,9.1142
1990-09-04,9.1641
1990-09-05,9.1457
1990-09-06,9.1474
1990-09-07,9.1259
1990-09-10,9.1477
1990-09-11,9.133
1990-09-12,9.1217
1990-09-13,9.1281
1990-09-14,9.1698
1990-09-17,9.2175
1990-09-18,9.2291
1990-09-19,9.2337
1990-09-20,9.2507
1990-09-21,9.3088
1990-09-24,9.3568
1990-09-25,9.3533
1990-09-26,9.3268
1990-09-27,9.2502
1990-09-28,9.1654
1990-10-01,9.0614
1990-10-02,9.0145
1990-10-03,9.0109
1990-10-04,8.9717
1990-10-05,8.9385
1990-10-09,9.0737
1990-10-10,9.1577
1990-10-11,9.2301
1990-10-12,9.1903
1990-10-15,9.1484
1990-10-16,9.1211
1990-10-17,9.082
1990-10-18,9.0182
1990-10-19,8.9262
1990-10-22,8.8957
1990-10-23,8.8944
1990-10-24,8.9062
1990-10-25,8.8686
1990-10-26,8.8896
1990-10-29,8.9585
1990-10-30,8.9877
1990-10-31,8.9612
1990-11-01,8.8933
1990-11-02,8.888
1990-11-05,8.8357
1990-11-06,8.8323
1990-11-07,8.8921
1990-11-08,8.9154
1990-11-09,8.8468
1990-11-13,8.7407
1990-11-14,8.6908
1990-11-15,8.6889
1990-11-16,8.6348
1990-11-19,8.6565
1990-11-20,8.6323
1990-11-21,8.5726
1990-11-23,8.5701
1990-11-26,8.564
1990-11-27,8.5762
1990-11-28,8.602
1990-11-29,8.6068
1990-11-30,8.5639
1990-12-03,8.5042
1990-12-04,8.4653
1990-12-05,8.4313
1990-12-06,8.4333
1990-12-07,8.2992
1990-12-10,8.2348
1990-12-11,8.1866
1990-12-12,8.1411
1990-12-13,8.2173
1990-12-14,8.3044
1990-12-17,8.3082
1990-12-18,8.2795
1990-12-19,8.2902
1990-12-20,8.3601
1990-12-21,8.4634
1990-12-24,8.5839
1990-12-26,8.5574
1990-12-27,8.5137
1990-12-28,8.5472
1990-12-31,8.5118
1991-01-02,8.4299
1991-01-03,8.3829
1991-01-04,8.4392
1991-01-07,8.5449
1991-01-08,8.5964
1991-01-09,8.7118
1991-01-10,8.6827
1991-01-11,8.7002
1991-01-14,8.7247
1991-01-15,8.7114
1991-01-16,8.7209
1991-01-17,8.5401
1991-01-18,8.4655
1991-01-22,8.463
1991-01-23,8.4498
1991-01-24,8.4222
1991-01-25,8.4607
1991-01-28,8.4628
1991-01-29,8.446
1991-01-30,8.4551
1991-01-31,8.4543
1991-02-01,8.3818
1991-02-04,8.3638
1991-02-05,8.3482
1991-02-06,8.3507
1991-02-07,8.3744
1991-02-08,8.34
1991-02-11,8.3295
1991-02-12,8.3192
1991-02-13,8.3166
1991-02-14,8.3273
1991-02-15,8.3292
1991-02-19,8.3434
1991-02-20,8.3573
1991-02-21,8.3864
1991-02-22,8.4182
1991-02-25,8.402
1991-02-26,8.444
1991-02-27,8.4637
1991-02-28,8.4902
1991-03-01,8.5763
1991-03-04,8.5836
1991-03-05,8.5658
1991-03-06,8.59
1991-03-07,8.5696
1991-03-08,8.6092
1991-03-11,8.5856
1991-03-12,8.6063
1991-03-13,8.5629
1991-03-14,8.5603
1991-03-15,8.6329
1991-03-18,8.6915
1991-03-19,8.7687
1991-03-20,8.7318
1991-03-21,8.6782
1991-03-22,8.6504
1991-03-25,8.637
1991-03-26,8.6317
1991-03-27,8.5872
1991-03-28,8.5616
1991-04-01,8.5647
1991-04-02,8.5359
1991-04-03,8.5496
1991-04-04,8.5299
1991-04-05,8.519
1991-04-08,8.5097
1991-04-09,8.5462
1991-04-10,8.6237
1991-04-11,8.6396
1991-04-12,8.5741
1991-04-15,8.5274
1991-04-16,8.5102
1991-04-17,8.4875
1991-04-18,8.5428
1991-04-19,8.6076
1991-04-22,8.6585
1991-04-23,8.6429
1991-04-24,8.5912
1991-04-25,8.597
1991-04-26,8.6024
1991-04-29,8.6149
1991-04-30,8.5879
1991-05-01,8.5819
1991-05-02,8.5508
1991-05-03,8.6058
1991-05-06,8.6355
1991-05-07,8.6599
1991-05-08,8.6636
1991-05-09,8.6588
1991-05-10,8.7309
1991-05-13,8.7319
1991-05-14,8.7841
1991-05-15,8.8024
1991-05-16,8.803
1991-05-17,8.7762
1991-05-20,8.7745
1991-05-21,8.7398
1991-05-22,8.7385
1991-05-23,8.7632
1991-05-24,8.7821
1991-05-28,8.7588
1991-05-29,8.7576
1991-05-30,8.7169
1991-05-31,8.7253
1991-06-03,8.7809
1991-06-04,8.777
1991-06-05,8.8045
1991-06-06,8.8328
1991-06-07,8.8818
1991-06-10,8.8812
1991-06-11,8.87
1991-06-12,8.9055
1991-06-13,8.8936
1991-06-14,8.8412
1991-06-17,8.8395
1991-06-18,8.8565
1991-06-19,8.8846
1991-06-20,8.8761
1991-06-21,8.8958
1991-06-24,8.9043
1991-06-25,8.9058
1991-06-26,8.9117
1991-06-27,8.9013
1991-06-28,8.8762
1991-07-01,8.8637
1991-07-02,8.8687
1991-07-03,8.8546
1991-07-05,8.8999
1991-07-08,8.92
1991-07-09,8.9418
1991-07-10,8.9442
1991-07-11,8.8964
1991-07-12,8.8382
1991-07-15,8.8318
1991-07-16,8.8287
1991-07-17,8.8726
1991-07-18,8.8904
1991-07-19,8.8817
1991-07-22,8.8828
1991-07-23,8.902
1991-07-24,8.8523
1991-07-25,8.8078
1991-07-26,8.7996
1991-07-29,8.8002
1991-07-30,8.8081
1991-07-31,8.7966
1991-08-01,8.8128
1991-08-02,8.7156
1991-08-05,8.6903
1991-08-06,8.6492
1991-08-07,8.6418
1991-08-08,8.705
1991-08-09,8.7325
1991-08-12,8.7361
1991-08-13,8.7108
1991-08-14,8.6438
1991-08-15,8.6583
1991-08-16,8.664
1991-08-19,8.686
1991-08-20,8.6893
1991-08-21,8.6955
1991-08-22,8.6691
1991-08-23,8.7073
1991-08-26,8.745
1991-08-27,8.7421
1991-08-28,8.6925
1991-08-29,8.6368
1991-08-30,8.6829
1991-09-03,8.679
1991-09-04,8.685
1991-09-05,8.7042
1991-09-06,8.6572
1991-09-09,8.6166
1991-09-10,8.6104
1991-09-11,8.6137
1991-09-12,8.5621
1991-09-13,8.5253
1991-09-16,8.4928
1991-09-17,8.4616
1991-09-18,8.4458
1991-09-19,8.4355
1991-09-20,8.4028
1991-09-23,8.3822
1991-09-24,8.3824
1991-09-25,8.4038
1991-09-26,8.4121
1991-09-27,8.3563
1991-09-30,8.3233
1991-10-01,8.2981
1991-10-02,8.2923
1991-10-03,8.2843
1991-10-04,8.2282
1991-10-07,8.2107
1991-10-08,8.2332
1991-10-09,8.3234
1991-10-10,8.4011
1991-10-11,8.3489
1991-10-15,8.3115
1991-10-16,8.2975
1991-10-17,8.3795
1991-10-18,8.3877
1991-10-21,8.4634
1991-10-22,8.5281
1991-10-24,8.5398
1991-10-25,8.5888
1991-10-28,8.5921
1991-10-29,8.5078
1991-10-30,8.4816
1991-10-31,8.4734
1991-11-01,8.5001
1991-11-04,8.5548
1991-11-05,8.6093
1991-11-06,8.5952
1991-11-07,8.5337
1991-11-08,8.5108
1991-11-12,8.4421
1991-11-13,8.4395
1991-11-14,8.3883
1991-11-15,8.3722
1991-11-18,8.3717
1991-11-19,8.4
1991-11-20,8.4344
1991-11-21,8.4598
1991-11-22,8.5125
1991-11-25,8.5637
1991-11-26,8.561
1991-11-27,8.5697
1991-11-29,8.5543
1991-12-02,8.5047
1991-12-03,8.4661
1991-12-04,8.3659
1991-12-05,8.3657
1991-12-06,8.3931
1991-12-09,8.3768
1991-12-10,8.4052
1991-12-11,8.436
1991-12-12,8.4307
1991-12-13,8.474
1991-12-16,8.4802
1991-12-17,8.4607
1991-12-18,8.4852
1991-12-19,8.4228
1991-12-20,8.322
1991-12-23,8.2497
1991-12-24,8.2239
1991-12-26,8.1951
1991-12-27,8.1576
1991-12-30,8.0966
1991-12-31,8.0245
1992-01-02,8.0784
1992-01-03,8.1582
1992-01-06,8.1722
1992-01-07,8.1357
1992-01-08,8.1657
1992-01-09,8.2105
1992-01-10,8.2821
1992-01-13,8.3423
1992-01-14,8.429
1992-01-15,8.4556
1992-01-16,8.4978
1992-01-17,8.4835
1992-01-21,8.4133
1992-01-22,8.424
1992-01-23,8.4988
1992-01-24,8.5287
1992-01-27,8.5146
1992-01-28,8.4262
1992-01-29,8.481
1992-01-30,8.5263
1992-01-31,8.5412
1992-02-03,8.6029
1992-02-04,8.5656
1992-02-05,8.5123
1992-02-06,8.4959
1992-02-07,8.5224
1992-02-10,8.5694
1992-02-11,8.5996
1992-02-12,8.6417
1992-02-13,8.7336
1992-02-14,8.7342
1992-02-18,8.7749
1992-02-19,8.7426
1992-02-20,8.6988
1992-02-21,8.6902
1992-02-24,8.689
1992-02-25,8.6529
1992-02-26,8.5609
1992-02-27,8.5462
1992-02-28,8.4954
1992-03-02,8.5685
1992-03-03,8.5872
1992-03-04,8.5743
1992-03-05,8.6193
1992-03-06,8.5808
1992-03-09,8.5085
1992-03-10,8.4787
1992-03-11,8.5464
1992-03-12,8.6307
1992-03-13,8.6799
1992-03-16,8.665
1992-03-17,8.5917
1992-03-18,8.5529
1992-03-19,8.5003
1992-03-20,8.5316
1992-03-23,8.517
1992-03-24,8.426
1992-03-25,8.4112
1992-03-26,8.4592
1992-03-27,8.461
1992-03-30,8.4646
1992-03-31,8.4893
1992-04-01,8.4374
1992-04-02,8.4561
1992-04-03,8.4627
1992-04-06,8.4893
1992-04-07,8.5313
1992-04-08,8.5986
1992-04-09,8.5824
1992-04-10,8.6077
1992-04-13,8.5894
1992-04-14,8.5916
1992-04-15,8.6117
1992-04-16,8.6456
1992-04-20,8.7442
1992-04-21,8.7508
1992-04-22,8.7427
1992-04-23,8.7537
1992-04-24,8.7285
1992-04-27,8.7503
1992-04-28,8.7346
1992-04-29,8.7503
1992-04-30,8.7607
1992-05-01,8.7331
1992-05-04,8.7497
1992-05-05,8.7445
1992-05-06,8.718
1992-05-07,8.7094
1992-05-08,8.6413
1992-05-11,8.62
1992-05-12,8.5972
1992-05-13,8.5997
1992-05-14,8.6015
1992-05-15,8.5623
1992-05-18,8.5429
1992-05-19,8.4799
1992-05-20,8.4937
1992-05-21,8.5935
1992-05-22,8.5602
1992-05-26,8.6242
1992-05-27,8.6279
1992-05-28,8.5773
1992-05-29,8.5302
1992-06-01,8.5451
1992-06-02,8.5161
1992-06-03,8.5052
1992-06-04,8.5023
1992-06-05,8.4771
1992-06-08,8.4889
1992-06-09,8.5377
1992-06-10,8.5642
1992-06-11,8.5585
1992-06-12,8.5242
1992-06-15,8.5149
1992-06-16,8.4909
1992-06-17,8.4678
1992-06-18,8.4464
1992-06-19,8.4696
1992-06-22,8.4692
1992-06-23,8.4837
1992-06-24,8.4814
1992-06-25,8.436
1992-06-26,8.4524
1992-06-29,8.459
1992-06-30,8.4856
1992-07-01,8.4774
1992-07-02,8.3496
1992-07-06,8.3307
1992-07-07,8.3315
1992-07-08,8.3762
1992-07-09,8.3983
1992-07-10,8.4183
1992-07-13,8.465
1992-07-14,8.4863
1992-07-15,8.4497
1992-07-16,8.4381
1992-07-17,8.4768
1992-07-20,8.4854
1992-07-21,8.4719
1992-07-22,8.4167
1992-07-23,8.2812
1992-07-24,8.2577
1992-07-27,8.2043
1992-07-28,8.1317
1992-07-29,8.0862
1992-07-30,8.1554
1992-07-31,8.1813
1992-08-03,8.1799
1992-08-04,8.118
1992-08-05,8.0852
1992-08-06,8.0862
1992-08-07,8.0267
1992-08-10,7.9831
1992-08-11,7.9528
1992-08-12,7.9575
1992-08-13,8.022
1992-08-14,8.0262
1992-08-17,8.0684
1992-08-18,8.0184
1992-08-19,8.0087
1992-08-20,8.0012
1992-08-21,8.074
1992-08-24,8.2163
1992-08-25,8.2681
1992-08-26,8.2452
1992-08-27,8.2076
1992-08-28,8.1951
1992-08-31,8.196
1992-09-01,8.1478
1992-09-02,8.1103
1992-09-03,8.1
1992-09-04,7.978
1992-09-08,7.8895
1992-09-09,7.8938
1992-09-10,7.9047
1992-09-11,7.9657
1992-09-14,7.9548
1992-09-15,8.0202
1992-09-16,8.0587
1992-09-17,8.0761
1992-09-18,8.0934
1992-09-21,8.1156
1992-09-22,8.173
1992-09-23,8.2243
1992-09-24,8.196
1992-09-25,8.115
1992-09-28,8.0637
1992-09-29,8.0721
1992-09-30,8.0751
1992-10-01,7.9716
1992-10-02,7.9734
1992-10-05,7.9544
1992-10-06,8.0084
1992-10-07,8.1483
1992-10-08,8.135
1992-10-09,8.1934
1992-10-13,8.1947
1992-10-14,8.1793
1992-10-15,8.1735
1992-10-16,8.2133
1992-10-19,8.2716
1992-10-20,8.3922
1992-10-21,8.3394
1992-10-22,8.2656
1992-10-23,8.2961
1992-10-26,8.2811
1992-10-27,8.2093
1992-10-28,8.1907
1992-10-29,8.1418
1992-10-30,8.1957
1992-11-02,8.2509
1992-11-03,8.2435
1992-11-04,8.2604
1992-11-05,8.2729
1992-11-06,8.3479
1992-11-09,8.388
1992-11-10,8.3227
1992-11-12,8.205
1992-11-13,8.2058
1992-11-16,8.2335
1992-11-17,8.1912
1992-11-18,8.1068
1992-11-19,8.1093
1992-11-20,8.1366
1992-11-23,8.1532
1992-11-24,8.1223
1992-11-25,8.1482
1992-11-27,8.2221
1992-11-30,8.2244
1992-12-01,8.2111
1992-12-02,8.1936
1992-12-03,8.1745
1992-12-04,8.1007
1992-12-07,8.0453
1992-12-08,8.0047
1992-12-09,8.0084
1992-12-10,8.0147
1992-12-11,8.0153
1992-12-14,8.0348
1992-12-15,8.0183
1992-12-16,7.9922
1992-12-21,7.9637
1992-12-22,7.9201
1992-12-23,7.9357
1992-12-24,7.9529
1992-12-28,7.9978
1992-12-29,7.9984
1992-12-30,7.9967
1993-01-04,7.9551
1993-01-05,7.9505
1993-01-06,7.9653
1993-01-07,8.0516
1993-01-08,8.057
1993-01-11,8.0515
1993-01-12,8.0776
1993-01-13,8.0527
1993-01-14,8.0286
1993-01-15,7.975
1993-01-19,7.9479
1993-01-21,7.9367
1993-01-22,7.9099
1993-01-25,7.846
1993-01-26,7.8441
1993-01-27,7.8175
1993-01-28,7.774
1993-01-29,7.7334
1993-02-01,7.6982
1993-02-02,7.7377
1993-02-03,7.7321
1993-02-04,7.6701
1993-02-05,7.5944
1993-02-08,7.616
1993-02-09,7.6535
1993-02-10,7.7136
1993-02-11,7.694
1993-02-12,7.6849
1993-02-16,7.671
1993-02-17,7.622
1993-02-18,7.5177
1993-02-19,7.5003
1993-02-22,7.4482
1993-02-23,7.3
1993-02-24,7.3361
1993-02-25,7.3647
1993-02-26,7.3729
1993-03-01,7.3146
1993-03-02,7.3013
1993-03-03,7.2379
1993-03-04,7.1832
1993-03-05,7.2262
1993-03-08,7.1945
1993-03-09,7.2126
1993-03-10,7.234
1993-03-11,7.2377
1993-03-12,7.3492
1993-03-15,7.4364
1993-03-16,7.3915
1993-03-17,7.3615
1993-03-18,7.2878
1993-03-19,7.3072
1993-03-22,7.324
1993-03-23,7.2932
1993-03-24,7.3196
1993-03-25,7.3433
1993-03-26,7.4512
1993-03-29,7.4377
1993-03-30,7.415
1993-03-31,7.4213
1993-04-01,7.4332
1993-04-02,7.5183
1993-04-05,7.5104
1993-04-06,7.4657
1993-04-07,7.4393
1993-04-08,7.3553
1993-04-12,7.2882
1993-04-13,7.287
1993-04-14,7.2566
1993-04-15,7.2273
1993-04-16,7.2323
1993-04-20,7.2203
1993-04-21,7.2051
1993-04-22,7.1947
1993-04-23,7.2208
1993-04-26,7.2705
1993-04-27,7.3527
1993-04-28,7.3776
1993-04-29,7.3554
1993-05-03,7.3262
1993-05-04,7.2884
1993-05-05,7.2805
1993-05-06,7.2534
1993-05-07,7.2634
1993-05-10,7.2431
1993-05-11,7.2265
1993-05-12,7.2547
1993-05-13,7.3194
1993-05-14,7.3364
1993-05-17,7.3713
1993-05-18,7.406
1993-05-19,7.3746
1993-05-20,7.3506
1993-05-21,7.3854
1993-05-24,7.3677
1993-05-25,7.3497
1993-05-26,7.2854
1993-05-27,7.2458
1993-05-28,7.2495
1993-06-01,7.1669
1993-06-02,7.1184
1993-06-03,7.0639
1993-06-04,7.1084
1993-06-07,7.0676
1993-06-08,7.0556
1993-06-09,7.0328
1993-06-10,7.0198
1993-06-11,6.9417
1993-06-14,6.9317
1993-06-15,6.9313
1993-06-16,6.9399
1993-06-17,6.9339
1993-06-18,6.9446
1993-06-21,6.9063
1993-06-22,6.8839
1993-06-23,6.8694
1993-06-24,6.8296
1993-06-25,6.7882
1993-06-28,6.7478
1993-06-29,6.7334
1993-06-30,6.7412
1993-07-01,6.7533
1993-07-02,6.7357
1993-07-06,6.7649
1993-07-07,6.7759
1993-07-08,6.7457
1993-07-09,6.7227
1993-07-12,6.7038
1993-07-13,6.7032
1993-07-14,6.6506
1993-07-15,6.6274
1993-07-16,6.6083
1993-07-19,6.6025
1993-07-20,6.6278
1993-07-21,6.6934
1993-07-22,6.7629
1993-07-23,6.8084
1993-07-26,6.8012
1993-07-27,6.8013
1993-07-28,6.7752
1993-07-29,6.6988
1993-07-30,6.7001
1993-08-02,6.7207
1993-08-03,6.7055
1993-08-04,6.7268
1993-08-05,6.7452
1993-08-06,6.7595
1993-08-09,6.7362
1993-08-10,6.737
1993-08-11,6.7229
1993-08-12,6.7237
1993-08-13,6.7076
1993-08-16,6.6738
1993-08-17,6.6827
1993-08-18,6.6608
1993-08-19,6.6154
1993-08-20,6.5909
1993-08-23,6.6441
1993-08-24,6.5217
1993-08-25,6.4715
1993-08-26,6.3969
1993-08-30,6.3836
1993-08-31,6.3663
1993-09-01,6.3628
1993-09-02,6.3226
1993-09-03,6.2418
1993-09-07,6.1777
1993-09-08,6.1455
1993-09-09,6.211
1993-09-10,6.1674
1993-09-13,6.137
1993-09-14,6.2149
1993-09-15,6.244
1993-09-16,6.242
1993-09-17,6.2514
1993-09-20,6.271
1993-09-21,6.3189
1993-09-22,6.316
1993-09-23,6.3086
1993-09-24,6.3011
1993-09-27,6.2124
1993-09-28,6.1686
1993-09-29,6.1947
1993-09-30,6.2346
1993-10-01,6.1913
1993-10-04,6.1755
1993-10-05,6.1805
1993-10-06,6.1787
1993-10-07,6.1789
1993-10-08,6.1158
1993-10-12,6.109
1993-10-13,6.1086
1993-10-14,6.0625
1993-10-15,6.0121
1993-10-18,6.0665
1993-10-19,6.073
1993-10-20,6.0534
1993-10-21,6.1345
1993-10-22,6.2077
1993-10-25,6.2835
1993-10-26,6.2771
1993-10-27,6.2819
1993-10-29,6.2791
1993-11-01,6.366
1993-11-02,6.4433
1993-11-03,6.461
1993-11-04,6.5001
1993-11-05,6.577
1993-11-08,6.5523
1993-11-09,6.5167
1993-11-10,6.5555
1993-11-12,6.5147
1993-11-15,6.5196
1993-11-16,6.4922
1993-11-17,6.4906
1993-11-18,6.5397
1993-11-19,6.6458
1993-11-22,6.7149
1993-11-23,6.6801
1993-11-24,6.6911
1993-11-26,6.6586
1993-11-29,6.634
1993-11-30,6.6698
1993-12-01,6.6648
1993-12-02,6.6558
1993-12-03,6.6474
1993-12-06,6.574
1993-12-07,6.543
1993-12-08,6.5238
1993-12-09,6.4901
1993-12-10,6.5217
1993-12-13,6.5679
1993-12-14,6.6128
1993-12-15,6.6352
1993-12-16,6.6517
1993-12-17,6.6335
1993-12-20,6.6505
1993-12-21,6.6669
1993-12-22,6.5943
1993-12-23,6.5557
1993-12-27,6.5392
1993-12-28,6.533
1993-12-29,6.5421
1993-12-30,6.5409
1993-12-31,6.6156
1994-01-03,6.7154
1994-01-04,6.705
1994-01-05,6.7202
1994-01-06,6.6774
1994-01-07,6.5453
1994-01-10,6.5092
1994-01-11,6.4961
1994-01-12,6.4386
1994-01-13,6.5151
1994-01-14,6.5688
1994-01-18,6.5587
1994-01-20,6.5221
1994-01-21,6.532
1994-01-24,6.5388
1994-01-25,6.5669
1994-01-26,6.56
1994-01-27,6.5073
1994-01-28,6.4386
1994-01-31,6.4383
1994-02-01,6.4891
1994-02-02,6.4964
1994-02-03,6.5279
1994-02-04,6.6358
1994-02-07,6.6686
1994-02-08,6.7126
1994-02-09,6.6974
1994-02-10,6.6958
1994-02-11,6.67
1994-02-14,6.6863
1994-02-15,6.6768
1994-02-16,6.6804
1994-02-17,6.7657
1994-02-18,6.8529
1994-02-22,6.853
1994-02-23,6.903
1994-02-24,6.9804
1994-02-25,6.9888
1994-02-28,6.9562
1994-03-01,7.0454
1994-03-02,7.0664
1994-03-03,7.112
1994-03-04,7.1283
1994-03-07,7.0837
1994-03-08,7.1011
1994-03-09,7.0978
1994-03-10,7.1757
1994-03-11,7.1723
1994-03-14,7.2023
1994-03-15,7.1847
1994-03-16,7.1116
1994-03-17,7.0991
1994-03-18,7.1694
1994-03-21,7.2174
1994-03-22,7.1321
1994-03-23,7.1077
1994-03-24,7.2302
1994-03-25,7.2786
1994-03-28,7.3007
1994-03-29,7.374
1994-03-30,7.4503
1994-03-31,7.47
1994-04-04,7.7767
1994-04-05,7.6751
1994-04-06,7.6103
1994-04-07,7.5575
1994-04-08,7.5967
1994-04-11,7.5906
1994-04-12,7.542
1994-04-13,7.5931
1994-04-14,7.6336
1994-04-15,7.6142
1994-04-18,7.7318
1994-04-19,7.6934
1994-04-20,7.6404
1994-04-21,7.4886
1994-04-22,7.4625
1994-04-25,7.3762
1994-04-26,7.3371
1994-04-28,7.453
1994-04-29,7.5069
1994-05-02,7.5486
1994-05-03,7.5693
1994-05-04,7.57
1994-05-05,7.5415
1994-05-06,7.7119
1994-05-09,7.836
1994-05-10,7.7155
1994-05-11,7.7723
1994-05-12,7.7591
1994-05-13,7.7306
1994-05-16,7.6907
1994-05-17,7.5194
1994-05-18,7.4525
1994-05-19,7.3853
1994-05-20,7.4236
1994-05-23,7.564
1994-05-24,7.5732
1994-05-25,7.5456
1994-05-26,7.5171
1994-05-27,7.5277
1994-05-31,7.5672
1994-06-01,7.535
1994-06-02,7.4828
1994-06-03,7.3895
1994-06-06,7.2944
1994-06-07,7.3087
1994-06-08,7.3216
1994-06-09,7.3416
1994-06-10,7.3974
1994-06-13,7.4345
1994-06-14,7.3885
1994-06-15,7.4692
1994-06-16,7.4699
1994-06-17,7.543
1994-06-20,7.5753
1994-06-21,7.6268
1994-06-22,7.5565
1994-06-23,7.5242
1994-06-24,7.6114
1994-06-27,7.5922
1994-06-28,7.654
1994-06-29,7.6623
1994-06-30,7.7541
1994-07-01,7.7623
1994-07-05,7.7326
1994-07-06,7.7359
1994-07-07,7.7196
1994-07-11,7.8575
1994-07-12,7.8394
1994-07-13,7.826
1994-07-14,7.6862
1994-07-15,7.6702
1994-07-18,7.6272
1994-07-19,7.5867
1994-07-20,7.6553
1994-07-21,7.6877
1994-07-22,7.6975
1994-07-25,7.6673
1994-07-26,7.6634
1994-07-27,7.7037
1994-07-28,7.7107
1994-07-29,7.5387
1994-08-01,7.5096
1994-08-02,7.4792
1994-08-03,7.471
1994-08-04,7.4953
1994-08-05,7.6093
1994-08-08,7.6216
1994-08-09,7.6508
1994-08-10,7.6459
1994-08-11,7.6867
1994-08-12,7.7114
1994-08-15,7.654
1994-08-16,7.5397
1994-08-17,7.4806
1994-08-18,7.5755
1994-08-19,7.5876
1994-08-22,7.6312
1994-08-23,7.6304
1994-08-24,7.575
1994-08-25,7.63
1994-08-26,7.6021
1994-08-29,7.596
1994-08-30,7.568
1994-08-31,7.545
1994-09-01,7.5435
1994-09-02,7.56
1994-09-06,7.6163
1994-09-07,7.6543
1994-09-08,7.6684
1994-09-09,7.7934
1994-09-12,7.8292
1994-09-13,7.8248
1994-09-14,7.8005
1994-09-15,7.7617
1994-09-16,7.8779
1994-09-19,7.8794
1994-09-20,7.911
1994-09-21,7.9318
1994-09-22,7.927
1994-09-23,7.931
1994-09-26,7.9282
1994-09-27,7.9487
