observation_date,deficit_pct_GDP,debt_pct_GDP,real_gdp_growth,T10_yield,fwd_5_10y,tprem_5y,tprem_10y,TB3MS,recession_dummy,pop_growth,foreign_holdings_share,DGS20,fwd_10_15y,excess_bond_premium
1995-12-01,-2.014178999364935,48.74665400793808,5.998996063885631,5.71,6.18092,0.6772814887238621,1.2344216422158816,5.14,0,0.8813490759234544,0.0075811865499086,6.16,8.230667701874172,-0.0205657254089013
1996-05-01,-2.4158563616460285,46.32761939592224,5.998996063885631,6.68,7.04482,1.2681928031389296,1.8486324788119912,5.02,0,1.0046095034445202,0.0074383713783714,7.08,8.918906234502955,-0.2869660006510748
1997-01-01,-1.5884131496880265,46.32761939592224,5.769999631954614,6.43,6.6378,0.9919433072771816,1.4990318736294768,5.03,0,1.3279301121051468,0.0073426514944553,6.73,8.106858455181465,-0.3188535319438303
1997-03-01,-1.5831688553520062,43.07541760781324,5.769999631954614,6.56,6.84046,1.0547554755306423,1.5578909242672463,5.14,0,1.2965121222882958,0.0073426514944553,6.91,8.517690020907143,-0.4658380827185393
1997-09-01,-0.344137814734852,43.07541760781324,5.769999631954614,6.34,6.625159999999999,0.9460980530598232,1.4583969596898196,4.95,0,1.247879996617951,0.0076074061183644,6.69,8.29770979140092,-0.5441606811622237
1998-01-01,0.6408791310269996,43.07541760781324,5.083563272078928,5.75,5.87224,0.4678392512498002,0.8555984240395551,5.04,0,0.965469510838668,0.007816071878993,6.02,7.258576595946287,-0.3312076848218381
1998-03-01,0.6163798178481144,34.56499405524581,5.083563272078928,5.62,5.88716,0.4857936447699957,0.906871753333454,5.03,0,1.0043799657305952,0.007816071878993,5.99,7.69023035690084,-0.3579239663191214
1998-08-01,1.2800313975366786,34.56499405524581,5.083563272078928,5.5,5.65452,0.4037973339347998,0.7533653357963752,4.9,0,1.0400070808992634,0.0080706555127553,5.81,7.23306202135412,0.1318928847238207
1999-01-01,1.8570054305663304,34.56499405524581,4.778969133841637,4.65,5.203239999999999,0.3652983189781631,0.7930139707616641,4.34,0,1.214759251461528,0.0082401225136531,5.39,8.81241363619656,0.0700627170383021
1999-04-01,1.88519117810041,26.412501385348552,4.778969133841637,5.27,5.86112,0.7586907283592721,1.258684558766764,4.29,0,1.2235567647302936,0.0085993778796122,5.96,9.148205300490964,-0.1835812813103787
1999-07-01,2.193744874210352,26.412501385348552,4.778969133841637,5.85,6.30002,0.982416697304882,1.518274786326982,4.55,0,1.246163589418825,0.0086452717700407,6.32,8.483413670118377,-0.0697448021189988
2000-01-01,2.8685966782849794,26.412501385348552,4.877788583687104,6.45,6.8287,1.1463151135938077,1.782620833883148,5.32,0,2.2692640734523595,0.0086898655071403,6.83,8.57639299912385,0.0579895942559955
2000-04-01,2.8914176211765046,18.996668308610644,4.877788583687104,6.03,6.0744,0.4559255853479635,0.8073585632750513,5.66,0,2.307514138470146,0.0088798013625896,6.2,6.978502330647829,0.5694707772531933
2000-07-01,3.9728892186632914,18.996668308610644,4.877788583687104,6.03,6.00338,0.4815413727845428,0.9276401274840652,5.96,0,2.333179359855264,0.0090127576165644,6.26,7.314349650642771,0.8770542656520588
2001-01-01,3.371819983722678,18.996668308610644,4.882172011260577,5.12,5.51708,0.2436017580012466,0.7895868111052762,5.15,0,1.172129984390513,0.0090738412190365,5.59,7.753534156537545,1.1549945709301783
2001-05-01,3.4017811595839547,13.535878254977629,4.882172011260577,5.3,6.21522,1.0918312827075338,1.6930244994371275,3.62,1,1.173189095466487,0.009343762632458,5.87,8.498324857416817,0.7825185295136072
2001-08-01,1.9033563214810023,13.535878254977629,4.882172011260577,5.11,6.10492,1.0856496363831978,1.654434752322794,3.36,1,1.1760506490822609,0.0091967853782649,5.63,8.025755733215313,0.7715014638676392
2002-01-01,0.9377674299228188,13.535878254977629,5.315373398725876,5.07,6.627879999999999,1.8470627247610207,2.389072471567992,1.65,0,1.2240050867743824,0.0095803685361649,5.74,8.83480258954583,0.573637204380776
2002-03-01,0.9928758685170588,22.72535611491008,5.315373398725876,4.98,6.46836,1.7349645592917795,2.3091880628162307,1.79,0,1.174960920183854,0.0095803685361649,5.7,9.02864224767126,0.2881648808689232
2002-08-01,0.1112581810182044,22.72535611491008,5.315373398725876,4.47,6.12756,1.64256213509946,2.418471059432387,1.62,0,1.1354563178906265,0.0097009811445809,5.41,9.77245129204305,1.4984657943256323
2003-01-01,0.1825467700077768,22.72535611491008,5.726335873747379,3.83,5.44488,1.4453752129055368,2.2537641909816486,1.17,0,1.5662383490526732,0.0099291478299201,4.83,9.47617318727396,0.87215138926791
2003-03-01,-0.0606065901802644,29.59027638212909,5.726335873747379,3.71,5.295540000000001,1.3070156733682057,2.071868239063333,1.13,0,1.6114526595425671,0.0099291478299201,4.7,9.299009247153922,0.1555738659930008
2003-08-01,-1.4186276137465812,29.59027638212909,5.726335873747379,4.44,6.20868,1.918406168084477,2.803951791868525,0.95,0,1.6712107442189206,0.009672254884039,5.42,9.971230306355118,-0.1981316168277911
2004-01-01,-1.87563000221335,29.59027638212909,5.579608166027072,4.27,5.740399999999999,1.628757546205445,2.3522589285722844,0.88,0,1.029572936420231,0.0094530019907256,5.1,8.944788644677825,-0.708740067618634
2004-03-01,-1.9320957721634904,38.06962084130956,5.579608166027072,4.0,5.4803,1.4171139796687324,2.1013334611799914,0.94,0,1.0135395816028625,0.0094530019907256,4.86,8.845967819025425,-0.5268040053141534
2004-09-01,-2.1489770436739586,38.06962084130956,5.579608166027072,4.13,5.2415,1.212272132691817,1.8267605334564772,1.65,0,0.9748443270102268,0.0094903776948071,4.93,8.63397485603279,-0.5497693916786643
2005-01-01,-1.4334741105804123,38.06962084130956,3.76138129259429,4.24,4.95072,0.8500508290116682,1.354068575138807,2.33,0,1.2045318485242706,0.0092234232517446,4.85,7.664994132401626,-0.702886406274124
2005-03-01,-1.5130466638557298,39.654945981627534,3.76138129259429,4.38,4.835559999999999,0.6187021281522798,0.9594435643971496,2.74,0,1.2069197933048723,0.0092234232517446,4.8,6.7318090367672,-0.6426022779329963
2005-08-01,-2.2220594029293648,39.654945981627534,3.76138129259429,4.32,4.49074,0.1962970823393379,0.4340373513804421,3.44,0,1.2267689570228502,0.0092830823262163,4.59,5.828655144198258,-0.5543830383899981
2006-01-01,-1.4941751095106286,39.654945981627534,2.999140349898588,4.39,4.46274,-0.0011762613249333,0.2447621482764788,4.24,0,1.207986230024427,0.0090608752244015,4.61,5.6183955059706525,-0.3585373031741312
2006-03-01,-1.4481000241863966,39.86724355701271,2.999140349898588,4.59,4.67318,-0.0554353611790245,0.1547775225918597,4.51,0,1.2160578237937036,0.0090608752244015,4.74,5.426702940297545,-0.4013258999186795
2006-08-01,-2.200491790062078,39.86724355701271,2.999140349898588,4.99,5.08838,0.1454380273326734,0.5277744744212809,4.96,0,1.2127850331903778,0.0090384665569684,5.17,5.994462844187298,-0.2764534532142189
2007-01-01,-0.0805610827254344,39.86724355701271,2.550167447018614,4.71,4.82072,-0.020660652206403,0.316032528498825,4.98,0,1.361001612811075,0.0088240628317569,4.91,5.826394961341497,-0.5309689902334045
2007-03-01,-0.2235925652336255,35.57360169786038,2.550167447018614,4.56,4.7427,-0.065403396792651,0.2940676814686549,4.94,0,1.3418137953723042,0.0088240628317569,4.78,5.788389240236436,-0.3390598469405477
2007-08-01,-0.866219141015839,35.57360169786038,2.550167447018614,4.76,5.105700000000001,0.1777953191709427,0.6373482524057472,4.2,0,1.3282889770342088,0.0086548627039696,4.99,6.044399924290289,0.1543331796163913
2008-01-01,0.5397585574904132,35.57360169786038,2.403820217534114,4.04,4.86206,0.5672288289016616,1.2594634984223996,2.75,1,0.8523737264253262,0.0062643084667554,4.5,6.617311430301709,0.7318205083313565
2008-03-01,0.6500976912583784,36.28310755970496,2.403820217534114,3.53,4.98962,1.0023464151392325,1.8242457728190076,1.26,1,0.8487928183730453,0.0062643084667554,4.37,8.262183616023822,1.165342506250482
2008-09-01,-0.7810955387917322,36.28310755970496,2.403820217534114,3.83,4.8118,0.9384525417737466,1.5711401131415283,1.13,1,0.8169112238181953,0.0047542451289187,4.47,7.42509700257179,1.7824349798919892
2009-01-01,-1.506198399726746,36.28310755970496,2.434781913872164,2.25,3.76864,0.8458729474755438,1.4975291362644658,0.13,1,0.9126629294631484,0.0044243966063988,3.05,6.7549146238958135,2.8163106455409435
2009-03-01,-1.7138174501993224,60.01998468939088,2.434781913872164,3.02,4.7298,1.390337127256763,2.2783584125960825,0.21,1,0.8974441511620412,0.0044243966063988,3.98,8.437830661452296,2.769303874450672
2009-08-01,-3.142557950355874,60.01998468939088,2.434781913872164,3.52,5.36004,1.5728819732636432,2.2950596523099405,0.17,0,0.8457671064940442,0.006458531558978,4.29,7.853510006267106,0.0643440228222744
2010-01-01,-2.6894670101732263,60.01998468939088,3.794062646463847,3.85,5.54246,1.7648616027611397,2.5626088064547856,0.06,0,0.8916285747148978,0.006080736872259,4.58,7.955910936097976,-0.1917750732682805
2010-03-01,-2.617629001440203,66.59360458110753,3.794062646463847,3.61,5.3727800000000006,1.7072837473657074,2.587268078325813,0.15,0,0.8818049564840003,0.006080736872259,4.41,8.11423137873566,-0.1518695194507251
2010-08-01,-2.4927616894555347,66.59360458110753,3.794062646463847,2.94,4.38116,1.136640915049536,1.93915137014654,0.16,0,0.8522282040095419,0.0059852722631555,3.74,7.444565720501073,-0.2675668551397838
2011-01-01,-3.0126539769051845,66.59360458110753,4.063212228591628,3.3,4.9062,1.3483383247237208,2.1611569994036746,0.15,0,0.7904337251722682,0.0093930574065491,4.13,7.975304584779486,-0.0001859178397802808
2011-03-01,-2.9446467649366204,74.61910070605722,4.063212228591628,3.41,4.98888,1.4030880501249807,2.1775075772818484,0.1,0,0.7762724585615555,0.0093930574065491,4.24,8.085245589358635,-0.2945218776191314
2011-08-01,-1.7515063930522867,74.61910070605722,4.063212228591628,2.77,4.144920000000001,1.121176350316832,2.019637718405877,0.02,0,0.7442282411937784,0.0112553193503327,3.72,8.130805198195446,-0.0768458589043552
2012-01-01,-1.6092203746246578,74.61910070605722,3.8046494237151007,1.89,2.78412,0.218273823956912,0.63486737732658,0.03,0,1.4934814665862328,0.0106436297962171,2.57,5.712673942235957,0.213070096552665
2012-03-01,-1.3721985963980563,71.14837598722194,3.8046494237151007,2.03,2.8725,0.2666719304229054,0.71976501650556,0.08,0,1.5079497907949824,0.0106436297962171,2.8,6.364205555301794,-0.3164897261314734
2012-08-01,-0.9789647463364324,71.14837598722194,3.8046494237151007,1.56,2.1999000000000004,-0.1687447856682167,0.0994207734018037,0.1,0,1.5404113044094505,0.0102407283844882,2.25,5.439579108611481,-0.1744304531636076
2013-02-01,-2.750664187549274,71.14837598722194,3.7607539835158734,2.04,2.87092,0.3031994268293825,0.7740906401946344,0.1,0,0.9870686988264988,0.0107087186201303,2.83,6.4880651338907525,-0.0083984757062745
2013-05-01,-2.4726331504102546,73.40836921472967,3.7607539835158734,1.66,2.37706,0.021593465407963,0.3770790534713697,0.04,0,0.986557789978848,0.0115698588627771,2.44,6.051310164815504,-0.4786399261332494
2014-02-01,-3.193778724893052,73.40836921472967,4.135995487666633,2.67,4.02184,0.8232584642430617,1.426734632624704,0.05,0,0.9218716813436334,0.0148546462130168,3.35,6.492387248879394,-0.1984706692044049
2014-04-01,-3.0573500861823244,74.38715131022823,4.135995487666633,2.77,4.079359999999999,0.7156778528274432,1.1675505023080477,0.03,0,0.9234220454777288,0.0153460016063422,3.35,6.025547701740819,-0.3505652832377832
2014-08-01,-2.7306572977284325,74.38715131022823,4.135995487666633,2.52,3.69504,0.4762227640480021,0.7286833248528266,0.03,0,0.922918047316834,0.0155256338464989,3.03,5.379799862382573,-0.3095522140387856
2015-01-01,-3.055376383235108,74.38715131022823,4.080510810629701,2.17,3.07308,0.0365808049920068,0.060509304579785,0.03,0,1.137233460907594,0.0154114773555127,2.47,3.847151543074512,-0.0384390999098602
2015-03-01,-2.841866659776428,73.54077651430624,4.080510810629701,2.0,2.87926,-0.0442380356739158,-0.0341390367742442,0.03,0,1.1413179755559,0.0154114773555127,2.38,4.1268849766531,-0.129225006112768
2015-08-01,-2.7888462685830926,73.54077651430624,4.080510810629701,2.2,3.11236,0.1296753463509965,0.272501407903325,0.07,0,1.154981891720941,0.0154380418341678,2.61,4.495772621410121,0.4000246417163504
2016-01-01,-3.7926490765357,73.54077651430624,3.2719223827311072,2.27,2.97526,0.0224970119215401,0.1350905870865366,0.26,0,1.0707864313659554,0.0146135941567217,2.67,4.509443883006026,0.9195013119341118
2016-03-01,-3.735705138194502,78.60138188643785,3.2719223827311072,1.83,2.44546,-0.2988087470387357,-0.2150385660899152,0.29,0,1.0748560460652534,0.0146135941567217,2.28,4.351274516527615,0.5845563814229546
2016-08-01,-3.3421686267020205,78.60138188643785,3.2719223827311072,1.51,1.99004,-0.5584508487257944,-0.5846518395298475,0.3,0,1.0983846815560527,0.0144588752771931,1.84,3.35572978317078,-0.0159449089656207
2017-01-01,-3.4566102746696004,78.60138188643785,4.331729362308034,2.45,3.24084,0.0850049579540705,0.2072242302269069,0.51,0,0.6675990602106996,0.0144062808304973,2.79,4.351852562086078,-0.1939416596878944
2017-06-01,-3.815783249906158,78.27183155738683,4.331729362308034,2.21,2.81108,-0.2718493753196409,-0.1789920587406901,0.98,0,0.6156347549497454,0.0144326297280352,2.6,4.393148022281901,-0.1215835275493633
2018-04-01,-4.44893141602656,78.27183155738683,5.701538052297495,2.74,3.0740000000000003,-0.3543432231565822,-0.3857395499758098,1.76,0,1.054252360676866,0.0130829905256269,2.85,3.353249823015303,-0.2824935135473845
2018-05-01,-4.979602294118511,79.36515697501014,5.701538052297495,2.97,3.24496,-0.2784676361846814,-0.3218596090672285,1.86,0,1.0546891865901076,0.0130829905256269,3.03,3.3042565743093943,-0.1944577588516722
2019-01-01,-4.144802804589394,79.36515697501014,6.038372537357972,2.69,2.86768,-0.5587731883499094,-0.5045768738463692,2.37,0,0.5681906690552241,0.0115157382371794,2.87,3.6945202933647447,0.1861017175531805
2019-05-01,-4.0824733237340745,76.31957865460737,6.038372537357972,2.52,2.7799,-0.5857200787907257,-0.5292374406907205,2.35,0,0.5465053951385412,0.0111372314472824,2.74,3.7484658006536886,-0.0082574240652457
2019-08-01,-4.3012634156935095,76.31957865460737,6.038372537357972,1.9,2.1682,-0.8497240616702209,-0.887947189627587,1.95,0,0.5293219563987428,0.0107240410641089,2.21,3.633329529482743,-0.1490951803537459
2020-01-01,-3.9675796862639423,76.31957865460737,6.3417955789907055,1.92,2.20304,-0.706160265065017,-0.7443125783039761,1.52,1,0.4890818195547597,0.0153271687125624,2.25,3.7656939082151055,-0.2391326412697729
2020-03-01,-3.930243644616708,77.16621931124537,6.3417955789907055,1.13,1.44998,-1.1115201028616373,-1.2347067572773696,0.29,1,0.4722728274869858,0.0153271687125624,1.46,2.9757632929082067,1.196300088596844
2020-09-01,-3.717029560002625,77.16621931124537,6.3417955789907055,0.68,1.06874,-0.9386638724792666,-1.053844546464611,0.11,0,0.4252074041550147,0.018084625307534,1.2,3.596696847415415,0.0011893329276775
2021-02-01,-3.393192647723595,77.16621931124537,7.310048511611544,1.09,1.64332,-0.5483584210570436,-0.4799959690261102,0.04,0,0.496864744942771,0.0191996749674843,1.66,4.289393254230456,-0.9464366766831448
2021-07-01,-3.259934078836968,88.81818653400094,7.310048511611544,1.48,2.27408,-0.3012925982927882,-0.2299401427420193,0.05,0,0.4209345823107613,0.0207943151127202,2.01,4.453041981830008,-0.5550998584494693
2022-05-01,-4.255112532129647,90.66858817628987,6.721475333606319,2.89,2.9022,-0.1455313800069819,-0.3590301690789639,0.98,0,0.9452164924773188,0.0203372240164754,3.14,4.28657372386112,-0.1267883677556902
2023-02-01,-5.116253939666817,97.98976437040372,5.4380899773413205,3.39,3.1509,-0.8789322475751375,-0.7631330230770508,4.65,0,1.058771703300887,0.018161260899222,3.67,4.954810560624967,-0.1499376757837269
2023-05-01,-5.125030766921808,98.6511481314723,5.4380899773413205,3.59,3.52944,-0.906140778421828,-0.7050416727033633,5.14,0,1.1146128436470004,0.0170803884688098,3.95,5.604194732789214,0.1491400867976331
2024-02-01,-5.303000057693417,101.369177291871,4.818305064087247,3.87,4.07916,-0.4939049471633563,-0.1827683131581823,5.24,0,0.6008748196248304,0.0144312238523589,4.21,5.7717243307934485,-0.1206524993687718
2024-06-01,-5.58949979807304,103.73229677493798,4.818305064087247,4.51,4.50372,-0.2554099612541343,0.0244835980180511,5.24,0,0.6135659161697227,0.0138203105831899,4.73,5.738391080983263,-0.0129402956231752
2025-01-01,-5.363404609830603,104.36128853096362,4.462691551717191,4.58,4.8615200000000005,0.1900717264961064,0.4934422881674756,4.21,0,1.923076923076916,0.0125816619460422,4.86,6.144738837092612,-0.2850505141417474
