observation_date,THREEFF7
1990-12-14,8.4621
1990-12-17,8.4666
1990-12-18,8.4378
1990-12-19,8.4518
1990-12-20,8.5206
1990-12-21,8.6233
1990-12-24,8.7422
1990-12-26,8.7152
1990-12-27,8.6709
1990-12-28,8.7043
1990-12-31,8.6719
1991-01-02,8.5949
1991-01-03,8.5501
1991-01-04,8.6044
1991-01-07,8.7094
1991-01-08,8.7635
1991-01-09,8.8792
1991-01-10,8.8505
1991-01-11,8.8666
1991-01-14,8.887
1991-01-15,8.8713
1991-01-16,8.8762
1991-01-17,8.6914
1991-01-18,8.6141
1991-01-22,8.6106
1991-01-23,8.5997
1991-01-24,8.5744
1991-01-25,8.6128
1991-01-28,8.6161
1991-01-29,8.601
1991-01-30,8.6123
1991-01-31,8.6139
1991-02-01,8.5504
1991-02-04,8.536
1991-02-05,8.5225
1991-02-06,8.5247
1991-02-07,8.5486
1991-02-08,8.5108
1991-02-11,8.5001
1991-02-12,8.4895
1991-02-13,8.4872
1991-02-14,8.4987
1991-02-15,8.5002
1991-02-19,8.5123
1991-02-20,8.5252
1991-02-21,8.5522
1991-02-22,8.5803
1991-02-25,8.5619
1991-02-26,8.6027
1991-02-27,8.6218
1991-02-28,8.6487
1991-03-01,8.7297
1991-03-04,8.7353
1991-03-05,8.7185
1991-03-06,8.7431
1991-03-07,8.7238
1991-03-08,8.7645
1991-03-11,8.7411
1991-03-12,8.7605
1991-03-13,8.7187
1991-03-14,8.7172
1991-03-15,8.7885
1991-03-18,8.8439
1991-03-19,8.9152
1991-03-20,8.8767
1991-03-21,8.8232
1991-03-22,8.7949
1991-03-25,8.7807
1991-03-26,8.7738
1991-03-27,8.7297
1991-03-28,8.705
1991-04-01,8.7089
1991-04-02,8.6825
1991-04-03,8.6969
1991-04-04,8.679
1991-04-05,8.6699
1991-04-08,8.6607
1991-04-09,8.696
1991-04-10,8.7707
1991-04-11,8.7873
1991-04-12,8.7235
1991-04-15,8.6759
1991-04-16,8.6572
1991-04-17,8.6339
1991-04-18,8.686
1991-04-19,8.7504
1991-04-22,8.8011
1991-04-23,8.7867
1991-04-24,8.738
1991-04-25,8.7454
1991-04-26,8.7513
1991-04-29,8.7645
1991-04-30,8.74
1991-05-01,8.7361
1991-05-02,8.7054
1991-05-03,8.7598
1991-05-06,8.7891
1991-05-07,8.815
1991-05-08,8.8188
1991-05-09,8.8134
1991-05-10,8.8856
1991-05-13,8.8881
1991-05-14,8.9414
1991-05-15,8.9615
1991-05-16,8.9625
1991-05-17,8.9342
1991-05-20,8.9311
1991-05-21,8.8966
1991-05-22,8.8975
1991-05-23,8.9236
1991-05-24,8.9441
1991-05-28,8.9225
1991-05-29,8.9224
1991-05-30,8.8822
1991-05-31,8.8887
1991-06-03,8.9408
1991-06-04,8.935
1991-06-05,8.9598
1991-06-06,8.9842
1991-06-07,9.0268
1991-06-10,9.0234
1991-06-11,9.01
1991-06-12,9.0418
1991-06-13,9.0286
1991-06-14,8.9774
1991-06-17,8.9763
1991-06-18,8.9945
1991-06-19,9.0249
1991-06-20,9.0199
1991-06-21,9.0396
1991-06-24,9.0462
1991-06-25,9.0468
1991-06-26,9.0525
1991-06-27,9.0428
1991-06-28,9.0219
1991-07-01,9.0088
1991-07-02,9.0124
1991-07-03,8.998
1991-07-05,9.0403
1991-07-08,9.0609
1991-07-09,9.0838
1991-07-10,9.088
1991-07-11,9.0418
1991-07-12,8.9851
1991-07-15,8.9793
1991-07-16,8.9771
1991-07-17,9.0218
1991-07-18,9.0405
1991-07-19,9.034
1991-07-22,9.0356
1991-07-23,9.0546
1991-07-24,9.0071
1991-07-25,8.9638
1991-07-26,8.9572
1991-07-29,8.9596
1991-07-30,8.9687
1991-07-31,8.9596
1991-08-01,8.9763
1991-08-02,8.885
1991-08-05,8.8624
1991-08-06,8.8266
1991-08-07,8.822
1991-08-08,8.8885
1991-08-09,8.9191
1991-08-12,8.9244
1991-08-13,8.9002
1991-08-14,8.8368
1991-08-15,8.8553
1991-08-16,8.8642
1991-08-19,8.8901
1991-08-20,8.8975
1991-08-21,8.9024
1991-08-22,8.8772
1991-08-23,8.9108
1991-08-26,8.9462
1991-08-27,8.9446
1991-08-28,8.8987
1991-08-29,8.8456
1991-08-30,8.8897
1991-09-03,8.8859
1991-09-04,8.8928
1991-09-05,8.9125
1991-09-06,8.8676
1991-09-09,8.8283
1991-09-10,8.8224
1991-09-11,8.8252
1991-09-12,8.7735
1991-09-13,8.7364
1991-09-16,8.7025
1991-09-17,8.6699
1991-09-18,8.6526
1991-09-19,8.6411
1991-09-20,8.6083
1991-09-23,8.587
1991-09-24,8.5868
1991-09-25,8.6089
1991-09-26,8.6196
1991-09-27,8.5658
1991-09-30,8.5343
1991-10-01,8.5097
1991-10-02,8.504
1991-10-03,8.4962
1991-10-04,8.4415
1991-10-07,8.4251
1991-10-08,8.4489
1991-10-09,8.5416
1991-10-10,8.6193
1991-10-11,8.5688
1991-10-15,8.5331
1991-10-16,8.5203
1991-10-17,8.602
1991-10-18,8.6106
1991-10-21,8.687
1991-10-22,8.7522
1991-10-24,8.7668
1991-10-25,8.818
1991-10-28,8.823
1991-10-29,8.7429
1991-10-30,8.7187
1991-10-31,8.7131
1991-11-01,8.7434
1991-11-04,8.8003
1991-11-05,8.8536
1991-11-06,8.8413
1991-11-07,8.7799
1991-11-08,8.7552
1991-11-12,8.6829
1991-11-13,8.6765
1991-11-14,8.6256
1991-11-15,8.6113
1991-11-18,8.6117
1991-11-19,8.6424
1991-11-20,8.6774
1991-11-21,8.7051
1991-11-22,8.7595
1991-11-25,8.8108
1991-11-26,8.8105
1991-11-27,8.8211
1991-11-29,8.8078
1991-12-02,8.7615
1991-12-03,8.7258
1991-12-04,8.6286
1991-12-05,8.6287
1991-12-06,8.6577
1991-12-09,8.6456
1991-12-10,8.6772
1991-12-11,8.7107
1991-12-12,8.7067
1991-12-13,8.7498
1991-12-16,8.7571
1991-12-17,8.7393
1991-12-18,8.762
1991-12-19,8.6983
1991-12-20,8.6013
1991-12-23,8.5273
1991-12-24,8.4981
1991-12-26,8.4664
1991-12-27,8.4274
1991-12-30,8.3663
1991-12-31,8.2934
1992-01-02,8.3481
1992-01-03,8.4276
1992-01-06,8.4443
1992-01-07,8.4114
1992-01-08,8.4435
1992-01-09,8.4869
1992-01-10,8.5563
1992-01-13,8.6113
1992-01-14,8.6926
1992-01-15,8.7134
1992-01-16,8.7514
1992-01-17,8.7371
1992-01-21,8.6693
1992-01-22,8.6805
1992-01-23,8.7538
1992-01-24,8.7788
1992-01-27,8.7618
1992-01-28,8.6733
1992-01-29,8.7264
1992-01-30,8.7694
1992-01-31,8.7858
1992-02-03,8.8471
1992-02-04,8.8109
1992-02-05,8.7593
1992-02-06,8.745
1992-02-07,8.7763
1992-02-10,8.8272
1992-02-11,8.8581
1992-02-12,8.8986
1992-02-13,8.9851
1992-02-14,8.9799
1992-02-18,9.0183
1992-02-19,8.9842
1992-02-20,8.9378
1992-02-21,8.9207
1992-02-24,8.9139
1992-02-25,8.877
1992-02-26,8.7862
1992-02-27,8.7722
1992-02-28,8.7249
1992-03-02,8.7934
1992-03-03,8.8094
1992-03-04,8.7942
1992-03-05,8.8318
1992-03-06,8.7903
1992-03-09,8.7177
1992-03-10,8.685
1992-03-11,8.75
1992-03-12,8.8271
1992-03-13,8.8662
1992-03-16,8.846
1992-03-17,8.7708
1992-03-18,8.7289
1992-03-19,8.6756
1992-03-20,8.7034
1992-03-23,8.6864
1992-03-24,8.5969
1992-03-25,8.5859
1992-03-26,8.6356
1992-03-27,8.6389
1992-03-30,8.6459
1992-03-31,8.6745
1992-04-01,8.6282
1992-04-02,8.6498
1992-04-03,8.666
1992-04-06,8.6991
1992-04-07,8.7459
1992-04-08,8.8176
1992-04-09,8.8138
1992-04-10,8.8412
1992-04-13,8.8247
1992-04-14,8.8261
1992-04-15,8.8429
1992-04-16,8.8697
1992-04-20,8.9611
1992-04-21,8.9662
1992-04-22,8.9578
1992-04-23,8.9676
1992-04-24,8.9448
1992-04-27,8.9652
1992-04-28,8.9503
1992-04-29,8.9672
1992-04-30,8.9766
1992-05-01,8.9525
1992-05-04,8.9712
1992-05-05,8.9684
1992-05-06,8.9448
1992-05-07,8.9336
1992-05-08,8.8661
1992-05-11,8.8469
1992-05-12,8.827
1992-05-13,8.8332
1992-05-14,8.837
1992-05-15,8.799
1992-05-18,8.7803
1992-05-19,8.722
1992-05-20,8.7327
1992-05-21,8.8229
1992-05-22,8.7894
1992-05-26,8.8501
1992-05-27,8.8559
1992-05-28,8.8082
1992-05-29,8.7633
1992-06-01,8.7749
1992-06-02,8.7474
1992-06-03,8.738
1992-06-04,8.7352
1992-06-05,8.7128
1992-06-08,8.7268
1992-06-09,8.7766
1992-06-10,8.8042
1992-06-11,8.8007
1992-06-12,8.7691
1992-06-15,8.7609
1992-06-16,8.7389
1992-06-17,8.7167
1992-06-18,8.6975
1992-06-19,8.7187
1992-06-22,8.7185
1992-06-23,8.7314
1992-06-24,8.7339
1992-06-25,8.6936
1992-06-26,8.7121
1992-06-29,8.7219
1992-06-30,8.7501
1992-07-01,8.7433
1992-07-02,8.624
1992-07-06,8.6102
1992-07-07,8.616
1992-07-08,8.6642
1992-07-09,8.6884
1992-07-10,8.7116
1992-07-13,8.7603
1992-07-14,8.7869
1992-07-15,8.7571
1992-07-16,8.7482
1992-07-17,8.7887
1992-07-20,8.7985
1992-07-21,8.7842
1992-07-22,8.7283
1992-07-23,8.5945
1992-07-24,8.5694
1992-07-27,8.5131
1992-07-28,8.4384
1992-07-29,8.3903
1992-07-30,8.454
1992-07-31,8.4726
1992-08-03,8.4669
1992-08-04,8.4055
1992-08-05,8.3738
1992-08-06,8.376
1992-08-07,8.3215
1992-08-10,8.2824
1992-08-11,8.2533
1992-08-12,8.2565
1992-08-13,8.3199
1992-08-14,8.3256
1992-08-17,8.3697
1992-08-18,8.3247
1992-08-19,8.3177
1992-08-20,8.312
1992-08-21,8.3831
1992-08-24,8.5199
1992-08-25,8.5689
1992-08-26,8.5463
1992-08-27,8.5112
1992-08-28,8.5016
1992-08-31,8.505
1992-09-01,8.4596
1992-09-02,8.4245
1992-09-03,8.4151
1992-09-04,8.2991
1992-09-08,8.2135
1992-09-09,8.2182
1992-09-10,8.2289
1992-09-11,8.2897
1992-09-14,8.2811
1992-09-15,8.3451
1992-09-16,8.3839
1992-09-17,8.4023
1992-09-18,8.4199
1992-09-21,8.4405
1992-09-22,8.4971
1992-09-23,8.5464
1992-09-24,8.5201
1992-09-25,8.4429
1992-09-28,8.393
1992-09-29,8.4001
1992-09-30,8.4015
1992-10-01,8.3007
1992-10-02,8.3015
1992-10-05,8.2829
1992-10-06,8.3369
1992-10-07,8.472
1992-10-08,8.4591
1992-10-09,8.5121
1992-10-13,8.5113
1992-10-14,8.4935
1992-10-15,8.4864
1992-10-16,8.5246
1992-10-19,8.5777
1992-10-20,8.6878
1992-10-21,8.6305
1992-10-22,8.5543
1992-10-23,8.5773
1992-10-26,8.5563
1992-10-27,8.4839
1992-10-28,8.465
1992-10-29,8.4145
1992-10-30,8.4634
1992-11-02,8.514
1992-11-03,8.5066
1992-11-04,8.5244
1992-11-05,8.539
1992-11-06,8.6129
1992-11-09,8.65
1992-11-10,8.5843
1992-11-12,8.4681
1992-11-13,8.4639
1992-11-16,8.4835
1992-11-17,8.4379
1992-11-18,8.3542
1992-11-19,8.3568
1992-11-20,8.3813
1992-11-23,8.3962
1992-11-24,8.3674
1992-11-25,8.392
1992-11-27,8.4615
1992-11-30,8.4606
1992-12-01,8.445
1992-12-02,8.4263
1992-12-03,8.4076
1992-12-04,8.3362
1992-12-07,8.284
1992-12-08,8.247
1992-12-09,8.2511
1992-12-10,8.2551
1992-12-11,8.2509
1992-12-14,8.2655
1992-12-15,8.248
1992-12-16,8.2253
1992-12-21,8.1985
1992-12-22,8.1575
1992-12-23,8.1741
1992-12-24,8.1926
1992-12-28,8.238
1992-12-29,8.2406
1992-12-30,8.2433
1993-01-04,8.2043
1993-01-05,8.2007
1993-01-06,8.2143
1993-01-07,8.296
1993-01-08,8.3054
1993-01-11,8.3043
1993-01-12,8.332
1993-01-13,8.3079
1993-01-14,8.2862
1993-01-15,8.236
1993-01-19,8.2076
1993-01-21,8.1963
1993-01-22,8.1723
1993-01-25,8.1103
1993-01-26,8.1062
1993-01-27,8.0805
1993-01-28,8.0397
1993-01-29,7.9999
1993-02-01,7.9647
1993-02-02,8.0026
1993-02-03,7.9955
1993-02-04,7.9351
1993-02-05,7.8641
1993-02-08,7.885
1993-02-09,7.9198
1993-02-10,7.9768
1993-02-11,7.9589
1993-02-12,7.9508
1993-02-16,7.94
1993-02-17,7.8959
1993-02-18,7.7979
1993-02-19,7.7821
1993-02-22,7.7306
1993-02-23,7.5856
1993-02-24,7.6204
1993-02-25,7.6486
1993-02-26,7.6579
1993-03-01,7.6026
1993-03-02,7.5908
1993-03-03,7.5298
1993-03-04,7.4776
1993-03-05,7.5138
1993-03-08,7.4777
1993-03-09,7.4898
1993-03-10,7.5073
1993-03-11,7.5104
1993-03-12,7.6191
1993-03-15,7.7052
1993-03-16,7.6638
1993-03-17,7.6374
1993-03-18,7.5683
1993-03-19,7.5888
1993-03-22,7.6073
1993-03-23,7.5786
1993-03-24,7.6036
1993-03-25,7.6276
1993-03-26,7.7327
1993-03-29,7.7201
1993-03-30,7.6999
1993-03-31,7.7049
1993-04-01,7.717
1993-04-02,7.8015
1993-04-05,7.7952
1993-04-06,7.7512
1993-04-07,7.7255
1993-04-08,7.6446
1993-04-12,7.5791
1993-04-13,7.5778
1993-04-14,7.5483
1993-04-15,7.5183
1993-04-16,7.5226
1993-04-20,7.5103
1993-04-21,7.4946
1993-04-22,7.4857
1993-04-23,7.5135
1993-04-26,7.5645
1993-04-27,7.6456
1993-04-28,7.6705
1993-04-29,7.6513
1993-05-03,7.6252
1993-05-04,7.5881
1993-05-05,7.579
1993-05-06,7.5507
1993-05-07,7.5608
1993-05-10,7.5405
1993-05-11,7.5232
1993-05-12,7.5504
1993-05-13,7.6126
1993-05-14,7.6263
1993-05-17,7.6574
1993-05-18,7.6899
1993-05-19,7.6581
1993-05-20,7.6329
1993-05-21,7.6642
1993-05-24,7.6399
1993-05-25,7.6194
1993-05-26,7.5529
1993-05-27,7.5095
1993-05-28,7.5094
1993-06-01,7.4267
1993-06-02,7.376
1993-06-03,7.3206
1993-06-04,7.357
1993-06-07,7.3129
1993-06-08,7.298
1993-06-09,7.2738
1993-06-10,7.2596
1993-06-11,7.1854
1993-06-14,7.1774
1993-06-15,7.1797
1993-06-16,7.1904
1993-06-17,7.1858
1993-06-18,7.1937
1993-06-21,7.1539
1993-06-22,7.1309
1993-06-23,7.1148
1993-06-24,7.0753
1993-06-25,7.0348
1993-06-28,6.9958
1993-06-29,6.9827
1993-06-30,6.9905
1993-07-01,7.0039
1993-07-02,6.989
1993-07-06,7.0168
1993-07-07,7.0277
1993-07-08,6.998
1993-07-09,6.9752
1993-07-12,6.9563
1993-07-13,6.9532
1993-07-14,6.9013
1993-07-15,6.8765
1993-07-16,6.8561
1993-07-19,6.8493
1993-07-20,6.8705
1993-07-21,6.9322
1993-07-22,6.9979
1993-07-23,7.0406
1993-07-26,7.0334
1993-07-27,7.0326
1993-07-28,7.0063
1993-07-29,6.9333
1993-07-30,6.9344
1993-08-02,6.9527
1993-08-03,6.9375
1993-08-04,6.9596
1993-08-05,6.981
1993-08-06,6.9984
1993-08-09,6.9773
1993-08-10,6.9776
1993-08-11,6.963
1993-08-12,6.9651
1993-08-13,6.9525
1993-08-16,6.921
1993-08-17,6.9297
1993-08-18,6.9084
1993-08-19,6.8651
1993-08-20,6.841
1993-08-23,6.885
1993-08-24,6.7692
1993-08-25,6.722
1993-08-26,6.6499
1993-08-30,6.6363
1993-08-31,6.6176
1993-09-01,6.6133
1993-09-02,6.5739
1993-09-03,6.4969
1993-09-07,6.4337
1993-09-08,6.3976
1993-09-09,6.4571
1993-09-10,6.4135
1993-09-13,6.3817
1993-09-14,6.4553
1993-09-15,6.4834
1993-09-16,6.4815
1993-09-17,6.4901
1993-09-20,6.5083
1993-09-21,6.557
1993-09-22,6.5538
1993-09-23,6.5466
1993-09-24,6.5388
1993-09-27,6.4526
1993-09-28,6.4089
1993-09-29,6.4326
1993-09-30,6.47
1993-10-01,6.4272
1993-10-04,6.4122
1993-10-05,6.4174
1993-10-06,6.417
1993-10-07,6.4189
1993-10-08,6.3582
1993-10-12,6.3514
1993-10-13,6.3512
1993-10-14,6.3055
1993-10-15,6.2548
1993-10-18,6.307
1993-10-19,6.313
1993-10-20,6.2933
1993-10-21,6.3738
1993-10-22,6.4469
1993-10-25,6.5219
1993-10-26,6.5167
1993-10-27,6.5206
1993-10-29,6.5154
1993-11-01,6.5971
1993-11-02,6.6716
1993-11-03,6.6896
1993-11-04,6.7293
1993-11-05,6.8041
1993-11-08,6.7812
1993-11-09,6.747
1993-11-10,6.7847
1993-11-12,6.7458
1993-11-15,6.7517
1993-11-16,6.7258
1993-11-17,6.7246
1993-11-18,6.772
1993-11-19,6.8762
1993-11-22,6.9447
1993-11-23,6.9122
1993-11-24,6.9253
1993-11-26,6.8952
1993-11-29,6.8705
1993-11-30,6.9036
1993-12-01,6.8978
1993-12-02,6.8879
1993-12-03,6.8772
1993-12-06,6.8041
1993-12-07,6.7713
1993-12-08,6.7512
1993-12-09,6.7162
1993-12-10,6.7453
1993-12-13,6.79
1993-12-14,6.834
1993-12-15,6.8573
1993-12-16,6.8743
1993-12-17,6.8571
1993-12-20,6.8736
1993-12-21,6.8897
1993-12-22,6.8194
1993-12-23,6.7811
1993-12-27,6.7643
1993-12-28,6.7577
1993-12-29,6.7658
1993-12-30,6.7635
1993-12-31,6.8356
1994-01-03,6.9331
1994-01-04,6.9237
1994-01-05,6.9396
1994-01-06,6.8993
1994-01-07,6.7727
1994-01-10,6.7387
1994-01-11,6.7264
1994-01-12,6.6695
1994-01-13,6.7425
1994-01-14,6.7936
1994-01-18,6.7839
1994-01-20,6.7501
1994-01-21,6.7603
1994-01-24,6.7671
1994-01-25,6.7947
1994-01-26,6.7872
1994-01-27,6.7335
1994-01-28,6.6649
1994-01-31,6.6624
1994-02-01,6.7103
1994-02-02,6.7167
1994-02-03,6.7456
1994-02-04,6.8482
1994-02-07,6.8787
1994-02-08,6.9216
1994-02-09,6.907
1994-02-10,6.9046
1994-02-11,6.8789
1994-02-14,6.8954
1994-02-15,6.8865
1994-02-16,6.8903
1994-02-17,6.974
1994-02-18,7.0602
1994-02-22,7.0596
1994-02-23,7.1067
1994-02-24,7.1819
1994-02-25,7.1894
1994-02-28,7.1575
1994-03-01,7.2433
1994-03-02,7.2631
1994-03-03,7.3078
1994-03-04,7.3207
1994-03-07,7.2753
1994-03-08,7.2897
1994-03-09,7.2839
1994-03-10,7.3598
1994-03-11,7.3562
1994-03-14,7.3848
1994-03-15,7.367
1994-03-16,7.2947
1994-03-17,7.2811
1994-03-18,7.3474
1994-03-21,7.3913
1994-03-22,7.3073
1994-03-23,7.2838
1994-03-24,7.4024
1994-03-25,7.4498
1994-03-28,7.4706
1994-03-29,7.5408
1994-03-30,7.6168
1994-03-31,7.6354
1994-04-04,7.9296
1994-04-05,7.8286
1994-04-06,7.7644
1994-04-07,7.7111
1994-04-08,7.7469
1994-04-11,7.7391
1994-04-12,7.6919
1994-04-13,7.7417
1994-04-14,7.7808
1994-04-15,7.7597
1994-04-18,7.8698
1994-04-19,7.8288
1994-04-20,7.7767
1994-04-21,7.6262
1994-04-22,7.5981
1994-04-25,7.5097
1994-04-26,7.471
1994-04-28,7.5822
1994-04-29,7.6353
1994-05-02,7.6756
1994-05-03,7.6949
1994-05-04,7.695
1994-05-05,7.6666
1994-05-06,7.8296
1994-05-09,7.9477
1994-05-10,7.8291
1994-05-11,7.8845
1994-05-12,7.8719
1994-05-13,7.8473
1994-05-16,7.8103
1994-05-17,7.645
1994-05-18,7.583
1994-05-19,7.5216
1994-05-20,7.5599
1994-05-23,7.6955
1994-05-24,7.7048
1994-05-25,7.6774
1994-05-26,7.6488
1994-05-27,7.6564
1994-05-31,7.6933
1994-06-01,7.6605
1994-06-02,7.6094
1994-06-03,7.5182
1994-06-06,7.4263
1994-06-07,7.4405
1994-06-08,7.455
1994-06-09,7.4752
1994-06-10,7.5295
1994-06-13,7.5636
1994-06-14,7.5204
1994-06-15,7.6007
1994-06-16,7.6029
1994-06-17,7.6758
1994-06-20,7.7068
1994-06-21,7.7548
1994-06-22,7.6853
1994-06-23,7.654
1994-06-24,7.7371
1994-06-27,7.716
1994-06-28,7.7738
1994-06-29,7.7804
1994-06-30,7.8691
1994-07-01,7.877
1994-07-05,7.848
1994-07-06,7.8543
1994-07-07,7.8412
1994-07-11,7.9759
1994-07-12,7.9602
1994-07-13,7.9485
1994-07-14,7.8145
1994-07-15,7.7999
1994-07-18,7.7586
1994-07-19,7.7213
1994-07-20,7.7879
1994-07-21,7.8167
1994-07-22,7.824
1994-07-25,7.7926
1994-07-26,7.7884
1994-07-27,7.8272
1994-07-28,7.8337
1994-07-29,7.6673
1994-08-01,7.6377
1994-08-02,7.6095
1994-08-03,7.6027
1994-08-04,7.6278
1994-08-05,7.7331
1994-08-08,7.7423
1994-08-09,7.7691
1994-08-10,7.7634
1994-08-11,7.802
1994-08-12,7.8264
1994-08-15,7.7691
1994-08-16,7.6578
1994-08-17,7.602
1994-08-18,7.6963
1994-08-19,7.7087
1994-08-22,7.7516
1994-08-23,7.7523
1994-08-24,7.7009
1994-08-25,7.756
1994-08-26,7.7297
1994-08-29,7.7246
1994-08-30,7.6986
1994-08-31,7.6766
1994-09-01,7.6755
1994-09-02,7.6917
1994-09-06,7.746
1994-09-07,7.7835
1994-09-08,7.7981
1994-09-09,7.9192
1994-09-12,7.9538
1994-09-13,7.9501
1994-09-14,7.9268
1994-09-15,7.8898
1994-09-16,8.0024
1994-09-19,8.0035
1994-09-20,8.0332
1994-09-21,8.0532
1994-09-22,8.0491
1994-09-23,8.0526
1994-09-26,8.0493
1994-09-27,8.0689
