observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
1972-02-15,6.4738,6.491,6.4973,6.4997,6.5005,6.5009,6.501,6.501,6.501,6.501,6.4924599999999995,6.50098
1972-02-16,6.5742,6.6294,6.6568,6.6703,6.6769,6.6802,6.6819,6.6827,6.6831,6.6833,6.64152,6.68224
1972-02-17,6.5502,6.6025,6.6281,6.6406,6.6467,6.6497,6.6512,6.6519,6.6523,6.6524,6.61362,6.6515
1972-02-18,6.5406,6.5857,6.607,6.6171,6.6218,6.624,6.6251,6.6256,6.6258,6.6259,6.5944400000000005,6.625279999999999
1972-02-22,6.5536,6.6052,6.6303,6.6426,6.6486,6.6516,6.653,6.6537,6.6541,6.6542,6.61606,6.653320000000001
1972-02-23,6.5427,6.5848,6.6044,6.6136,6.6179,6.62,6.6209,6.6213,6.6215,6.6216,6.59268,6.62106
1972-02-24,6.5341,6.5742,6.5927,6.6013,6.6052,6.6071,6.6079,6.6083,6.6085,6.6086,6.5815,6.608079999999999
1972-02-25,6.5323,6.5785,6.6008,6.6115,6.6166,6.6191,6.6203,6.6209,6.6211,6.6213,6.587940000000001,6.62054
1972-02-28,6.5176,6.557,6.5753,6.5837,6.5876,6.5895,6.5903,6.5907,6.5909,6.5909,6.564240000000001,6.59046
1972-02-29,6.5051,6.5419,6.5587,6.5663,6.5698,6.5714,6.5722,6.5725,6.5726,6.5727,6.54836,6.572279999999999
1972-03-01,6.5168,6.5584,6.5779,6.587,6.5913,6.5933,6.5942,6.5947,6.5949,6.595,6.566280000000001,6.5944199999999995
1972-03-02,6.5109,6.5576,6.5802,6.591,6.5963,6.5988,6.6,6.6006,6.6009,6.601,6.5672,6.6002600000000005
1972-03-03,6.5059,6.5504,6.5717,6.5818,6.5866,6.5889,6.59,6.5906,6.5908,6.5909,6.559279999999999,6.59024
1972-03-06,6.5193,6.5652,6.5873,6.5979,6.603,6.6055,6.6066,6.6072,6.6075,6.6076,6.574540000000001,6.606879999999999
1972-03-07,6.5175,6.5583,6.5775,6.5865,6.5907,6.5926,6.5936,6.594,6.5942,6.5943,6.5661000000000005,6.5937399999999995
1972-03-08,6.5063,6.5421,6.5583,6.5657,6.569,6.5706,6.5712,6.5716,6.5717,6.5718,6.54828,6.5713799999999996
1972-03-09,6.5032,6.5376,6.5533,6.5604,6.5636,6.565,6.5657,6.566,6.5661,6.5662,6.54362,6.5658
1972-03-10,6.4701,6.4934,6.5032,6.5073,6.509,6.5097,6.51,6.5101,6.5102,6.5102,6.496600000000001,6.510040000000001
1972-03-13,6.4817,6.4955,6.5007,6.5026,6.5033,6.5036,6.5037,6.5037,6.5037,6.5037,6.49676,6.503680000000001
1972-03-14,6.4128,6.4195,6.4217,6.4223,6.4226,6.4226,6.4226,6.4227,6.4227,6.4227,6.41978,6.4226600000000005
1972-03-15,6.3957,6.3978,6.3984,6.3985,6.3986,6.3986,6.3986,6.3986,6.3986,6.3986,6.397800000000001,6.3986
1972-03-16,6.3953,6.3997,6.401,6.4014,6.4015,6.4016,6.4016,6.4016,6.4016,6.4016,6.39978,6.4016
1972-03-17,6.3568,6.3537,6.3517,6.3507,6.3503,6.3501,6.35,6.35,6.35,6.35,6.35264,6.350020000000001
1972-03-20,6.3591,6.3612,6.3616,6.3617,6.3617,6.3617,6.3617,6.3617,6.3617,6.3617,6.36106,6.3617
1972-03-21,6.3758,6.383,6.3854,6.3862,6.3865,6.3866,6.3866,6.3866,6.3866,6.3866,6.38338,6.3866
1972-03-22,6.3798,6.3891,6.3923,6.3934,6.3938,6.394,6.394,6.394,6.394,6.394,6.38968,6.394
1972-03-23,6.3454,6.3479,6.3486,6.3487,6.3488,6.3488,6.3488,6.3488,6.3488,6.3488,6.347880000000001,6.3488
1972-03-24,6.3449,6.3466,6.347,6.3471,6.3471,6.3471,6.3471,6.3471,6.3471,6.3471,6.34654,6.3471
1972-03-27,6.3277,6.3299,6.3304,6.3305,6.3306,6.3306,6.3306,6.3306,6.3306,6.3306,6.32982,6.3306
1972-03-28,6.3366,6.3377,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.338,6.3376600000000005,6.338
1972-03-29,6.3363,6.3366,6.3367,6.3367,6.3367,6.3367,6.3367,6.3367,6.3367,6.3367,6.3366,6.3367
1972-03-30,6.336,6.3362,6.3363,6.3363,6.3363,6.3363,6.3363,6.3363,6.3363,6.3363,6.33622,6.3363
1972-04-03,6.3718,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.37196,6.372
1972-04-04,6.4309,6.4297,6.4293,6.4292,6.4292,6.4292,6.4291,6.4291,6.4291,6.4291,6.429660000000001,6.429119999999999
1972-04-05,6.4368,6.4371,6.4372,6.4372,6.4372,6.4372,6.4372,6.4372,6.4372,6.4372,6.437099999999999,6.4372
1972-04-06,6.453,6.4532,6.4532,6.4532,6.4532,6.4532,6.4532,6.4532,6.4532,6.4532,6.45316,6.4532
1972-04-07,6.4513,6.4515,6.4515,6.4515,6.4515,6.4515,6.4515,6.4515,6.4515,6.4515,6.45146,6.4515
1972-04-10,6.434,6.4342,6.4342,6.4342,6.4342,6.4342,6.4342,6.4342,6.4342,6.4342,6.43416,6.4342
1972-04-11,6.4715,6.4716,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.471639999999999,6.4717
1972-04-12,6.4962,6.4963,6.4963,6.4963,6.4963,6.4963,6.4963,6.4963,6.4963,6.4963,6.496279999999999,6.4963
1972-04-13,6.5144,6.5147,6.5148,6.5148,6.5148,6.5148,6.5148,6.5148,6.5148,6.5148,6.5147,6.514799999999999
1972-04-14,6.511,6.5118,6.512,6.512,6.5121,6.5121,6.5121,6.5121,6.5121,6.5121,6.51178,6.512100000000001
1972-04-17,6.4999,6.5007,6.5009,6.5009,6.5009,6.5009,6.5009,6.501,6.501,6.501,6.500660000000001,6.500960000000001
1972-04-18,6.5048,6.5055,6.5056,6.5056,6.5056,6.5056,6.5056,6.5056,6.5056,6.5056,6.505420000000001,6.505599999999999
1972-04-19,6.4902,6.4906,6.4906,6.4907,6.4907,6.4907,6.4907,6.4907,6.4907,6.4907,6.490559999999999,6.490700000000001
1972-04-20,6.4926,6.4931,6.4931,6.4931,6.4931,6.4931,6.4931,6.4931,6.4931,6.4931,6.492999999999999,6.4931
1972-04-21,6.5305,6.5307,6.5308,6.5308,6.5308,6.5308,6.5308,6.5308,6.5308,6.5308,6.53072,6.530800000000001
1972-04-24,6.5523,6.5529,6.5529,6.553,6.553,6.553,6.553,6.553,6.553,6.553,6.55282,6.553
1972-04-25,6.5783,6.5793,6.5795,6.5795,6.5795,6.5795,6.5795,6.5795,6.5795,6.5795,6.579219999999999,6.5795
1972-04-26,6.549,6.5496,6.5497,6.5497,6.5497,6.5497,6.5497,6.5497,6.5497,6.5497,6.54954,6.5497
1972-04-27,6.4567,6.466,6.4689,6.4699,6.4702,6.4703,6.4703,6.4703,6.4703,6.4703,6.46634,6.4703
1972-04-28,6.4197,6.428,6.4307,6.4316,6.4319,6.432,6.4321,6.4321,6.4321,6.4321,6.42838,6.432079999999999
1972-05-01,6.4297,6.443,6.4479,6.4497,6.4504,6.4506,6.4507,6.4508,6.4508,6.4508,6.44414,6.450740000000001
1972-05-02,6.4482,6.4604,6.4648,6.4663,6.4669,6.4671,6.4672,6.4672,6.4672,6.4673,6.461320000000001,6.4672
1972-05-03,6.4539,6.4644,6.468,6.4693,6.4698,6.4699,6.47,6.47,6.47,6.47,6.46508,6.46998
1972-05-04,6.4414,6.4489,6.4514,6.4522,6.4524,6.4525,6.4526,6.4526,6.4526,6.4526,6.44926,6.45258
1972-05-05,6.4453,6.4535,6.4561,6.457,6.4573,6.4574,6.4574,6.4575,6.4575,6.4575,6.45384,6.45746
1972-05-08,6.4284,6.4348,6.4368,6.4374,6.4376,6.4376,6.4377,6.4377,6.4377,6.4377,6.435,6.43768
1972-05-09,6.4413,6.4475,6.4494,6.45,6.4502,6.4502,6.4502,6.4503,6.4503,6.4503,6.44768,6.45026
1972-05-10,6.4255,6.4327,6.435,6.4358,6.4361,6.4361,6.4362,6.4362,6.4362,6.4362,6.433019999999999,6.43618
1972-05-11,6.4206,6.4286,6.4312,6.4321,6.4324,6.4324,6.4325,6.4325,6.4325,6.4325,6.42898,6.43248
1972-05-12,6.4022,6.4128,6.4166,6.4179,6.4183,6.4185,6.4186,6.4186,6.4186,6.4186,6.4135599999999995,6.418579999999999
1972-05-15,6.3949,6.406,6.4099,6.4113,6.4118,6.412,6.4121,6.4121,6.4121,6.4121,6.40678,6.4120800000000004
1972-05-16,6.3936,6.4049,6.409,6.4105,6.411,6.4112,6.4113,6.4113,6.4113,6.4113,6.405799999999999,6.41128
1972-05-17,6.382,6.391,6.3941,6.3952,6.3956,6.3957,6.3957,6.3958,6.3958,6.3958,6.391579999999999,6.395760000000001
1972-05-18,6.4561,6.4825,6.4942,6.4995,6.5018,6.5029,6.5033,6.5036,6.5036,6.5037,6.48682,6.50342
1972-05-19,6.4366,6.464,6.4765,6.4821,6.4846,6.4858,6.4863,6.4865,6.4866,6.4867,6.4687600000000005,6.48638
1972-05-22,6.4427,6.48,6.4982,6.507,6.5113,6.5134,6.5144,6.5149,6.5151,6.5152,6.48784,6.5146
1972-05-23,6.4373,6.4746,6.4926,6.5012,6.5054,6.5075,6.5084,6.5089,6.5092,6.5093,6.48222,6.508660000000001
1972-05-24,6.4482,6.49,6.5109,6.5213,6.5265,6.5291,6.5304,6.5311,6.5314,6.5316,6.49938,6.53072
1972-05-25,6.4657,6.5151,6.5402,6.5529,6.5594,6.5627,6.5643,6.5651,6.5655,6.5657,6.5266600000000015,6.564660000000001
1972-05-26,6.459,6.5054,6.529,6.541,6.5471,6.5502,6.5517,6.5525,6.5529,6.5531,6.516300000000001,6.552080000000001
1972-05-30,6.4395,6.4876,6.5124,6.5252,6.5317,6.5351,6.5369,6.5378,6.5382,6.5385,6.499280000000001,6.5373
1972-05-31,6.4376,6.4786,6.4989,6.5089,6.5139,6.5164,6.5176,6.5182,6.5185,6.5187,6.4875799999999995,6.51788
1972-06-01,6.4307,6.4695,6.4887,6.4982,6.5029,6.5052,6.5063,6.5069,6.5072,6.5073,6.478,6.50658
1972-06-02,6.444,6.485,6.5057,6.5162,6.5215,6.5242,6.5256,6.5262,6.5266,6.5268,6.49448,6.525880000000001
1972-06-05,6.4413,6.479,6.4977,6.507,6.5116,6.5139,6.515,6.5156,6.5159,6.516,6.4873199999999995,6.51528
1972-06-06,6.4571,6.4914,6.5081,6.5162,6.5201,6.522,6.5229,6.5234,6.5236,6.5237,6.49858,6.5231200000000005
1972-06-07,6.4474,6.487,6.507,6.5171,6.5222,6.5248,6.5261,6.5268,6.5271,6.5273,6.49614,6.52642
1972-06-08,6.4508,6.4874,6.5055,6.5143,6.5187,6.5209,6.522,6.5225,6.5227,6.5229,6.495340000000001,6.522200000000001
1972-06-09,6.4341,6.469,6.4859,6.4942,6.4983,6.5002,6.5012,6.5017,6.5019,6.502,6.4763,6.501399999999999
1972-06-12,6.4171,6.4474,6.4617,6.4684,6.4716,6.4731,6.4738,6.4742,6.4743,6.4744,6.453239999999999,6.47396
1972-06-13,6.408,6.4323,6.443,6.4479,6.45,6.451,6.4514,6.4516,6.4517,6.4517,6.43624,6.451479999999999
1972-06-14,6.3941,6.4172,6.4274,6.4319,6.4339,6.4348,6.4351,6.4353,6.4354,6.4354,6.420899999999999,6.4352
1972-06-15,6.3708,6.3891,6.3967,6.3999,6.4012,6.4018,6.402,6.4021,6.4022,6.4022,6.39154,6.4020600000000005
1972-06-16,6.3702,6.3862,6.3927,6.3953,6.3964,6.3968,6.397,6.3971,6.3971,6.3971,6.388159999999999,6.39702
1972-06-19,6.3463,6.3599,6.3653,6.3674,6.3682,6.3685,6.3686,6.3687,6.3687,6.3687,6.36142,6.36864
1972-06-20,6.3589,6.3736,6.3795,6.3819,6.3828,6.3832,6.3834,6.3834,6.3834,6.3834,6.3753400000000005,6.383360000000001
1972-06-21,6.3606,6.3714,6.3754,6.3769,6.3774,6.3776,6.3777,6.3777,6.3777,6.3777,6.3723399999999994,6.37768
1972-06-22,6.3542,6.3613,6.3637,6.3646,6.3648,6.3649,6.365,6.365,6.365,6.365,6.36172,6.364980000000001
1972-06-23,6.3326,6.3385,6.3405,6.3411,6.3413,6.3414,6.3414,6.3414,6.3415,6.3415,6.3388,6.34144
1972-06-26,6.3169,6.3214,6.3228,6.3233,6.3234,6.3235,6.3235,6.3235,6.3235,6.3235,6.32156,6.3235
1972-06-27,6.3265,6.3342,6.3369,6.3379,6.3382,6.3384,6.3384,6.3384,6.3384,6.3384,6.33474,6.3384
1972-06-28,6.3175,6.3248,6.3274,6.3283,6.3286,6.3287,6.3287,6.3287,6.3287,6.3287,6.32532,6.3287
1972-06-29,6.3028,6.3065,6.3076,6.3079,6.308,6.308,6.308,6.308,6.308,6.308,6.30656,6.308
1972-06-30,6.2918,6.295,6.2959,6.2962,6.2962,6.2963,6.2963,6.2963,6.2963,6.2963,6.295019999999999,6.2963
1972-07-03,6.285,6.2877,6.2884,6.2886,6.2887,6.2887,6.2887,6.2887,6.2887,6.2887,6.28768,6.2887
1972-07-05,6.2655,6.2686,6.2695,6.2698,6.2698,6.2699,6.2699,6.2699,6.2699,6.2699,6.2686399999999995,6.2699
1972-07-06,6.2659,6.2696,6.2706,6.271,6.2711,6.2711,6.2711,6.2711,6.2711,6.2711,6.269640000000001,6.2711
1972-07-07,6.2794,6.2819,6.2826,6.2828,6.2828,6.2828,6.2828,6.2828,6.2828,6.2828,6.2819,6.2828
1972-07-10,6.266,6.2678,6.2683,6.2684,6.2684,6.2685,6.2685,6.2685,6.2685,6.2685,6.26778,6.2685
1972-07-11,6.2708,6.2728,6.2733,6.2735,6.2735,6.2735,6.2735,6.2735,6.2735,6.2735,6.27278,6.2735
1972-07-12,6.266,6.2679,6.2684,6.2685,6.2686,6.2686,6.2686,6.2686,6.2686,6.2686,6.26788,6.2686
1972-07-13,6.2468,6.248,6.2483,6.2484,6.2484,6.2484,6.2484,6.2484,6.2484,6.2484,6.24798,6.2484
1972-07-14,6.2205,6.2211,6.2212,6.2213,6.2213,6.2213,6.2213,6.2213,6.2213,6.2213,6.22108,6.2213
1972-07-17,6.2329,6.2333,6.2334,6.2334,6.2334,6.2334,6.2334,6.2334,6.2334,6.2334,6.23328,6.2334
1972-07-18,6.2413,6.2417,6.2418,6.2418,6.2418,6.2419,6.2419,6.2419,6.2419,6.2419,6.24168,6.2419
1972-07-19,6.2173,6.2175,6.2176,6.2176,6.2176,6.2176,6.2176,6.2176,6.2176,6.2176,6.21752,6.2176
1972-07-20,6.239,6.2391,6.2391,6.2391,6.2391,6.2391,6.2391,6.2391,6.2391,6.2391,6.2390799999999995,6.2391
1972-07-21,6.2751,6.2755,6.2755,6.2756,6.2756,6.2756,6.2756,6.2756,6.2756,6.2756,6.275460000000001,6.2756
1972-07-24,6.2983,6.2991,6.2993,6.2993,6.2993,6.2993,6.2993,6.2993,6.2993,6.2993,6.299059999999999,6.2993
1972-07-25,6.2735,6.2739,6.274,6.274,6.274,6.274,6.274,6.274,6.274,6.274,6.27388,6.274
1972-07-26,6.2944,6.2954,6.2956,6.2956,6.2956,6.2956,6.2956,6.2956,6.2956,6.2956,6.29532,6.2956
1972-07-27,6.3927,6.3947,6.3952,6.3953,6.3953,6.3953,6.3953,6.3953,6.3953,6.3953,6.39464,6.3953
1972-07-28,6.3436,6.3446,6.3448,6.3448,6.3448,6.3448,6.3448,6.3448,6.3448,6.3448,6.34452,6.3448
1972-07-31,6.3362,6.337,6.3372,6.3373,6.3373,6.3373,6.3373,6.3373,6.3373,6.3373,6.337,6.3373
1972-08-01,6.348,6.349,6.3492,6.3492,6.3492,6.3492,6.3492,6.3492,6.3492,6.3492,6.34892,6.3492
1972-08-02,6.398,6.4025,6.4037,6.4041,6.4042,6.4043,6.4043,6.4043,6.4043,6.4043,6.402500000000001,6.404300000000001
1972-08-03,6.3988,6.4028,6.404,6.4043,6.4044,6.4045,6.4045,6.4045,6.4045,6.4045,6.4028599999999996,6.4045000000000005
1972-08-04,6.3889,6.3916,6.3923,6.3925,6.3926,6.3926,6.3926,6.3926,6.3926,6.3926,6.39158,6.3926
1972-08-07,6.3757,6.3779,6.3784,6.3785,6.3786,6.3786,6.3786,6.3786,6.3786,6.3786,6.37782,6.3786
1972-08-08,6.361,6.3629,6.3634,6.3635,6.3635,6.3635,6.3635,6.3635,6.3635,6.3635,6.36286,6.3635
1972-08-09,6.3515,6.3538,6.3544,6.3546,6.3546,6.3546,6.3546,6.3546,6.3546,6.3546,6.353779999999999,6.3546
1972-08-10,6.3834,6.3874,6.3886,6.3889,6.389,6.3891,6.3891,6.3891,6.3891,6.3891,6.38746,6.3891
1972-08-11,6.3737,6.3768,6.3776,6.3778,6.3779,6.3779,6.3779,6.3779,6.3779,6.3779,6.37676,6.3779
1972-08-14,6.3868,6.3905,6.3916,6.3919,6.3919,6.392,6.392,6.392,6.392,6.392,6.39054,6.392
1972-08-15,6.4596,6.4672,6.4698,6.4707,6.4709,6.471,6.4711,6.4711,6.4711,6.4711,6.46764,6.471080000000001
1972-08-16,6.4554,6.4629,6.4654,6.4663,6.4665,6.4666,6.4667,6.4667,6.4667,6.4667,6.463300000000001,6.466679999999999
1972-08-17,6.4554,6.4622,6.4644,6.4651,6.4654,6.4654,6.4655,6.4655,6.4655,6.4655,6.4625,6.4654799999999994
1972-08-18,6.4758,6.4821,6.4839,6.4843,6.4845,6.4845,6.4845,6.4845,6.4845,6.4845,6.48212,6.4845
1972-08-21,6.4705,6.4767,6.4783,6.4787,6.4789,6.4789,6.4789,6.4789,6.4789,6.4789,6.47662,6.4789
1972-08-22,6.4554,6.4609,6.4623,6.4627,6.4628,6.4628,6.4628,6.4628,6.4628,6.4628,6.46082,6.4628
1972-08-23,6.4719,6.4825,6.4858,6.4869,6.4872,6.4873,6.4873,6.4873,6.4873,6.4873,6.4828600000000005,6.4873
1972-08-24,6.4839,6.4954,6.4991,6.5003,6.5007,6.5008,6.5008,6.5008,6.5008,6.5008,6.49588,6.5008
1972-08-25,6.4882,6.4974,6.5005,6.5016,6.5019,6.502,6.5021,6.5021,6.5021,6.5021,6.497920000000001,6.502079999999999
1972-08-28,6.5022,6.5113,6.5147,6.516,6.5165,6.5166,6.5167,6.5167,6.5167,6.5167,6.5121400000000005,6.516679999999999
1972-08-29,6.5136,6.5218,6.5248,6.5259,6.5263,6.5265,6.5266,6.5266,6.5266,6.5266,6.52248,6.526580000000001
