observation_date,THREEFF9
1990-05-23,8.8792
1990-05-24,8.8784
1990-05-25,8.9165
1990-05-29,8.9148
1990-05-30,8.9038
1990-05-31,8.8916
1990-06-01,8.7712
1990-06-04,8.7678
1990-06-05,8.8016
1990-06-06,8.811
1990-06-07,8.8049
1990-06-08,8.8127
1990-06-11,8.8214
1990-06-12,8.8212
1990-06-13,8.7726
1990-06-14,8.7509
1990-06-15,8.7981
1990-06-18,8.8305
1990-06-19,8.8447
1990-06-20,8.8846
1990-06-21,8.873
1990-06-22,8.865
1990-06-25,8.9126
1990-06-26,8.9088
1990-06-27,8.893
1990-06-28,8.8607
1990-06-29,8.8277
1990-07-02,8.8274
1990-07-03,8.8275
1990-07-05,8.8329
1990-07-06,8.8954
1990-07-09,8.9419
1990-07-10,8.9502
1990-07-11,8.9462
1990-07-12,8.91
1990-07-13,8.8942
1990-07-16,8.8966
1990-07-17,8.902
1990-07-18,8.9583
1990-07-19,8.9927
1990-07-20,8.9813
1990-07-23,8.9922
1990-07-24,9.0358
1990-07-25,9.0112
1990-07-26,8.9952
1990-07-27,8.955
1990-07-30,8.8814
1990-07-31,8.8815
1990-08-01,8.8354
1990-08-02,8.9042
1990-08-03,8.9738
1990-08-06,9.2281
1990-08-07,9.3652
1990-08-08,9.4112
1990-08-09,9.338
1990-08-10,9.3575
1990-08-13,9.4044
1990-08-14,9.3894
1990-08-15,9.3597
1990-08-16,9.4217
1990-08-17,9.4576
1990-08-20,9.4699
1990-08-21,9.4863
1990-08-22,9.5434
1990-08-23,9.6316
1990-08-24,9.7002
1990-08-27,9.6037
1990-08-28,9.6012
1990-08-29,9.5136
1990-08-30,9.5171
1990-08-31,9.5263
1990-09-04,9.5779
1990-09-05,9.5647
1990-09-06,9.5685
1990-09-07,9.5495
1990-09-10,9.5689
1990-09-11,9.5541
1990-09-12,9.5456
1990-09-13,9.556
1990-09-14,9.597
1990-09-17,9.6461
1990-09-18,9.6597
1990-09-19,9.6653
1990-09-20,9.6791
1990-09-21,9.7352
1990-09-24,9.7768
1990-09-25,9.7695
1990-09-26,9.74
1990-09-27,9.667
1990-09-28,9.584
1990-10-01,9.4812
1990-10-02,9.4356
1990-10-03,9.4334
1990-10-04,9.3954
1990-10-05,9.3627
1990-10-09,9.4893
1990-10-10,9.5715
1990-10-11,9.6454
1990-10-12,9.6114
1990-10-15,9.5725
1990-10-16,9.5463
1990-10-17,9.5086
1990-10-18,9.4483
1990-10-19,9.3609
1990-10-22,9.3301
1990-10-23,9.3286
1990-10-24,9.3426
1990-10-25,9.3075
1990-10-26,9.3288
1990-10-29,9.3978
1990-10-30,9.4271
1990-10-31,9.4048
1990-11-01,9.3446
1990-11-02,9.3414
1990-11-05,9.2931
1990-11-06,9.2904
1990-11-07,9.35
1990-11-08,9.3755
1990-11-09,9.311
1990-11-13,9.2074
1990-11-14,9.1573
1990-11-15,9.1549
1990-11-16,9.1028
1990-11-19,9.1212
1990-11-20,9.0962
1990-11-21,9.0402
1990-11-23,9.0378
1990-11-26,9.0301
1990-11-27,9.0405
1990-11-28,9.0613
1990-11-29,9.0607
1990-11-30,9.0178
1990-12-03,8.9583
1990-12-04,8.921
1990-12-05,8.8867
1990-12-06,8.8859
1990-12-07,8.7585
1990-12-10,8.6948
1990-12-11,8.6467
1990-12-12,8.6001
1990-12-13,8.6712
1990-12-14,8.7559
1990-12-17,8.7608
1990-12-18,8.7324
1990-12-19,8.7493
1990-12-20,8.8158
1990-12-21,8.916
1990-12-24,9.0313
1990-12-26,9.0041
1990-12-27,8.9601
1990-12-28,8.9929
1990-12-31,8.9639
1991-01-02,8.8929
1991-01-03,8.851
1991-01-04,8.9026
1991-01-07,9.0051
1991-01-08,9.0609
1991-01-09,9.1746
1991-01-10,9.1467
1991-01-11,9.1612
1991-01-14,9.177
1991-01-15,9.1592
1991-01-16,9.1593
1991-01-17,8.9738
1991-01-18,8.8951
1991-01-22,8.8908
1991-01-23,8.8823
1991-01-24,8.8598
1991-01-25,8.8974
1991-01-28,8.9019
1991-01-29,8.8888
1991-01-30,8.9019
1991-01-31,8.9059
1991-02-01,8.8521
1991-02-04,8.8415
1991-02-05,8.8303
1991-02-06,8.832
1991-02-07,8.8557
1991-02-08,8.815
1991-02-11,8.8043
1991-02-12,8.7937
1991-02-13,8.7917
1991-02-14,8.8037
1991-02-15,8.8049
1991-02-19,8.8147
1991-02-20,8.8265
1991-02-21,8.851
1991-02-22,8.8749
1991-02-25,8.8547
1991-02-26,8.8937
1991-02-27,8.9119
1991-02-28,8.9387
1991-03-01,9.0133
1991-03-04,9.0173
1991-03-05,9.0018
1991-03-06,9.0263
1991-03-07,9.0083
1991-03-08,9.0495
1991-03-11,9.0265
1991-03-12,9.0444
1991-03-13,9.0046
1991-03-14,9.0041
1991-03-15,9.0729
1991-03-18,9.1244
1991-03-19,9.1886
1991-03-20,9.1492
1991-03-21,9.0967
1991-03-22,9.0685
1991-03-25,9.0536
1991-03-26,9.0454
1991-03-27,9.0023
1991-03-28,8.9789
1991-04-01,8.9835
1991-04-02,8.9598
1991-04-03,8.9747
1991-04-04,8.9588
1991-04-05,8.9517
1991-04-08,8.9427
1991-04-09,8.9761
1991-04-10,9.0467
1991-04-11,9.0637
1991-04-12,9.0027
1991-04-15,8.9549
1991-04-16,8.9352
1991-04-17,8.9116
1991-04-18,8.9597
1991-04-19,9.0227
1991-04-22,9.0723
1991-04-23,9.0595
1991-04-24,9.0144
1991-04-25,9.0232
1991-04-26,9.0296
1991-04-29,9.0433
1991-04-30,9.0214
1991-05-01,9.0197
1991-05-02,8.9899
1991-05-03,9.0426
1991-05-06,9.0711
1991-05-07,9.098
1991-05-08,9.102
1991-05-09,9.0961
1991-05-10,9.167
1991-05-13,9.1711
1991-05-14,9.2245
1991-05-15,9.2461
1991-05-16,9.2473
1991-05-17,9.2181
1991-05-20,9.2136
1991-05-21,9.1801
1991-05-22,9.183
1991-05-23,9.2102
1991-05-24,9.2318
1991-05-28,9.2122
1991-05-29,9.2131
1991-05-30,9.1742
1991-05-31,9.1789
1991-06-03,9.2267
1991-06-04,9.2191
1991-06-05,9.2407
1991-06-06,9.261
1991-06-07,9.2966
1991-06-10,9.2905
1991-06-11,9.2751
1991-06-12,9.3027
1991-06-13,9.2885
1991-06-14,9.2393
1991-06-17,9.2388
1991-06-18,9.258
1991-06-19,9.29
1991-06-20,9.2886
1991-06-21,9.3078
1991-06-24,9.3125
1991-06-25,9.3123
1991-06-26,9.3177
1991-06-27,9.3087
1991-06-28,9.2923
1991-07-01,9.2788
1991-07-02,9.281
1991-07-03,9.2665
1991-07-05,9.3052
1991-07-08,9.326
1991-07-09,9.3496
1991-07-10,9.3554
1991-07-11,9.3117
1991-07-12,9.2573
1991-07-15,9.2522
1991-07-16,9.2509
1991-07-17,9.2956
1991-07-18,9.3149
1991-07-19,9.3108
1991-07-22,9.3129
1991-07-23,9.3314
1991-07-24,9.2867
1991-07-25,9.2454
1991-07-26,9.2405
1991-07-29,9.2446
1991-07-30,9.2547
1991-07-31,9.2482
1991-08-01,9.2651
1991-08-02,9.181
1991-08-05,9.1614
1991-08-06,9.1313
1991-08-07,9.1296
1991-08-08,9.1981
1991-08-09,9.2312
1991-08-12,9.2381
1991-08-13,9.2153
1991-08-14,9.1567
1991-08-15,9.1787
1991-08-16,9.1905
1991-08-19,9.2198
1991-08-20,9.231
1991-08-21,9.2347
1991-08-22,9.2111
1991-08-23,9.2397
1991-08-26,9.2724
1991-08-27,9.272
1991-08-28,9.2306
1991-08-29,9.1808
1991-08-30,9.2223
1991-09-03,9.2185
1991-09-04,9.2263
1991-09-05,9.2461
1991-09-06,9.2041
1991-09-09,9.1666
1991-09-10,9.1612
1991-09-11,9.1633
1991-09-12,9.1124
1991-09-13,9.0756
1991-09-16,9.041
1991-09-17,9.0075
1991-09-18,8.9891
1991-09-19,8.9765
1991-09-20,8.9443
1991-09-23,8.9225
1991-09-24,8.922
1991-09-25,8.9444
1991-09-26,8.9572
1991-09-27,8.9063
1991-09-30,8.8767
1991-10-01,8.8531
1991-10-02,8.8476
1991-10-03,8.8402
1991-10-04,8.7877
1991-10-07,8.7726
1991-10-08,8.7973
1991-10-09,8.8909
1991-10-10,8.9671
1991-10-11,8.9193
1991-10-15,8.8858
1991-10-16,8.8744
1991-10-17,8.9544
1991-10-18,8.9633
1991-10-21,9.0391
1991-10-22,9.1037
1991-10-24,9.121
1991-10-25,9.1734
1991-10-28,9.1799
1991-10-29,9.1052
1991-10-30,9.0835
1991-10-31,9.0804
1991-11-01,9.1138
1991-11-04,9.1717
1991-11-05,9.2229
1991-11-06,9.2125
1991-11-07,9.1522
1991-11-08,9.1261
1991-11-12,9.0516
1991-11-13,9.0416
1991-11-14,8.9918
1991-11-15,8.9794
1991-11-18,8.9806
1991-11-19,9.0131
1991-11-20,9.0481
1991-11-21,9.0775
1991-11-22,9.1325
1991-11-25,9.1832
1991-11-26,9.1852
1991-11-27,9.1974
1991-11-29,9.1865
1991-12-02,9.144
1991-12-03,9.1118
1991-12-04,9.0194
1991-12-05,9.0197
1991-12-06,9.0498
1991-12-09,9.0419
1991-12-10,9.0761
1991-12-11,9.1115
1991-12-12,9.1089
1991-12-13,9.151
1991-12-16,9.1593
1991-12-17,9.1435
1991-12-18,9.164
1991-12-19,9.1001
1991-12-20,9.0081
1991-12-23,8.9337
1991-12-24,8.9017
1991-12-26,8.8677
1991-12-27,8.8279
1991-12-30,8.7676
1991-12-31,8.6952
1992-01-02,8.7497
1992-01-03,8.8276
1992-01-06,8.8467
1992-01-07,8.8178
1992-01-08,8.8514
1992-01-09,8.8927
1992-01-10,8.9588
1992-01-13,9.0077
1992-01-14,9.0823
1992-01-15,9.0971
1992-01-16,9.1304
1992-01-17,9.1161
1992-01-21,9.0518
1992-01-22,9.0634
1992-01-23,9.1339
1992-01-24,9.1538
1992-01-27,9.1341
1992-01-28,9.0471
1992-01-29,9.0976
1992-01-30,9.1377
1992-01-31,9.1552
1992-02-03,9.215
1992-02-04,9.1805
1992-02-05,9.1315
1992-02-06,9.1195
1992-02-07,9.155
1992-02-10,9.2087
1992-02-11,9.2397
1992-02-12,9.278
1992-02-13,9.3579
1992-02-14,9.3471
1992-02-18,9.3825
1992-02-19,9.3473
1992-02-20,9.299
1992-02-21,9.274
1992-02-24,9.2618
1992-02-25,9.2247
1992-02-26,9.1366
1992-02-27,9.1236
1992-02-28,9.0805
1992-03-02,9.1435
1992-03-03,9.1566
1992-03-04,9.1394
1992-03-05,9.1691
1992-03-06,9.1254
1992-03-09,9.0536
1992-03-10,9.0187
1992-03-11,9.0799
1992-03-12,9.1485
1992-03-13,9.1771
1992-03-16,9.152
1992-03-17,9.0761
1992-03-18,9.0319
1992-03-19,8.9788
1992-03-20,9.0028
1992-03-23,8.9836
1992-03-24,8.8971
1992-03-25,8.8899
1992-03-26,8.9405
1992-03-27,8.9453
1992-03-30,8.9554
1992-03-31,8.9873
1992-04-01,8.9475
1992-04-02,8.9715
1992-04-03,8.9967
1992-04-06,9.0358
1992-04-07,9.0864
1992-04-08,9.1611
1992-04-09,9.1694
1992-04-10,9.1984
1992-04-13,9.1838
1992-04-14,9.1844
1992-04-15,9.1978
1992-04-16,9.2171
1992-04-20,9.2999
1992-04-21,9.3034
1992-04-22,9.2949
1992-04-23,9.3035
1992-04-24,9.2833
1992-04-27,9.3021
1992-04-28,9.2881
1992-04-29,9.3059
1992-04-30,9.3142
1992-05-01,9.2939
1992-05-04,9.3144
1992-05-05,9.314
1992-05-06,9.2935
1992-05-07,9.28
1992-05-08,9.2142
1992-05-11,9.1974
1992-05-12,9.1807
1992-05-13,9.1904
1992-05-14,9.1961
1992-05-15,9.16
1992-05-18,9.1423
1992-05-19,9.0894
1992-05-20,9.097
1992-05-21,9.1762
1992-05-22,9.1433
1992-05-26,9.1997
1992-05-27,9.2076
1992-05-28,9.1635
1992-05-29,9.1215
1992-06-01,9.1297
1992-06-02,9.1042
1992-06-03,9.0963
1992-06-04,9.0938
1992-06-05,9.0743
1992-06-08,9.0903
1992-06-09,9.1402
1992-06-10,9.1686
1992-06-11,9.1671
1992-06-12,9.1388
1992-06-15,9.1318
1992-06-16,9.1121
1992-06-17,9.0911
1992-06-18,9.0745
1992-06-19,9.0934
1992-06-22,9.0933
1992-06-23,9.1045
1992-06-24,9.1116
1992-06-25,9.0771
1992-06-26,9.0973
1992-06-29,9.1101
1992-06-30,9.1393
1992-07-01,9.1341
1992-07-02,9.0248
1992-07-06,9.0161
1992-07-07,9.0268
1992-07-08,9.0776
1992-07-09,9.1033
1992-07-10,9.1295
1992-07-13,9.1792
1992-07-14,9.2105
1992-07-15,9.1879
1992-07-16,9.1818
1992-07-17,9.2235
1992-07-20,9.2343
1992-07-21,9.2195
1992-07-22,9.1637
1992-07-23,9.0341
1992-07-24,9.0078
1992-07-27,8.9496
1992-07-28,8.8741
1992-07-29,8.8242
1992-07-30,8.8814
1992-07-31,8.8926
1992-08-03,8.8826
1992-08-04,8.8229
1992-08-05,8.7926
1992-08-06,8.7959
1992-08-07,8.7474
1992-08-10,8.7133
1992-08-11,8.6859
1992-08-12,8.6876
1992-08-13,8.7487
1992-08-14,8.7558
1992-08-17,8.801
1992-08-18,8.7617
1992-08-19,8.7575
1992-08-20,8.7537
1992-08-21,8.822
1992-08-24,8.9511
1992-08-25,8.9965
1992-08-26,8.9745
1992-08-27,8.9425
1992-08-28,8.9359
1992-08-31,8.9418
1992-09-01,8.8998
1992-09-02,8.8676
1992-09-03,8.8594
1992-09-04,8.7511
1992-09-08,8.6697
1992-09-09,8.6747
1992-09-10,8.685
1992-09-11,8.7445
1992-09-14,8.7383
1992-09-15,8.7999
1992-09-16,8.8382
1992-09-17,8.8574
1992-09-18,8.875
1992-09-21,8.8937
1992-09-22,8.9484
1992-09-23,8.995
1992-09-24,8.971
1992-09-25,8.8989
1992-09-28,8.8511
1992-09-29,8.8569
1992-09-30,8.8566
1992-10-01,8.7601
1992-10-02,8.76
1992-10-05,8.7419
1992-10-06,8.795
1992-10-07,8.9233
1992-10-08,8.911
1992-10-09,8.9577
1992-10-13,8.9551
1992-10-14,8.9351
1992-10-15,8.927
1992-10-16,8.9631
1992-10-19,9.0102
1992-10-20,9.1082
1992-10-21,9.0473
1992-10-22,8.9699
1992-10-23,8.9852
1992-10-26,8.9586
1992-10-27,8.887
1992-10-28,8.868
1992-10-29,8.8167
1992-10-30,8.86
1992-11-02,8.9052
1992-11-03,8.8979
1992-11-04,8.9163
1992-11-05,8.9328
1992-11-06,9.0043
1992-11-09,9.0377
1992-11-10,8.9728
1992-11-12,8.86
1992-11-13,8.8512
1992-11-16,8.8624
1992-11-17,8.8144
1992-11-18,8.7328
1992-11-19,8.7353
1992-11-20,8.7568
1992-11-23,8.7699
1992-11-24,8.7436
1992-11-25,8.7664
1992-11-27,8.8306
1992-11-30,8.8265
1992-12-01,8.8089
1992-12-02,8.7893
1992-12-03,8.7713
1992-12-04,8.7034
1992-12-07,8.6553
1992-12-08,8.6224
1992-12-09,8.6269
1992-12-10,8.6287
1992-12-11,8.6197
1992-12-14,8.6291
1992-12-15,8.6111
1992-12-16,8.592
1992-12-21,8.5673
1992-12-22,8.5294
1992-12-23,8.5468
1992-12-24,8.5664
1992-12-28,8.6115
1992-12-29,8.616
1992-12-30,8.6229
1993-01-04,8.587
1993-01-05,8.5846
1993-01-06,8.5968
1993-01-07,8.6725
1993-01-08,8.6857
1993-01-11,8.6888
1993-01-12,8.7176
1993-01-13,8.6947
1993-01-14,8.6757
1993-01-15,8.6296
1993-01-19,8.6004
1993-01-21,8.5893
1993-01-22,8.5684
1993-01-25,8.5093
1993-01-26,8.5032
1993-01-27,8.4788
1993-01-28,8.4414
1993-01-29,8.403
1993-02-01,8.3685
1993-02-02,8.4042
1993-02-03,8.3957
1993-02-04,8.3378
1993-02-05,8.2726
1993-02-08,8.2924
1993-02-09,8.3242
1993-02-10,8.3771
1993-02-11,8.3611
1993-02-12,8.3542
1993-02-16,8.3466
1993-02-17,8.308
1993-02-18,8.218
1993-02-19,8.2039
1993-02-22,8.1539
1993-02-23,8.0146
1993-02-24,8.0476
1993-02-25,8.0749
1993-02-26,8.0851
1993-03-01,8.0337
1993-03-02,8.0236
1993-03-03,7.9659
1993-03-04,7.9171
1993-03-05,7.946
1993-03-08,7.9063
1993-03-09,7.9122
1993-03-10,7.9257
1993-03-11,7.928
1993-03-12,8.0321
1993-03-15,8.1158
1993-03-16,8.0785
1993-03-17,8.0561
1993-03-18,7.9926
1993-03-19,8.0139
1993-03-22,8.0338
1993-03-23,8.0076
1993-03-24,8.0307
1993-03-25,8.0547
1993-03-26,8.1553
1993-03-29,8.1438
1993-03-30,8.1262
1993-03-31,8.13
1993-04-01,8.142
1993-04-02,8.2246
1993-04-05,8.2199
1993-04-06,8.1772
1993-04-07,8.1527
1993-04-08,8.0763
1993-04-12,8.0133
1993-04-13,8.012
1993-04-14,7.9838
1993-04-15,7.9538
1993-04-16,7.9573
1993-04-20,7.9447
1993-04-21,7.9289
1993-04-22,7.9217
1993-04-23,7.9508
1993-04-26,8.0021
1993-04-27,8.0807
1993-04-28,8.1053
1993-04-29,8.0894
1993-05-03,8.0666
1993-05-04,8.0309
1993-05-05,8.0208
1993-05-06,7.9918
1993-05-07,8.0018
1993-05-10,7.9818
1993-05-11,7.9642
1993-05-12,7.99
1993-05-13,8.0488
1993-05-14,8.0589
1993-05-17,8.0859
1993-05-18,8.1155
1993-05-19,8.0838
1993-05-20,8.058
1993-05-21,8.0853
1993-05-24,8.055
1993-05-25,8.0324
1993-05-26,7.9648
1993-05-27,7.9185
1993-05-28,7.9147
1993-06-01,7.8332
1993-06-02,7.7813
1993-06-03,7.7258
1993-06-04,7.7536
1993-06-07,7.7071
1993-06-08,7.6897
1993-06-09,7.6644
1993-06-10,7.6493
1993-06-11,7.5803
1993-06-14,7.5742
1993-06-15,7.5792
1993-06-16,7.5917
1993-06-17,7.5886
1993-06-18,7.5937
1993-06-21,7.5531
1993-06-22,7.5299
1993-06-23,7.5125
1993-06-24,7.4739
1993-06-25,7.435
1993-06-28,7.398
1993-06-29,7.3863
1993-06-30,7.394
1993-07-01,7.4085
1993-07-02,7.3964
1993-07-06,7.4224
1993-07-07,7.433
1993-07-08,7.4043
1993-07-09,7.3822
1993-07-12,7.3636
1993-07-13,7.358
1993-07-14,7.3077
1993-07-15,7.2817
1993-07-16,7.2604
1993-07-19,7.2528
1993-07-20,7.2697
1993-07-21,7.3264
1993-07-22,7.3873
1993-07-23,7.4265
1993-07-26,7.4195
1993-07-27,7.4177
1993-07-28,7.3919
1993-07-29,7.3233
1993-07-30,7.3242
1993-08-02,7.3398
1993-08-03,7.325
1993-08-04,7.3475
1993-08-05,7.3714
1993-08-06,7.3916
1993-08-09,7.3729
1993-08-10,7.3727
1993-08-11,7.358
1993-08-12,7.3612
1993-08-13,7.3524
1993-08-16,7.3236
1993-08-17,7.332
1993-08-18,7.3116
1993-08-19,7.2711
1993-08-20,7.2478
1993-08-23,7.282
1993-08-24,7.1746
1993-08-25,7.1313
1993-08-26,7.0629
1993-08-30,7.0493
1993-08-31,7.0295
1993-09-01,7.0245
1993-09-02,6.9865
1993-09-03,6.9144
1993-09-07,6.8531
1993-09-08,6.8139
1993-09-09,6.8665
1993-09-10,6.8237
1993-09-13,6.7909
1993-09-14,6.8591
1993-09-15,6.8857
1993-09-16,6.8839
1993-09-17,6.8917
1993-09-20,6.9081
1993-09-21,6.9567
1993-09-22,6.9533
1993-09-23,6.9464
1993-09-24,6.9384
1993-09-27,6.8563
1993-09-28,6.8133
1993-09-29,6.8344
1993-09-30,6.8685
1993-10-01,6.827
1993-10-04,6.813
1993-10-05,6.8184
1993-10-06,6.8194
1993-10-07,6.8229
1993-10-08,6.7657
1993-10-12,6.759
1993-10-13,6.759
1993-10-14,6.7146
1993-10-15,6.6643
1993-10-18,6.7135
1993-10-19,6.7189
1993-10-20,6.6996
1993-10-21,6.778
1993-10-22,6.8497
1993-10-25,6.9227
1993-10-26,6.9188
1993-10-27,6.9218
1993-10-29,6.9143
1993-11-01,6.9894
1993-11-02,7.06
1993-11-03,7.078
1993-11-04,7.1175
1993-11-05,7.189
1993-11-08,7.1684
1993-11-09,7.136
1993-11-10,7.172
1993-11-12,7.1356
1993-11-15,7.1424
1993-11-16,7.1184
1993-11-17,7.1177
1993-11-18,7.1626
1993-11-19,7.2633
1993-11-22,7.3299
1993-11-23,7.3003
1993-11-24,7.3152
1993-11-26,7.2879
1993-11-29,7.2635
1993-11-30,7.2935
1993-12-01,7.287
1993-12-02,7.2763
1993-12-03,7.2635
1993-12-06,7.192
1993-12-07,7.1581
1993-12-08,7.1373
1993-12-09,7.1018
1993-12-10,7.1278
1993-12-13,7.1702
1993-12-14,7.2126
1993-12-15,7.2362
1993-12-16,7.2536
1993-12-17,7.2376
1993-12-20,7.2534
1993-12-21,7.2689
1993-12-22,7.202
1993-12-23,7.1648
1993-12-27,7.1478
1993-12-28,7.1411
1993-12-29,7.148
1993-12-30,7.1445
1993-12-31,7.2129
1994-01-03,7.3064
1994-01-04,7.2983
1994-01-05,7.3146
1994-01-06,7.2774
1994-01-07,7.1584
1994-01-10,7.1269
1994-01-11,7.1158
1994-01-12,7.0602
1994-01-13,7.1285
1994-01-14,7.1763
1994-01-18,7.1671
1994-01-20,7.1367
1994-01-21,7.147
1994-01-24,7.1536
1994-01-25,7.1803
1994-01-26,7.1723
1994-01-27,7.1186
1994-01-28,7.0512
1994-01-31,7.0466
1994-02-01,7.0909
1994-02-02,7.0964
1994-02-03,7.1223
1994-02-04,7.2181
1994-02-07,7.2457
1994-02-08,7.2868
1994-02-09,7.2732
1994-02-10,7.2699
1994-02-11,7.2448
1994-02-14,7.2613
1994-02-15,7.253
1994-02-16,7.2572
1994-02-17,7.3378
1994-02-18,7.4214
1994-02-22,7.4202
1994-02-23,7.4638
1994-02-24,7.5357
1994-02-25,7.542
1994-02-28,7.5114
1994-03-01,7.5925
1994-03-02,7.6107
1994-03-03,7.6538
1994-03-04,7.6632
1994-03-07,7.6178
1994-03-08,7.6291
1994-03-09,7.6209
1994-03-10,7.6935
1994-03-11,7.6897
1994-03-14,7.7164
1994-03-15,7.6989
1994-03-16,7.6286
1994-03-17,7.6142
1994-03-18,7.6753
1994-03-21,7.7145
1994-03-22,7.6332
1994-03-23,7.6109
1994-03-24,7.7237
1994-03-25,7.7693
1994-03-28,7.7884
1994-03-29,7.8545
1994-03-30,7.9288
1994-03-31,7.9461
1994-04-04,8.223
1994-04-05,8.1242
1994-04-06,8.0617
1994-04-07,8.0088
1994-04-08,8.0406
1994-04-11,8.0314
1994-04-12,7.9864
1994-04-13,8.0341
1994-04-14,8.0711
1994-04-15,8.0486
1994-04-18,8.1496
1994-04-19,8.1069
1994-04-20,8.0566
1994-04-21,7.9099
1994-04-22,7.8803
1994-04-25,7.7914
1994-04-26,7.7538
1994-04-28,7.8586
1994-04-29,7.9099
1994-05-02,7.9483
1994-05-03,7.966
1994-05-04,7.9655
1994-05-05,7.9377
1994-05-06,8.0907
1994-05-09,8.201
1994-05-10,8.0865
1994-05-11,8.1395
1994-05-12,8.1276
1994-05-13,8.1073
1994-05-16,8.0737
1994-05-17,7.9172
1994-05-18,7.861
1994-05-19,7.8065
1994-05-20,7.8441
1994-05-23,7.9727
1994-05-24,7.982
1994-05-25,7.9552
1994-05-26,7.9271
1994-05-27,7.9316
1994-05-31,7.9651
1994-06-01,7.9324
1994-06-02,7.8831
1994-06-03,7.7956
1994-06-06,7.7083
1994-06-07,7.7222
1994-06-08,7.738
1994-06-09,7.7581
1994-06-10,7.81
1994-06-13,7.8406
1994-06-14,7.8009
1994-06-15,7.8793
1994-06-16,7.883
1994-06-17,7.9545
1994-06-20,7.9838
1994-06-21,8.0274
1994-06-22,7.9599
1994-06-23,7.9301
1994-06-24,8.0078
1994-06-27,7.9852
1994-06-28,8.0381
1994-06-29,8.0428
1994-06-30,8.1271
1994-07-01,8.1346
1994-07-05,8.1068
1994-07-06,8.116
1994-07-07,8.1063
1994-07-11,8.2355
1994-07-12,8.2226
1994-07-13,8.2128
1994-07-14,8.0867
1994-07-15,8.0737
1994-07-18,8.0347
1994-07-19,8.0011
1994-07-20,8.0648
1994-07-21,8.0896
1994-07-22,8.0943
1994-07-25,8.0623
1994-07-26,8.0578
1994-07-27,8.0946
1994-07-28,8.1005
1994-07-29,7.9424
1994-08-01,7.9126
1994-08-02,7.8871
1994-08-03,7.8819
1994-08-04,7.9073
1994-08-05,8.0025
1994-08-08,8.0085
1994-08-09,8.0325
1994-08-10,8.026
1994-08-11,8.0618
1994-08-12,8.0854
1994-08-15,8.0292
1994-08-16,7.9229
1994-08-17,7.8714
1994-08-18,7.9635
1994-08-19,7.976
1994-08-22,8.0175
1994-08-23,8.0195
1994-08-24,7.973
1994-08-25,8.0272
1994-08-26,8.0029
1994-08-29,7.999
1994-08-30,7.9753
1994-08-31,7.9548
1994-09-01,7.954
1994-09-02,7.9697
1994-09-06,8.021
1994-09-07,8.0574
1994-09-08,8.0722
1994-09-09,8.1875
1994-09-12,8.2204
1994-09-13,8.2174
1994-09-14,8.1956
1994-09-15,8.1608
1994-09-16,8.2681
1994-09-19,8.2686
1994-09-20,8.2962
1994-09-21,8.3151
1994-09-22,8.3118
1994-09-23,8.3148
1994-09-26,8.311
1994-09-27,8.3295
